gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_225568,complete,,LVP SL,2025,Spring,0,2025-04-15 19:32:26,1,15.07,10,Red,sup,Thomas,oe:player:2042101ac1f6e7741bfe43f3672e6d7,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Alistar,Maokai,Darius,Yorick,Gwen,Syndra,,,,,,1877,1,0,3,12,22,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7032,1.0868,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8014,256.1747,0.0835061,563.463,676.5583,63,2.0139,15,0.4795,14,117,3.74,7717,3612,115.4608,0.0866023,6950,,,30.0,30.0,0,,,0.959,2245.0,2305.0,14.0,2058.0,2036.0,10.0,187.0,269.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3689.0,3078.0,21.0,3256.0,3155.0,19.0,433.0,-77.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,4736.0,4478.0,24.0,4603.0,5076.0,23.0,133.0,-598.0,1.0,0.0,6.0,3.0,0.0,8.0,1.0,5718.0,6214.0,28.0,5710.0,6408.0,29.0,8.0,-194.0,-1.0,0.0,6.0,3.0,0.0,10.0,1.0
LOLTMNT03_225568,complete,,LVP SL,2025,Spring,0,2025-04-15 19:32:26,1,15.07,100,Blue,team,,,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,,Yone,Corki,Rumble,,Viego,Jayce,Xin Zhao,Miss Fortune,Rell,Orianna,1877,0,12,22,33,12,22,2.0,0.0,0.0,0.0,0.0,,,,0.3836,1.0868,1.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0,89771,2869.6111,,4156.6862,3037.5599,104,3.3245,57,1.8221,35,263,8.407,51977,31454,1005.4555,,50975,-0.101048,-2.21,,791.0,198,,,31.6143,15458.0,19050.0,348.0,16476.0,20212.0,360.0,-1018.0,-1162.0,-12.0,1.0,0.0,2.0,2.0,2.0,1.0,22628.0,27141.0,498.0,27618.0,31371.0,538.0,-4990.0,-4230.0,-40.0,2.0,2.0,8.0,8.0,14.0,2.0,33649.0,39906.0,641.0,36699.0,43049.0,681.0,-3050.0,-3143.0,-40.0,9.0,25.0,13.0,13.0,25.0,9.0,43015.0,52933.0,829.0,45719.0,54823.0,861.0,-2704.0,-1890.0,-32.0,12.0,33.0,14.0,14.0,28.0,12.0
LOLTMNT03_225568,complete,,LVP SL,2025,Spring,0,2025-04-15 19:32:26,1,15.07,200,Red,team,,,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,,Maokai,Darius,Yorick,Gwen,Syndra,Azir,Varus,Sion,Jarvan IV,Alistar,1877,1,22,12,53,22,12,2.0,1.0,0.0,0.0,1.0,,,,0.7032,1.0868,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,1.0,1.0,8.0,0.0,1.0,0.0,95969,3067.7357,,3732.3708,5003.5908,112,3.5802,51,1.6303,38,263,8.407,62235,41712,1333.3617,,56400,0.101048,2.21,,834.0,205,,,33.2126,16476.0,20212.0,360.0,15458.0,19050.0,348.0,1018.0,1162.0,12.0,2.0,2.0,1.0,1.0,0.0,2.0,27618.0,31371.0,538.0,22628.0,27141.0,498.0,4990.0,4230.0,40.0,8.0,14.0,2.0,2.0,2.0,8.0,36699.0,43049.0,681.0,33649.0,39906.0,641.0,3050.0,3143.0,40.0,13.0,25.0,9.0,9.0,25.0,13.0,45719.0,54823.0,861.0,43015.0,52933.0,829.0,2704.0,1890.0,32.0,14.0,28.0,12.0,12.0,33.0,14.0
LOLTMNT03_230290,complete,,LVP SL,2025,Spring,0,2025-04-16 16:04:08,1,15.07,1,Blue,top,Sangrod,oe:player:d6f01ce14e8a580fcf94ae556736fd8,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Ornn,Nocturne,Rumble,Lux,Nautilus,Rell,,,,,,1661,1,0,3,12,21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7586,1.4088,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10358,374.1601,0.125961,761.758,1025.0211,8,0.289,7,0.2529,5,32,1.1559,9336,5672,204.8886,0.154,8525,,,177.0,177.0,0,,,6.3937,3451.0,4691.0,87.0,3145.0,4705.0,81.0,306.0,-14.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,4756.0,6864.0,114.0,5755.0,7156.0,115.0,-999.0,-292.0,-1.0,0.0,1.0,1.0,3.0,2.0,1.0,6595.0,9321.0,157.0,8379.0,10333.0,161.0,-1784.0,-1012.0,-4.0,0.0,3.0,2.0,4.0,3.0,1.0,8099.0,11463.0,175.0,10382.0,12912.0,192.0,-2283.0,-1449.0,-17.0,0.0,10.0,3.0,6.0,6.0,3.0
LOLTMNT03_230290,complete,,LVP SL,2025,Spring,0,2025-04-16 16:04:08,1,15.07,2,Blue,jng,Sriffow,oe:player:cf3e5835ac7f5c754d92f13be8e5b14,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Xin Zhao,Nocturne,Rumble,Lux,Nautilus,Rell,,,,,,1661,1,8,7,4,21,18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7586,1.4088,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,15724,567.9952,0.191215,1775.7977,1087.8748,9,0.3251,3,0.1084,7,27,0.9753,11180,7516,271.4991,0.204067,9575,,,162.0,13.0,149,,,5.8519,3658.0,4208.0,77.0,3256.0,3578.0,76.0,402.0,630.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4967.0,5893.0,100.0,5122.0,5456.0,96.0,-155.0,437.0,4.0,1.0,0.0,2.0,1.0,6.0,1.0,7291.0,8972.0,138.0,7496.0,8123.0,123.0,-205.0,849.0,15.0,3.0,1.0,4.0,1.0,10.0,2.0,9099.0,10228.0,148.0,8899.0,10541.0,146.0,200.0,-313.0,2.0,6.0,2.0,6.0,1.0,14.0,4.0
LOLTMNT03_230290,complete,,LVP SL,2025,Spring,0,2025-04-16 16:04:08,1,15.07,3,Blue,mid,Xico,oe:player:d9b34ab9d9fab2fac389f16f0817926,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Taliyah,Nocturne,Rumble,Lux,Nautilus,Rell,,,,,,1661,1,3,3,14,21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7586,1.4088,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25127,907.658,0.305562,640.4214,396.2312,15,0.5418,3,0.1084,5,26,0.9392,12464,8800,317.8808,0.238929,10825,,,239.0,231.0,8,,,8.6334,3791.0,5036.0,100.0,3590.0,5135.0,97.0,201.0,-99.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5254.0,7175.0,142.0,5631.0,7725.0,142.0,-377.0,-550.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,8460.0,10529.0,198.0,7721.0,10299.0,180.0,739.0,230.0,18.0,2.0,4.0,2.0,1.0,5.0,2.0,10270.0,12877.0,222.0,9605.0,12627.0,212.0,665.0,250.0,10.0,3.0,11.0,3.0,2.0,9.0,3.0
LOLTMNT03_230290,complete,,LVP SL,2025,Spring,0,2025-04-16 16:04:08,1,15.07,4,Blue,bot,Mauki,oe:player:e29fe54cd8b728613d222c45beb5d66,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Ezreal,Nocturne,Rumble,Lux,Nautilus,Rell,,,,,,1661,1,8,2,9,21,18,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7586,1.4088,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,25036,904.3709,0.304456,575.4726,273.8471,10,0.3612,7,0.2529,0,26,0.9392,13866,10202,368.525,0.276995,11783,,,224.0,224.0,0,,,8.0915,3487.0,3369.0,79.0,3446.0,3457.0,80.0,41.0,-88.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,5031.0,5204.0,119.0,5369.0,5792.0,129.0,-338.0,-588.0,-10.0,1.0,0.0,1.0,1.0,4.0,0.0,7307.0,7744.0,167.0,8431.0,8783.0,176.0,-1124.0,-1039.0,-9.0,2.0,2.0,2.0,4.0,5.0,0.0,11477.0,11044.0,204.0,10648.0,10875.0,198.0,829.0,169.0,6.0,7.0,6.0,2.0,7.0,8.0,2.0
LOLTMNT03_230290,complete,,LVP SL,2025,Spring,0,2025-04-16 16:04:08,1,15.07,5,Blue,sup,escoX,oe:player:9fe371276988506395efee589dd7bca,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Rakan,Nocturne,Rumble,Lux,Nautilus,Rell,,,,,,1661,1,2,3,18,21,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7586,1.4088,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,5987,216.2673,0.0728062,658.5912,591.3666,43,1.5533,8,0.289,8,84,3.0343,8305,4641,167.646,0.126008,6850,,,21.0,21.0,0,,,0.7586,2463.0,2152.0,9.0,2231.0,2427.0,17.0,232.0,-275.0,-8.0,0.0,2.0,0.0,0.0,1.0,1.0,3530.0,2827.0,13.0,3897.0,3489.0,20.0,-367.0,-662.0,-7.0,0.0,2.0,1.0,1.0,6.0,1.0,5230.0,5246.0,17.0,5064.0,5098.0,22.0,166.0,148.0,-5.0,1.0,6.0,1.0,1.0,9.0,3.0,6509.0,7487.0,19.0,6186.0,6622.0,28.0,323.0,865.0,-9.0,1.0,15.0,3.0,1.0,13.0,5.0
LOLTMNT03_230290,complete,,LVP SL,2025,Spring,0,2025-04-16 16:04:08,1,15.07,6,Red,top,selenex,oe:player:d18a2aec1fa9649ae9a48bded2f4ccf,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Gnar,Yorick,Darius,Kindred,Braum,Alistar,,,,,,1661,0,6,3,7,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6502,1.4088,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24579,887.8627,0.270322,663.5762,593.823,10,0.3612,4,0.1445,3,29,1.0476,12464,8800,317.8808,0.272818,12388,,,212.0,208.0,4,,,7.658,3145.0,4705.0,81.0,3451.0,4691.0,87.0,-306.0,14.0,-6.0,0.0,0.0,1.0,0.0,1.0,0.0,5755.0,7156.0,115.0,4756.0,6864.0,114.0,999.0,292.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,8379.0,10333.0,161.0,6595.0,9321.0,157.0,1784.0,1012.0,4.0,4.0,3.0,1.0,0.0,3.0,2.0,10382.0,12912.0,192.0,8099.0,11463.0,175.0,2283.0,1449.0,17.0,6.0,6.0,3.0,0.0,10.0,3.0
LOLTMNT03_230290,complete,,LVP SL,2025,Spring,0,2025-04-16 16:04:08,1,15.07,7,Red,jng,Infinity,oe:player:8a0883855988aadb0c22117c2c96da7,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Jarvan IV,Yorick,Darius,Kindred,Braum,Alistar,,,,,,1661,0,1,5,15,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6502,1.4088,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,10766,388.8983,0.118405,1342.071,1359.5184,6,0.2167,3,0.1084,6,23,0.8308,9664,6000,216.7369,0.186012,8600,,,159.0,19.0,140,,,5.7435,3256.0,3578.0,76.0,3658.0,4208.0,77.0,-402.0,-630.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,5122.0,5456.0,96.0,4967.0,5893.0,100.0,155.0,-437.0,-4.0,1.0,6.0,1.0,1.0,0.0,2.0,7496.0,8123.0,123.0,7291.0,8972.0,138.0,205.0,-849.0,-15.0,1.0,10.0,2.0,3.0,1.0,4.0,8899.0,10541.0,146.0,9099.0,10228.0,148.0,-200.0,313.0,-2.0,1.0,14.0,4.0,6.0,2.0,6.0
LOLTMNT03_230290,complete,,LVP SL,2025,Spring,0,2025-04-16 16:04:08,1,15.07,8,Red,mid,Macaquino,oe:player:b4c7f45a79e20fe614c0276b0fbc394,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Orianna,Yorick,Darius,Kindred,Braum,Alistar,,,,,,1661,0,3,4,9,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6502,1.4088,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19173,692.5828,0.210866,663.3233,583.4557,10,0.3612,3,0.1084,3,33,1.1921,10417,6753,243.9374,0.209356,8625,,,217.0,209.0,8,,,7.8387,3590.0,5135.0,97.0,3791.0,5036.0,100.0,-201.0,99.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,5631.0,7725.0,142.0,5254.0,7175.0,142.0,377.0,550.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,7721.0,10299.0,180.0,8460.0,10529.0,198.0,-739.0,-230.0,-18.0,1.0,5.0,2.0,2.0,4.0,2.0,9605.0,12627.0,212.0,10270.0,12877.0,222.0,-665.0,-250.0,-10.0,2.0,9.0,3.0,3.0,11.0,3.0
LOLTMNT03_230290,complete,,LVP SL,2025,Spring,0,2025-04-16 16:04:08,1,15.07,9,Red,bot,RustySniper,oe:player:5d772fc3cefe6fec269411b8ca18d9d,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Varus,Yorick,Darius,Kindred,Braum,Alistar,,,,,,1661,0,7,3,8,18,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6502,1.4088,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,28469,1028.3805,0.313104,500.5178,302.2757,7,0.2529,7,0.2529,1,28,1.0114,11345,7681,277.4594,0.238126,11175,,,211.0,207.0,4,,,7.6219,3446.0,3457.0,80.0,3487.0,3369.0,79.0,-41.0,88.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5369.0,5792.0,129.0,5031.0,5204.0,119.0,338.0,588.0,10.0,1.0,4.0,0.0,1.0,0.0,1.0,8431.0,8783.0,176.0,7307.0,7744.0,167.0,1124.0,1039.0,9.0,4.0,5.0,0.0,2.0,2.0,2.0,10648.0,10875.0,198.0,11477.0,11044.0,204.0,-829.0,-169.0,-6.0,7.0,8.0,2.0,7.0,6.0,2.0
LOLTMNT03_230290,complete,,LVP SL,2025,Spring,0,2025-04-16 16:04:08,1,15.07,10,Red,sup,Smarty,oe:player:f8d698aea36fcbead2b9d5359ffca76,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Leona,Yorick,Darius,Kindred,Braum,Alistar,,,,,,1661,0,1,6,13,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6502,1.4088,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,7938,286.7429,0.0873027,771.764,954.9428,34,1.2282,16,0.578,8,85,3.0704,6686,3022,109.1632,0.0936873,6150,,,29.0,29.0,0,,,1.0476,2231.0,2427.0,17.0,2463.0,2152.0,9.0,-232.0,275.0,8.0,0.0,1.0,1.0,0.0,2.0,0.0,3897.0,3489.0,20.0,3530.0,2827.0,13.0,367.0,662.0,7.0,1.0,6.0,1.0,0.0,2.0,1.0,5064.0,5098.0,22.0,5230.0,5246.0,17.0,-166.0,-148.0,5.0,1.0,9.0,3.0,1.0,6.0,1.0,6186.0,6622.0,28.0,6509.0,7487.0,19.0,-323.0,-865.0,9.0,1.0,13.0,5.0,1.0,15.0,3.0
LOLTMNT03_230290,complete,,LVP SL,2025,Spring,0,2025-04-16 16:04:08,1,15.07,100,Blue,team,,,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,,Nocturne,Rumble,Lux,Nautilus,Rell,Taliyah,Xin Zhao,Ezreal,Rakan,Ornn,1661,1,21,18,57,21,18,4.0,0.0,0.0,0.0,1.0,,,,0.7586,1.4088,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,82232,2970.4515,,4412.0409,3374.3408,85,3.0704,28,1.0114,25,195,7.0439,55151,36831,1330.4395,,47558,0.0131222,-0.13,,666.0,157,,,29.7291,16850.0,19456.0,352.0,15668.0,19302.0,351.0,1182.0,154.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,23538.0,27963.0,488.0,25774.0,29618.0,502.0,-2236.0,-1655.0,-14.0,3.0,3.0,7.0,7.0,22.0,3.0,34883.0,41812.0,677.0,37091.0,42636.0,662.0,-2208.0,-824.0,15.0,8.0,16.0,11.0,11.0,32.0,8.0,45454.0,53099.0,768.0,45720.0,53577.0,776.0,-266.0,-478.0,-8.0,17.0,44.0,17.0,17.0,50.0,17.0
LOLTMNT03_230290,complete,,LVP SL,2025,Spring,0,2025-04-16 16:04:08,1,15.07,200,Red,team,,,Guasones,oe:team:91c35185025768de7d8aa448933f56c,,Yorick,Darius,Kindred,Braum,Alistar,Varus,Orianna,Jarvan IV,Leona,Gnar,1661,0,18,21,52,18,21,1.0,0.0,0.0,0.0,0.0,,,,0.6502,1.4088,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,9.0,1.0,1.0,4.0,0.0,0.0,2.0,90925,3284.4672,,3941.2523,3794.0157,67,2.4202,33,1.1921,21,198,7.1523,50576,32256,1165.1776,,46938,-0.0131222,0.13,,672.0,156,,,29.9097,15668.0,19302.0,351.0,16850.0,19456.0,352.0,-1182.0,-154.0,-1.0,1.0,2.0,3.0,3.0,3.0,1.0,25774.0,29618.0,502.0,23538.0,27963.0,488.0,2236.0,1655.0,14.0,7.0,22.0,3.0,3.0,3.0,7.0,37091.0,42636.0,662.0,34883.0,41812.0,677.0,2208.0,824.0,-15.0,11.0,32.0,8.0,8.0,16.0,11.0,45720.0,53577.0,776.0,45454.0,53099.0,768.0,266.0,478.0,8.0,17.0,50.0,17.0,17.0,44.0,17.0
LOLTMNT03_229347,complete,,LVP SL,2025,Spring,0,2025-04-16 17:21:13,1,15.07,1,Blue,top,WhiteKnight,oe:player:480168c20218f1b2e9b34785a3baf27,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Sion,Gwen,Maokai,Poppy,Ezreal,Ashe,,,,,,2339,1,0,2,11,31,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952,1.3596,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,18287,469.0979,0.139233,1086.413,2182.112,18,0.4617,9,0.2309,11,52,1.3339,13556,8509,218.2728,0.164938,13525,,,264.0,264.0,0,,,6.7721,3203.0,4886.0,86.0,3495.0,5040.0,97.0,-292.0,-154.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5129.0,7993.0,141.0,5820.0,7657.0,140.0,-691.0,336.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6910.0,10439.0,181.0,8357.0,10910.0,192.0,-1447.0,-471.0,-11.0,0.0,1.0,1.0,3.0,0.0,0.0,8004.0,12040.0,191.0,10401.0,13636.0,222.0,-2397.0,-1596.0,-31.0,0.0,5.0,2.0,5.0,2.0,0.0
LOLTMNT03_229347,complete,,LVP SL,2025,Spring,0,2025-04-16 17:21:13,1,15.07,2,Blue,jng,Thayger,oe:player:d6a41c1166922d1ff489fdb2fa06289,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Xin Zhao,Gwen,Maokai,Poppy,Ezreal,Ashe,,,,,,2339,1,10,2,13,31,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952,1.3596,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,1.0,0.0,38886,997.5032,0.296069,1903.4801,1445.156,9,0.2309,18,0.4617,8,63,1.6161,17924,12877,330.3206,0.249608,14750,,,308.0,45.0,263,,,7.9008,3638.0,3937.0,76.0,3382.0,4055.0,78.0,256.0,-118.0,-2.0,1.0,1.0,1.0,0.0,1.0,0.0,5914.0,6619.0,116.0,5372.0,6305.0,108.0,542.0,314.0,8.0,2.0,5.0,1.0,1.0,1.0,2.0,8303.0,9376.0,160.0,7157.0,8219.0,135.0,1146.0,1157.0,25.0,4.0,6.0,1.0,2.0,1.0,3.0,10346.0,12290.0,192.0,8854.0,10350.0,158.0,1492.0,1940.0,34.0,6.0,7.0,1.0,2.0,4.0,5.0
LOLTMNT03_229347,complete,,LVP SL,2025,Spring,0,2025-04-16 17:21:13,1,15.07,3,Blue,mid,Czekolad,oe:player:6606138426fa9bbef349c96b4afbc77,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Ahri,Gwen,Maokai,Poppy,Ezreal,Ashe,,,,,,2339,1,8,3,16,31,22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952,1.3596,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,33342,855.2886,0.253858,907.0543,527.8923,6,0.1539,9,0.2309,2,40,1.0261,16994,11947,306.4643,0.231581,14750,,,293.0,293.0,0,,,7.516,3455.0,4825.0,92.0,3464.0,4490.0,81.0,-9.0,335.0,11.0,0.0,2.0,0.0,1.0,1.0,0.0,6050.0,7295.0,137.0,4975.0,6563.0,118.0,1075.0,732.0,19.0,2.0,4.0,1.0,1.0,2.0,1.0,7998.0,10516.0,180.0,6549.0,9074.0,147.0,1449.0,1442.0,33.0,2.0,7.0,1.0,1.0,4.0,2.0,10043.0,14397.0,199.0,7738.0,10448.0,160.0,2305.0,3949.0,39.0,5.0,9.0,1.0,1.0,9.0,3.0
LOLTMNT03_229347,complete,,LVP SL,2025,Spring,0,2025-04-16 17:21:13,1,15.07,4,Blue,bot,Legolas,oe:player:5cfc41b7eccda649db08ead84343554,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Varus,Gwen,Maokai,Poppy,Ezreal,Ashe,,,,,,2339,1,12,8,9,31,22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7952,1.3596,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,32962,845.5408,0.250965,676.9816,301.0261,12,0.3078,11,0.2822,2,38,0.9748,18323,13276,340.5558,0.257343,16850,,,287.0,285.0,2,,,7.3621,3528.0,3352.0,79.0,3395.0,3830.0,85.0,133.0,-478.0,-6.0,1.0,1.0,1.0,0.0,2.0,0.0,5844.0,5527.0,117.0,4856.0,5489.0,121.0,988.0,38.0,-4.0,4.0,2.0,2.0,0.0,3.0,2.0,7609.0,8409.0,162.0,7006.0,8388.0,162.0,603.0,21.0,0.0,4.0,3.0,3.0,1.0,4.0,2.0,9245.0,11008.0,188.0,9861.0,10933.0,197.0,-616.0,75.0,-9.0,5.0,5.0,6.0,4.0,6.0,3.0
LOLTMNT03_229347,complete,,LVP SL,2025,Spring,0,2025-04-16 17:21:13,1,15.07,5,Blue,sup,whiteinn,oe:player:821b8540f3adc05a30edd06f1d877e6,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Leona,Gwen,Maokai,Poppy,Ezreal,Ashe,,,,,,2339,1,1,7,21,31,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952,1.3596,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7864,201.7272,0.0598747,759.5297,812.8345,71,1.8213,17,0.4361,20,143,3.6682,10027,4980,127.7469,0.0965306,9050,,,29.0,29.0,0,,,0.7439,2134.0,2007.0,13.0,2959.0,2387.0,16.0,-825.0,-380.0,-3.0,0.0,2.0,1.0,2.0,0.0,2.0,3508.0,3079.0,14.0,4284.0,3408.0,23.0,-776.0,-329.0,-9.0,0.0,6.0,2.0,2.0,2.0,3.0,4836.0,3736.0,16.0,5766.0,5158.0,36.0,-930.0,-1422.0,-20.0,1.0,7.0,3.0,2.0,5.0,4.0,5981.0,5899.0,17.0,7238.0,7288.0,40.0,-1257.0,-1389.0,-23.0,1.0,12.0,5.0,3.0,8.0,6.0
LOLTMNT03_229347,complete,,LVP SL,2025,Spring,0,2025-04-16 17:21:13,1,15.07,6,Red,top,Marky,oe:player:197e012fb5163375e24dbbfdae34911,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Gnar,Rumble,Azir,Vi,Ambessa,Malphite,,,,,,2339,0,7,3,6,22,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643,1.3596,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,38550,988.8841,0.249424,1105.8829,1026.5926,17,0.4361,6,0.1539,11,48,1.2313,15647,10600,271.9111,0.251597,15558,,,311.0,283.0,28,,,7.9778,3495.0,5040.0,97.0,3203.0,4886.0,86.0,292.0,154.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5820.0,7657.0,140.0,5129.0,7993.0,141.0,691.0,-336.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,8357.0,10910.0,192.0,6910.0,10439.0,181.0,1447.0,471.0,11.0,3.0,0.0,0.0,0.0,1.0,1.0,10401.0,13636.0,222.0,8004.0,12040.0,191.0,2397.0,1596.0,31.0,5.0,2.0,0.0,0.0,5.0,2.0
