gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_206676,complete,,VCS,2025,Spring,0,2025-03-07 10:06:30,1,15.04,3,Blue,mid,playcool,oe:player:4b5def886a056605b16953622be994a,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Aurora,Taliyah,Poppy,Jayce,Renata Glasc,Galio,,,,,,2295,0,2,3,8,13,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3399,0.9412,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28195,737.1242,0.275813,485.098,237.0458,11,0.2876,12,0.3137,10,47,1.2288,13340,8383,219.1634,0.20422,13470,,,293.0,285.0,8,,,7.6601,3411.0,4481.0,98.0,3379.0,4776.0,90.0,32.0,-295.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5643.0,7756.0,163.0,5129.0,7335.0,142.0,514.0,421.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,7681.0,10144.0,207.0,7125.0,9354.0,181.0,556.0,790.0,26.0,0.0,3.0,0.0,1.0,1.0,1.0,9500.0,12062.0,241.0,9822.0,11290.0,209.0,-322.0,772.0,32.0,1.0,3.0,0.0,4.0,2.0,1.0
LOLTMNT03_206676,complete,,VCS,2025,Spring,0,2025-03-07 10:06:30,1,15.04,4,Blue,bot,Puddin,oe:player:2142ac69d054acf4d708ee97ab217b3,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Miss Fortune,Taliyah,Poppy,Jayce,Renata Glasc,Galio,,,,,,2295,0,4,3,6,13,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3399,0.9412,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,34010,889.1503,0.332697,445.8039,514.7712,21,0.549,30,0.7843,8,77,2.0131,16623,11666,304.9935,0.284201,16600,,,395.0,354.0,41,,,10.3268,3396.0,4278.0,97.0,3104.0,3194.0,84.0,292.0,1084.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5548.0,6960.0,157.0,4937.0,6053.0,142.0,611.0,907.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8021.0,9895.0,216.0,6951.0,8371.0,195.0,1070.0,1524.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,10163.0,12881.0,279.0,9747.0,11578.0,260.0,416.0,1303.0,19.0,1.0,2.0,0.0,1.0,1.0,1.0
LOLTMNT03_206676,complete,,VCS,2025,Spring,0,2025-03-07 10:06:30,1,15.04,5,Blue,sup,Soraaa,oe:player:91339b2ef99dce238735c03bae031d1,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Rakan,Taliyah,Poppy,Jayce,Renata Glasc,Galio,,,,,,2295,0,2,6,7,13,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3399,0.9412,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4006,104.732,0.0391881,535.7908,563.0588,83,2.1699,24,0.6275,26,165,4.3137,8984,4027,105.281,0.0980973,8050,,,46.0,46.0,0,,,1.2026,2084.0,2097.0,18.0,2057.0,2469.0,17.0,27.0,-372.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3414.0,3106.0,26.0,3163.0,3208.0,27.0,251.0,-102.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,4490.0,4510.0,30.0,4745.0,4803.0,32.0,-255.0,-293.0,-2.0,0.0,3.0,1.0,1.0,1.0,0.0,5590.0,5280.0,36.0,6157.0,7148.0,34.0,-567.0,-1868.0,2.0,0.0,4.0,2.0,1.0,5.0,0.0
LOLTMNT03_206676,complete,,VCS,2025,Spring,0,2025-03-07 10:06:30,1,15.04,6,Red,top,Rigel,oe:player:536552ceb97d005af192cf156412a7e,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,K'Sante,Kalista,Lee Sin,Nocturne,Kai'Sa,Leona,,,,,,2295,1,1,2,11,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013,0.9412,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15075,394.1176,0.132673,1032.3922,1796.8627,24,0.6275,6,0.1569,9,49,1.281,12713,7756,202.7712,0.159442,12325,,,251.0,251.0,0,,,6.5621,3086.0,4989.0,76.0,3048.0,4540.0,69.0,38.0,449.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4938.0,8007.0,135.0,4733.0,7435.0,119.0,205.0,572.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6778.0,10437.0,174.0,6929.0,9960.0,159.0,-151.0,477.0,15.0,0.0,2.0,0.0,1.0,0.0,1.0,8499.0,12968.0,211.0,8815.0,12351.0,197.0,-316.0,617.0,14.0,0.0,4.0,0.0,1.0,1.0,2.0
LOLTMNT03_206676,complete,,VCS,2025,Spring,0,2025-03-07 10:06:30,1,15.04,7,Red,jng,Yusah,oe:player:3760ca2476e54dceef5926aa4d8430e,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Zyra,Kalista,Lee Sin,Nocturne,Kai'Sa,Leona,,,,,,2295,1,2,2,19,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6013,0.9412,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,31042,811.5556,0.273197,601.281,441.0196,12,0.3137,24,0.6275,11,79,2.0654,14607,9650,252.2876,0.19838,12975,,,266.0,40.0,226,,,6.9542,3191.0,3776.0,72.0,3188.0,3690.0,70.0,3.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4749.0,6150.0,112.0,5299.0,6165.0,114.0,-550.0,-15.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,6516.0,8697.0,147.0,7423.0,9289.0,158.0,-907.0,-592.0,-11.0,0.0,2.0,1.0,1.0,1.0,0.0,8188.0,10952.0,172.0,8841.0,11108.0,188.0,-653.0,-156.0,-16.0,0.0,6.0,2.0,1.0,1.0,2.0
LOLTMNT03_206676,complete,,VCS,2025,Spring,0,2025-03-07 10:06:30,1,15.04,8,Red,mid,TT,oe:player:0b93c027ee7862dabb4b7742b72e7d9,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Corki,Kalista,Lee Sin,Nocturne,Kai'Sa,Leona,,,,,,2295,1,11,2,9,23,13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013,0.9412,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,30923,808.4444,0.27215,569.1503,376.3922,20,0.5229,19,0.4967,7,60,1.5686,18118,13161,344.0784,0.27056,16108,,,308.0,300.0,8,,,8.0523,3379.0,4776.0,90.0,3411.0,4481.0,98.0,-32.0,295.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5129.0,7335.0,142.0,5643.0,7756.0,163.0,-514.0,-421.0,-21.0,0.0,0.0,0.0,0.0,1.0,0.0,7125.0,9354.0,181.0,7681.0,10144.0,207.0,-556.0,-790.0,-26.0,1.0,1.0,1.0,0.0,3.0,0.0,9822.0,11290.0,209.0,9500.0,12062.0,241.0,322.0,-772.0,-32.0,4.0,2.0,1.0,1.0,3.0,0.0
LOLTMNT03_206676,complete,,VCS,2025,Spring,0,2025-03-07 10:06:30,1,15.04,9,Red,bot,Harky,oe:player:28a1925f6c4df972a5ae722c07bb4c4,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Ezreal,Kalista,Lee Sin,Nocturne,Kai'Sa,Leona,,,,,,2295,1,8,3,6,23,13,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013,0.9412,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,29843,780.2092,0.262645,665.7516,407.7908,11,0.2876,16,0.4183,5,50,1.3072,18140,13183,344.6536,0.271013,16038,,,373.0,353.0,20,,,9.7516,3104.0,3194.0,84.0,3396.0,4278.0,97.0,-292.0,-1084.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,4937.0,6053.0,142.0,5548.0,6960.0,157.0,-611.0,-907.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,6951.0,8371.0,195.0,8021.0,9895.0,216.0,-1070.0,-1524.0,-21.0,0.0,0.0,1.0,1.0,1.0,0.0,9747.0,11578.0,260.0,10163.0,12881.0,279.0,-416.0,-1303.0,-19.0,1.0,1.0,1.0,1.0,2.0,0.0
LOLTMNT03_206676,complete,,VCS,2025,Spring,0,2025-03-07 10:06:30,1,15.04,10,Red,sup,Callian,oe:player:d9130e62c84d597edb5ac4748fa3a71,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Rell,Kalista,Lee Sin,Nocturne,Kai'Sa,Leona,,,,,,2295,1,1,4,17,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013,0.9412,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6742,176.2614,0.0593355,555.8693,792.4706,79,2.0654,15,0.3922,29,142,3.7124,9851,4894,127.9477,0.100604,8275,,,38.0,38.0,0,,,0.9935,2057.0,2469.0,17.0,2084.0,2097.0,18.0,-27.0,372.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3163.0,3208.0,27.0,3414.0,3106.0,26.0,-251.0,102.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4745.0,4803.0,32.0,4490.0,4510.0,30.0,255.0,293.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,6157.0,7148.0,34.0,5590.0,5280.0,36.0,567.0,1868.0,-2.0,1.0,5.0,0.0,0.0,4.0,2.0
LOLTMNT03_206676,complete,,VCS,2025,Spring,0,2025-03-07 10:06:30,1,15.04,100,Blue,team,,,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,,Taliyah,Poppy,Jayce,Renata Glasc,Galio,Ambessa,Vi,Aurora,Miss Fortune,Rakan,2295,0,13,23,29,13,23,0.0,0.0,0.0,0.0,1.0,,,,0.3399,0.9412,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,9.0,0.0,1.0,2.0,1.0,0.0,1.0,102225,2672.549,,3591.9739,4295.9739,142,3.7124,86,2.2484,65,379,9.9085,65834,41047,1073.1242,,64350,-0.0210808,0.56,,959.0,285,,,32.5229,15127.0,19086.0,352.0,14817.0,19204.0,339.0,310.0,-118.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,24637.0,31422.0,579.0,22916.0,30753.0,558.0,1721.0,669.0,21.0,1.0,2.0,0.0,0.0,0.0,1.0,34544.0,43798.0,770.0,32115.0,41662.0,729.0,2429.0,2136.0,41.0,3.0,8.0,2.0,2.0,6.0,3.0,42909.0,53682.0,941.0,42413.0,53936.0,886.0,496.0,-254.0,55.0,4.0,11.0,6.0,6.0,18.0,4.0
LOLTMNT03_206676,complete,,VCS,2025,Spring,0,2025-03-07 10:06:30,1,15.04,200,Red,team,,,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,,Kalista,Lee Sin,Nocturne,Kai'Sa,Leona,Zyra,Corki,K'Sante,Ezreal,Rell,2295,1,23,13,62,23,13,4.0,1.0,0.0,0.0,0.0,,,,0.6013,0.9412,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,113625,2970.5882,,3424.4444,3814.5359,146,3.817,80,2.0915,61,380,9.9346,73429,48642,1271.6863,,65721,0.0210808,-0.56,,982.0,254,,,32.3137,14817.0,19204.0,339.0,15127.0,19086.0,352.0,-310.0,118.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,22916.0,30753.0,558.0,24637.0,31422.0,579.0,-1721.0,-669.0,-21.0,0.0,0.0,1.0,1.0,2.0,0.0,32115.0,41662.0,729.0,34544.0,43798.0,770.0,-2429.0,-2136.0,-41.0,2.0,6.0,3.0,3.0,8.0,2.0,42413.0,53936.0,886.0,42909.0,53682.0,941.0,-496.0,254.0,-55.0,6.0,18.0,4.0,4.0,11.0,6.0
LOLTMNT03_206681,complete,,VCS,2025,Spring,0,2025-03-07 11:15:08,2,15.04,1,Blue,top,Pun,oe:player:6644a7352d32c9c4443017798130b61,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Galio,Taliyah,Poppy,Jayce,Renata Glasc,Azir,,,,,,2109,1,0,7,18,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.825,1.2518,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12172,346.2873,0.11229,846.2589,1515.3912,11,0.3129,9,0.256,7,37,1.0526,10768,6190,176.1024,0.137801,9860,,,179.0,179.0,0,,,5.0925,3040.0,4312.0,55.0,3121.0,4349.0,69.0,-81.0,-37.0,-14.0,0.0,2.0,2.0,0.0,1.0,1.0,4697.0,6630.0,92.0,4690.0,6621.0,101.0,7.0,9.0,-9.0,0.0,3.0,2.0,0.0,3.0,3.0,5779.0,8244.0,115.0,6193.0,8660.0,127.0,-414.0,-416.0,-12.0,0.0,3.0,4.0,1.0,3.0,4.0,7056.0,10727.0,130.0,7673.0,10897.0,156.0,-617.0,-170.0,-26.0,0.0,9.0,5.0,1.0,5.0,5.0
LOLTMNT03_206681,complete,,VCS,2025,Spring,0,2025-03-07 11:15:08,2,15.04,2,Blue,jng,Draktharr,oe:player:df6940da41ba9a3df7055e75f3daac9,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Viego,Taliyah,Poppy,Jayce,Renata Glasc,Azir,,,,,,2109,1,11,2,11,29,15,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,1.2518,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,15184,431.9772,0.140076,1268.1366,812.3471,14,0.3983,10,0.2845,25,55,1.5647,15101,10523,299.3741,0.234261,13858,,,225.0,19.0,206,,,6.4011,4099.0,3748.0,68.0,3329.0,3382.0,64.0,770.0,366.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,7111.0,6005.0,97.0,5084.0,6315.0,108.0,2027.0,-310.0,-11.0,5.0,4.0,1.0,1.0,2.0,1.0,9006.0,9048.0,143.0,7628.0,9197.0,147.0,1378.0,-149.0,-4.0,5.0,4.0,1.0,2.0,3.0,1.0,11222.0,11514.0,166.0,9327.0,10389.0,159.0,1895.0,1125.0,7.0,8.0,6.0,2.0,3.0,5.0,2.0
LOLTMNT03_206681,complete,,VCS,2025,Spring,0,2025-03-07 11:15:08,2,15.04,3,Blue,mid,playcool,oe:player:4b5def886a056605b16953622be994a,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Syndra,Taliyah,Poppy,Jayce,Renata Glasc,Azir,,,,,,2109,1,13,2,11,29,15,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,1.2518,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,42166,1199.6017,0.388992,368.99,159.1465,23,0.6543,12,0.3414,10,60,1.707,17993,13415,381.6501,0.298642,16850,,,310.0,306.0,4,,,8.8193,4170.0,5680.0,96.0,3057.0,4301.0,78.0,1113.0,1379.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,6945.0,8523.0,150.0,5462.0,6967.0,123.0,1483.0,1556.0,27.0,4.0,2.0,0.0,2.0,1.0,3.0,8664.0,11071.0,195.0,7528.0,9951.0,157.0,1136.0,1120.0,38.0,4.0,3.0,1.0,3.0,3.0,3.0,11839.0,14144.0,237.0,8649.0,10982.0,169.0,3190.0,3162.0,68.0,6.0,7.0,1.0,3.0,6.0,5.0
LOLTMNT03_206681,complete,,VCS,2025,Spring,0,2025-03-07 11:15:08,2,15.04,4,Blue,bot,Puddin,oe:player:2142ac69d054acf4d708ee97ab217b3,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Ashe,Taliyah,Poppy,Jayce,Renata Glasc,Azir,,,,,,2109,1,5,1,17,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,1.2518,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,32639,928.5633,0.301103,392.6316,352.1764,17,0.4836,20,0.569,6,69,1.963,14757,10179,289.5875,0.226603,14000,,,288.0,266.0,22,,,8.1935,3420.0,3566.0,83.0,4176.0,4163.0,96.0,-756.0,-597.0,-13.0,0.0,2.0,0.0,2.0,0.0,0.0,6022.0,6081.0,129.0,6619.0,6895.0,152.0,-597.0,-814.0,-23.0,2.0,4.0,1.0,3.0,0.0,1.0,7986.0,8361.0,176.0,8805.0,9722.0,196.0,-819.0,-1361.0,-20.0,3.0,4.0,1.0,3.0,3.0,1.0,9827.0,11318.0,206.0,10871.0,11622.0,229.0,-1044.0,-304.0,-23.0,4.0,8.0,1.0,5.0,4.0,1.0
LOLTMNT03_206681,complete,,VCS,2025,Spring,0,2025-03-07 11:15:08,2,15.04,5,Blue,sup,Soraaa,oe:player:91339b2ef99dce238735c03bae031d1,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Nautilus,Taliyah,Poppy,Jayce,Renata Glasc,Azir,,,,,,2109,1,0,3,24,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,1.2518,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6237,177.4395,0.057538,495.6757,840.7966,66,1.8777,19,0.5405,22,132,3.7553,9191,4613,131.2376,0.102694,8400,,,39.0,39.0,0,,,1.1095,2339.0,2226.0,17.0,2375.0,2303.0,15.0,-36.0,-77.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,4114.0,3897.0,23.0,3633.0,3377.0,21.0,481.0,520.0,2.0,0.0,8.0,2.0,0.0,4.0,3.0,5081.0,4869.0,28.0,4566.0,4491.0,22.0,515.0,378.0,6.0,0.0,9.0,2.0,0.0,5.0,3.0,6715.0,7132.0,32.0,5459.0,6051.0,22.0,1256.0,1081.0,10.0,0.0,15.0,3.0,0.0,8.0,5.0
LOLTMNT03_206681,complete,,VCS,2025,Spring,0,2025-03-07 11:15:08,2,15.04,6,Red,top,Rigel,oe:player:536552ceb97d005af192cf156412a7e,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Rumble,Kalista,Nocturne,Lee Sin,Sylas,Ahri,,,,,,2109,0,2,8,7,15,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4267,1.2518,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15591,443.5562,0.184927,728.7909,529.6159,21,0.5974,4,0.1138,9,35,0.9957,11530,6952,197.7809,0.192108,11325,,,204.0,200.0,4,,,5.8037,3121.0,4349.0,69.0,3040.0,4312.0,55.0,81.0,37.0,14.0,0.0,1.0,1.0,0.0,2.0,2.0,4690.0,6621.0,101.0,4697.0,6630.0,92.0,-7.0,-9.0,9.0,0.0,3.0,3.0,0.0,3.0,2.0,6193.0,8660.0,127.0,5779.0,8244.0,115.0,414.0,416.0,12.0,1.0,3.0,4.0,0.0,3.0,4.0,7673.0,10897.0,156.0,7056.0,10727.0,130.0,617.0,170.0,26.0,1.0,5.0,5.0,0.0,9.0,5.0
LOLTMNT03_206681,complete,,VCS,2025,Spring,0,2025-03-07 11:15:08,2,15.04,7,Red,jng,Yusah,oe:player:3760ca2476e54dceef5926aa4d8430e,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Pantheon,Kalista,Nocturne,Lee Sin,Sylas,Ahri,,,,,,2109,0,4,4,6,15,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4267,1.2518,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,13206,375.7041,0.156638,1337.2973,1106.4865,13,0.3698,11,0.3129,13,53,1.5078,12429,7851,223.357,0.21695,12300,,,205.0,19.0,186,,,5.8321,3329.0,3382.0,64.0,4099.0,3748.0,68.0,-770.0,-366.0,-4.0,1.0,0.0,1.0,3.0,0.0,0.0,5084.0,6315.0,108.0,7111.0,6005.0,97.0,-2027.0,310.0,11.0,1.0,2.0,1.0,5.0,4.0,1.0,7628.0,9197.0,147.0,9006.0,9048.0,143.0,-1378.0,149.0,4.0,2.0,3.0,1.0,5.0,4.0,1.0,9327.0,10389.0,159.0,11222.0,11514.0,166.0,-1895.0,-1125.0,-7.0,3.0,5.0,2.0,8.0,6.0,2.0
LOLTMNT03_206681,complete,,VCS,2025,Spring,0,2025-03-07 11:15:08,2,15.04,8,Red,mid,TT,oe:player:0b93c027ee7862dabb4b7742b72e7d9,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Viktor,Kalista,Nocturne,Lee Sin,Sylas,Ahri,,,,,,2109,0,3,6,8,15,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4267,1.2518,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23286,662.4751,0.276198,598.2361,572.9445,18,0.5121,6,0.1707,7,38,1.0811,12399,7821,222.5036,0.216121,11325,,,234.0,234.0,0,,,6.6572,3057.0,4301.0,78.0,4170.0,5680.0,96.0,-1113.0,-1379.0,-18.0,0.0,0.0,2.0,2.0,0.0,0.0,5462.0,6967.0,123.0,6945.0,8523.0,150.0,-1483.0,-1556.0,-27.0,2.0,1.0,3.0,4.0,2.0,0.0,7528.0,9951.0,157.0,8664.0,11071.0,195.0,-1136.0,-1120.0,-38.0,3.0,3.0,3.0,4.0,3.0,1.0,8649.0,10982.0,169.0,11839.0,14144.0,237.0,-3190.0,-3162.0,-68.0,3.0,6.0,5.0,6.0,7.0,1.0
LOLTMNT03_206681,complete,,VCS,2025,Spring,0,2025-03-07 11:15:08,2,15.04,9,Red,bot,Harky,oe:player:28a1925f6c4df972a5ae722c07bb4c4,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Varus,Kalista,Nocturne,Lee Sin,Sylas,Ahri,,,,,,2109,0,6,3,6,15,29,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4267,1.2518,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,27014,768.5349,0.320417,512.8023,375.4765,11,0.3129,23,0.6543,2,49,1.394,15017,10439,296.9844,0.288465,15160,,,317.0,308.0,9,,,9.0185,4176.0,4163.0,96.0,3420.0,3566.0,83.0,756.0,597.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,6619.0,6895.0,152.0,6022.0,6081.0,129.0,597.0,814.0,23.0,3.0,0.0,1.0,2.0,4.0,1.0,8805.0,9722.0,196.0,7986.0,8361.0,176.0,819.0,1361.0,20.0,3.0,3.0,1.0,3.0,4.0,1.0,10871.0,11622.0,229.0,9827.0,11318.0,206.0,1044.0,304.0,23.0,5.0,4.0,1.0,4.0,8.0,1.0
LOLTMNT03_206681,complete,,VCS,2025,Spring,0,2025-03-07 11:15:08,2,15.04,10,Red,sup,Callian,oe:player:d9130e62c84d597edb5ac4748fa3a71,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Braum,Kalista,Nocturne,Lee Sin,Sylas,Ahri,,,,,,2109,0,0,8,11,15,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4267,1.2518,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5212,148.2788,0.0618202,826.9132,840.4836,78,2.2191,4,0.1138,27,112,3.1863,7703,3125,88.9047,0.0863552,7475,,,25.0,25.0,0,,,0.7112,2375.0,2303.0,15.0,2339.0,2226.0,17.0,36.0,77.0,-2.0,0.0,2.0,1.0,0.0,3.0,1.0,3633.0,3377.0,21.0,4114.0,3897.0,23.0,-481.0,-520.0,-2.0,0.0,4.0,3.0,0.0,8.0,2.0,4566.0,4491.0,22.0,5081.0,4869.0,28.0,-515.0,-378.0,-6.0,0.0,5.0,3.0,0.0,9.0,2.0,5459.0,6051.0,22.0,6715.0,7132.0,32.0,-1256.0,-1081.0,-10.0,0.0,8.0,5.0,0.0,15.0,3.0
LOLTMNT03_206681,complete,,VCS,2025,Spring,0,2025-03-07 11:15:08,2,15.04,100,Blue,team,,,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,,Taliyah,Poppy,Jayce,Renata Glasc,Azir,Ashe,Viego,Galio,Syndra,Nautilus,2109,1,29,15,81,29,15,5.0,2.0,0.0,0.0,0.0,,,,0.825,1.2518,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,0.0,1.0,8.0,5.0,1.0,0.0,108398,3083.8691,,3371.6927,3679.8578,131,3.7269,70,1.9915,70,353,10.0427,67810,44920,1277.9516,,62968,0.0893051,1.37,,809.0,232,,,29.6159,17068.0,19532.0,319.0,16058.0,18498.0,322.0,1010.0,1034.0,-3.0,5.0,7.0,3.0,3.0,3.0,5.0,28889.0,31136.0,491.0,25488.0,30175.0,505.0,3401.0,961.0,-14.0,11.0,21.0,6.0,6.0,10.0,11.0,36516.0,41593.0,657.0,34720.0,42021.0,649.0,1796.0,-428.0,8.0,12.0,23.0,9.0,9.0,17.0,12.0,46659.0,54835.0,771.0,41979.0,49941.0,735.0,4680.0,4894.0,36.0,18.0,45.0,12.0,12.0,28.0,18.0
