gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_206795,complete,,LJL,2025,Forge,0,2025-03-08 09:13:55,2,15.04,3,Blue,mid,Saii,oe:player:86f395462990a4e7ecc8244caff13b5,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Anivia,Rumble,K'Sante,Skarner,Xayah,Ezreal,,,,,,2102,0,1,3,9,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425,0.7707,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22415,639.8192,0.250374,771.0657,603.7678,19,0.5423,6,0.1713,6,38,1.0847,12468,7904,225.6137,0.229713,11950,,,297.0,293.0,4,,,8.4776,3270.0,4933.0,84.0,2930.0,4143.0,70.0,340.0,790.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5003.0,7854.0,134.0,4673.0,6702.0,123.0,330.0,1152.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,7032.0,10861.0,189.0,6666.0,9560.0,170.0,366.0,1301.0,19.0,0.0,1.0,1.0,0.0,1.0,0.0,8804.0,14843.0,234.0,8275.0,11545.0,196.0,529.0,3298.0,38.0,0.0,4.0,1.0,1.0,1.0,1.0
LOLTMNT03_206795,complete,,LJL,2025,Forge,0,2025-03-08 09:13:55,2,15.04,4,Blue,bot,Sunleaf,oe:player:89cfa094070b0a8a007be06b079dbc7,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Kai'Sa,Rumble,K'Sante,Skarner,Xayah,Ezreal,,,,,,2102,0,5,4,6,12,15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425,0.7707,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21812,622.607,0.243639,579.8192,399.1342,6,0.1713,12,0.3425,0,31,0.8849,13247,8683,247.8497,0.252352,12000,,,257.0,257.0,0,,,7.3359,3330.0,3185.0,86.0,3538.0,3942.0,94.0,-208.0,-757.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,5174.0,131.0,5201.0,5923.0,141.0,-301.0,-749.0,-10.0,0.0,1.0,0.0,0.0,1.0,0.0,6562.0,6895.0,165.0,7925.0,8706.0,197.0,-1363.0,-1811.0,-32.0,0.0,1.0,1.0,1.0,1.0,0.0,9234.0,9118.0,201.0,9887.0,11386.0,253.0,-653.0,-2268.0,-52.0,2.0,2.0,1.0,1.0,1.0,0.0
LOLTMNT03_206795,complete,,LJL,2025,Forge,0,2025-03-08 09:13:55,2,15.04,5,Blue,sup,Odessa,oe:player:579eab5c8b8db892cc12d4905841a27,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Braum,Rumble,K'Sante,Skarner,Xayah,Ezreal,,,,,,2102,0,1,2,10,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425,0.7707,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,10862,310.0476,0.121328,609.7907,863.0923,39,1.1132,8,0.2284,9,90,2.569,8083,3519,100.4472,0.102277,7575,,,28.0,28.0,0,,,0.7992,2233.0,2724.0,17.0,2202.0,2215.0,13.0,31.0,509.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3332.0,3432.0,22.0,3322.0,3108.0,20.0,10.0,324.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4219.0,4526.0,23.0,4637.0,5178.0,23.0,-418.0,-652.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5297.0,6483.0,24.0,5780.0,6389.0,26.0,-483.0,94.0,-2.0,0.0,4.0,0.0,0.0,5.0,1.0
LOLTMNT03_206795,complete,,LJL,2025,Forge,0,2025-03-08 09:13:55,2,15.04,6,Red,top,kkkkkkkkk,oe:player:2558086bcc15a517030a39d7766957d,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Ambessa,Xin Zhao,Varus,Camille,Sylas,Galio,,,,,,2102,1,3,2,4,15,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4282,0.7707,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13412,382.8354,0.136545,614.5861,861.2369,10,0.2854,11,0.314,6,36,1.0276,12838,8274,236.1751,0.204084,10450,,,249.0,245.0,4,,,7.1075,3168.0,5052.0,79.0,3394.0,5051.0,90.0,-226.0,1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5228.0,7842.0,132.0,5373.0,7651.0,140.0,-145.0,191.0,-8.0,1.0,0.0,0.0,1.0,0.0,0.0,7420.0,11166.0,182.0,7269.0,9794.0,180.0,151.0,1372.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,9089.0,13009.0,214.0,9554.0,12417.0,223.0,-465.0,592.0,-9.0,1.0,1.0,0.0,2.0,1.0,1.0
LOLTMNT03_206795,complete,,LJL,2025,Forge,0,2025-03-08 09:13:55,2,15.04,7,Red,jng,HALdesu,oe:player:939c3714742dbcd5d98cc2e2e399750,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Vi,Xin Zhao,Varus,Camille,Sylas,Galio,,,,,,2102,1,3,4,11,15,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4282,0.7707,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11562,330.0285,0.117711,968.1637,1501.4272,9,0.2569,8,0.2284,6,45,1.2845,12771,8207,234.2626,0.202432,10875,,,209.0,11.0,198,,,5.9657,3225.0,3656.0,74.0,2747.0,2839.0,54.0,478.0,817.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4439.0,4952.0,96.0,4041.0,4628.0,81.0,398.0,324.0,15.0,0.0,1.0,1.0,0.0,1.0,1.0,7298.0,8342.0,136.0,5345.0,6607.0,106.0,1953.0,1735.0,30.0,2.0,2.0,1.0,0.0,1.0,1.0,8804.0,10583.0,169.0,6572.0,8528.0,123.0,2232.0,2055.0,46.0,2.0,2.0,2.0,0.0,4.0,2.0
LOLTMNT03_206795,complete,,LJL,2025,Forge,0,2025-03-08 09:13:55,2,15.04,8,Red,mid,Competitive,oe:player:45bcb0216edbceef1b0b99223060c60,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Ahri,Xin Zhao,Varus,Camille,Sylas,Galio,,,,,,2102,1,5,3,5,15,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4282,0.7707,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22587,644.7288,0.229954,645.7564,362.3977,6,0.1713,8,0.2284,4,34,0.9705,13214,8650,246.9077,0.213358,11350,,,246.0,242.0,4,,,7.0219,2930.0,4143.0,70.0,3270.0,4933.0,84.0,-340.0,-790.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,4673.0,6702.0,123.0,5003.0,7854.0,134.0,-330.0,-1152.0,-11.0,0.0,0.0,0.0,0.0,1.0,0.0,6666.0,9560.0,170.0,7032.0,10861.0,189.0,-366.0,-1301.0,-19.0,0.0,1.0,0.0,0.0,1.0,1.0,8275.0,11545.0,196.0,8804.0,14843.0,234.0,-529.0,-3298.0,-38.0,1.0,1.0,1.0,0.0,4.0,1.0
LOLTMNT03_206795,complete,,LJL,2025,Forge,0,2025-03-08 09:13:55,2,15.04,9,Red,bot,rakii,oe:player:f970f034ebff6942aa990fb93ec55bb,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Zeri,Xin Zhao,Varus,Camille,Sylas,Galio,,,,,,2102,1,4,0,8,15,12,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4282,0.7707,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,44012,1256.2892,0.448078,522.6451,381.2084,8,0.2284,8,0.2284,0,24,0.6851,15949,11385,324.9762,0.280817,14100,,,361.0,325.0,36,,,10.3045,3538.0,3942.0,94.0,3330.0,3185.0,86.0,208.0,757.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5201.0,5923.0,141.0,4900.0,5174.0,131.0,301.0,749.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,7925.0,8706.0,197.0,6562.0,6895.0,165.0,1363.0,1811.0,32.0,1.0,1.0,0.0,0.0,1.0,1.0,9887.0,11386.0,253.0,9234.0,9118.0,201.0,653.0,2268.0,52.0,1.0,1.0,0.0,2.0,2.0,1.0
LOLTMNT03_206795,complete,,LJL,2025,Forge,0,2025-03-08 09:13:55,2,15.04,10,Red,sup,Osaki,oe:player:9d5d0e233b93614bd4773fdf859f7fe,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Rakan,Xin Zhao,Varus,Camille,Sylas,Galio,,,,,,2102,1,0,3,13,15,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4282,0.7707,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,6651,189.8478,0.0677126,544.3387,749.4291,54,1.5414,18,0.5138,19,122,3.4824,8590,4026,114.9191,0.0993084,6575,,,33.0,33.0,0,,,0.942,2202.0,2215.0,13.0,2233.0,2724.0,17.0,-31.0,-509.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3322.0,3108.0,20.0,3332.0,3432.0,22.0,-10.0,-324.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,4637.0,5178.0,23.0,4219.0,4526.0,23.0,418.0,652.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5780.0,6389.0,26.0,5297.0,6483.0,24.0,483.0,-94.0,2.0,0.0,5.0,1.0,0.0,4.0,0.0
LOLTMNT03_206795,complete,,LJL,2025,Forge,0,2025-03-08 09:13:55,2,15.04,100,Blue,team,,,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,,Rumble,K'Sante,Skarner,Xayah,Ezreal,Jayce,Kai'Sa,Pantheon,Braum,Anivia,2102,0,12,15,37,12,15,2.0,0.0,0.0,0.0,0.0,,,,0.3425,0.7707,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,0.0,2.0,1.0,0.0,1.0,89526,2555.452,,3885.3283,3423.197,90,2.569,44,1.2559,28,248,7.079,57228,34410,982.2074,,53950,0.0111836,-0.68,,857.0,178,,,29.5433,14974.0,18732.0,331.0,15063.0,19008.0,330.0,-89.0,-276.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22649.0,28739.0,508.0,22863.0,28527.0,512.0,-214.0,212.0,-4.0,1.0,4.0,1.0,1.0,3.0,1.0,30427.0,38683.0,663.0,33946.0,42952.0,708.0,-3519.0,-4269.0,-45.0,1.0,4.0,4.0,4.0,9.0,1.0,39461.0,51389.0,805.0,41835.0,52912.0,858.0,-2374.0,-1523.0,-53.0,4.0,15.0,5.0,5.0,10.0,4.0
LOLTMNT03_206795,complete,,LJL,2025,Forge,0,2025-03-08 09:13:55,2,15.04,200,Red,team,,,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,,Xin Zhao,Varus,Camille,Sylas,Galio,Ambessa,Vi,Ahri,Rakan,Zeri,2102,1,15,12,41,15,12,2.0,1.0,0.0,0.0,1.0,,,,0.4282,0.7707,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,98224,2803.7298,,3295.49,3855.6993,87,2.4833,53,1.5128,35,261,7.45,63362,40544,1157.2978,,53350,-0.0111836,0.68,,856.0,242,,,31.3416,15063.0,19008.0,330.0,14974.0,18732.0,331.0,89.0,276.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22863.0,28527.0,512.0,22649.0,28739.0,508.0,214.0,-212.0,4.0,1.0,3.0,1.0,1.0,4.0,1.0,33946.0,42952.0,708.0,30427.0,38683.0,663.0,3519.0,4269.0,45.0,4.0,9.0,1.0,1.0,4.0,4.0,41835.0,52912.0,858.0,39461.0,51389.0,805.0,2374.0,1523.0,53.0,5.0,10.0,4.0,4.0,15.0,5.0
LOLTMNT03_206813,complete,,LJL,2025,Forge,0,2025-03-08 10:14:30,3,15.04,1,Blue,top,kkkkkkkkk,oe:player:2558086bcc15a517030a39d7766957d,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,K'Sante,Xin Zhao,Varus,Camille,Rell,Poppy,,,,,,1990,1,2,0,7,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126,0.6633,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12212,368.201,0.149174,642.1508,1635.2563,8,0.2412,5,0.1508,3,28,0.8442,12882,8547,257.6985,0.204778,11275,,,263.0,263.0,0,,,7.9296,3242.0,4948.0,82.0,3045.0,4490.0,72.0,197.0,458.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5289.0,7772.0,137.0,4515.0,7040.0,109.0,774.0,732.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7394.0,10626.0,181.0,6303.0,9886.0,160.0,1091.0,740.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,9301.0,13736.0,216.0,7744.0,11751.0,194.0,1557.0,1985.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0
LOLTMNT03_206813,complete,,LJL,2025,Forge,0,2025-03-08 10:14:30,3,15.04,2,Blue,jng,HALdesu,oe:player:939c3714742dbcd5d98cc2e2e399750,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Vi,Xin Zhao,Varus,Camille,Rell,Poppy,,,,,,1990,1,2,1,5,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126,0.6633,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,10223,308.2312,0.124878,810.1206,1810.4925,10,0.3015,6,0.1809,8,39,1.1759,11770,7435,224.1709,0.178135,11025,,,219.0,13.0,206,,,6.603,3434.0,3587.0,67.0,3447.0,3441.0,62.0,-13.0,146.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,5177.0,6363.0,105.0,4833.0,5649.0,93.0,344.0,714.0,12.0,1.0,2.0,0.0,1.0,1.0,1.0,7159.0,8666.0,135.0,6207.0,7753.0,123.0,952.0,913.0,12.0,2.0,2.0,0.0,1.0,1.0,2.0,8737.0,11647.0,170.0,7299.0,9454.0,139.0,1438.0,2193.0,31.0,2.0,3.0,0.0,1.0,1.0,2.0
LOLTMNT03_206813,complete,,LJL,2025,Forge,0,2025-03-08 10:14:30,3,15.04,3,Blue,mid,Competitive,oe:player:45bcb0216edbceef1b0b99223060c60,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Azir,Xin Zhao,Varus,Camille,Rell,Poppy,,,,,,1990,1,7,3,10,17,5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5126,0.6633,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,30564,921.5276,0.373351,564.8141,336.1809,16,0.4824,10,0.3015,6,37,1.1156,14390,10055,303.1658,0.240909,12425,,,273.0,259.0,14,,,8.2312,3354.0,4493.0,84.0,3685.0,4866.0,82.0,-331.0,-373.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,5655.0,7317.0,129.0,5289.0,7169.0,130.0,366.0,148.0,-1.0,2.0,1.0,2.0,1.0,1.0,2.0,7468.0,10458.0,168.0,7240.0,9590.0,177.0,228.0,868.0,-9.0,2.0,2.0,2.0,1.0,1.0,2.0,9657.0,14032.0,212.0,8734.0,11353.0,213.0,923.0,2679.0,-1.0,3.0,4.0,2.0,1.0,1.0,3.0
LOLTMNT03_206813,complete,,LJL,2025,Forge,0,2025-03-08 10:14:30,3,15.04,4,Blue,bot,rakii,oe:player:f970f034ebff6942aa990fb93ec55bb,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Corki,Xin Zhao,Varus,Camille,Rell,Poppy,,,,,,1990,1,6,0,7,17,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126,0.6633,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,23444,706.8543,0.286377,393.799,283.8392,7,0.2111,7,0.2111,1,20,0.603,15839,11504,346.8543,0.275626,13208,,,302.0,278.0,24,,,9.1055,3286.0,3706.0,77.0,3244.0,3685.0,87.0,42.0,21.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5524.0,6125.0,128.0,4914.0,5520.0,136.0,610.0,605.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,7652.0,8298.0,176.0,6776.0,7655.0,186.0,876.0,643.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,9733.0,11511.0,216.0,8285.0,8983.0,220.0,1448.0,2528.0,-4.0,1.0,2.0,0.0,0.0,0.0,1.0
LOLTMNT03_206813,complete,,LJL,2025,Forge,0,2025-03-08 10:14:30,3,15.04,5,Blue,sup,Osaki,oe:player:9d5d0e233b93614bd4773fdf859f7fe,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Rakan,Xin Zhao,Varus,Camille,Rell,Poppy,,,,,,1990,1,0,1,15,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126,0.6633,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5421,163.4472,0.0662196,403.1156,545.8191,54,1.6281,14,0.4221,18,113,3.407,8532,4197,126.5427,0.100553,6850,,,31.0,31.0,0,,,0.9347,2163.0,1704.0,12.0,2070.0,2504.0,14.0,93.0,-800.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3480.0,3200.0,19.0,3159.0,4007.0,24.0,321.0,-807.0,-5.0,0.0,2.0,0.0,0.0,0.0,0.0,4774.0,5002.0,21.0,4298.0,5683.0,27.0,476.0,-681.0,-6.0,0.0,3.0,0.0,0.0,0.0,0.0,5813.0,6848.0,24.0,5239.0,7413.0,33.0,574.0,-565.0,-9.0,0.0,5.0,0.0,0.0,0.0,1.0
LOLTMNT03_206813,complete,,LJL,2025,Forge,0,2025-03-08 10:14:30,3,15.04,6,Red,top,Kenma,oe:player:670af61f00834a13d7ecbf75a187c83,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Gwen,Skarner,Rumble,Ambessa,Zeri,Kai'Sa,,,,,,1990,0,2,2,0,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1508,0.6633,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15055,453.9196,0.248191,882.3618,619.0854,13,0.392,8,0.2412,0,37,1.1156,11838,7503,226.2211,0.247519,11200,,,257.0,241.0,16,,,7.7487,3045.0,4490.0,72.0,3242.0,4948.0,82.0,-197.0,-458.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,4515.0,7040.0,109.0,5289.0,7772.0,137.0,-774.0,-732.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,6303.0,9886.0,160.0,7394.0,10626.0,181.0,-1091.0,-740.0,-21.0,0.0,0.0,0.0,0.0,1.0,0.0,7744.0,11751.0,194.0,9301.0,13736.0,216.0,-1557.0,-1985.0,-22.0,0.0,0.0,0.0,1.0,2.0,0.0
LOLTMNT03_206813,complete,,LJL,2025,Forge,0,2025-03-08 10:14:30,3,15.04,7,Red,jng,Popon,oe:player:e7fac638d70ee359814dd7598dae612,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Wukong,Skarner,Rumble,Ambessa,Zeri,Kai'Sa,,,,,,1990,0,1,5,2,5,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1508,0.6633,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,6959,209.8191,0.114723,1437.8894,1112.3216,13,0.392,12,0.3618,14,55,1.6583,9422,5087,153.3769,0.167815,8950,,,174.0,14.0,160,,,5.2462,3447.0,3441.0,62.0,3434.0,3587.0,67.0,13.0,-146.0,-5.0,1.0,1.0,0.0,1.0,0.0,0.0,4833.0,5649.0,93.0,5177.0,6363.0,105.0,-344.0,-714.0,-12.0,1.0,1.0,1.0,1.0,2.0,0.0,6207.0,7753.0,123.0,7159.0,8666.0,135.0,-952.0,-913.0,-12.0,1.0,1.0,2.0,2.0,2.0,0.0,7299.0,9454.0,139.0,8737.0,11647.0,170.0,-1438.0,-2193.0,-31.0,1.0,1.0,2.0,2.0,3.0,0.0
LOLTMNT03_206813,complete,,LJL,2025,Forge,0,2025-03-08 10:14:30,3,15.04,8,Red,mid,Saii,oe:player:86f395462990a4e7ecc8244caff13b5,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Galio,Skarner,Rumble,Ambessa,Zeri,Kai'Sa,,,,,,1990,0,2,4,2,5,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1508,0.6633,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,19441,586.1608,0.320497,614.8945,667.3568,19,0.5729,11,0.3317,6,49,1.4774,12402,8067,243.2261,0.266126,11700,,,286.0,286.0,0,,,8.6231,3685.0,4866.0,82.0,3354.0,4493.0,84.0,331.0,373.0,-2.0,1.0,1.0,1.0,0.0,1.0,2.0,5289.0,7169.0,130.0,5655.0,7317.0,129.0,-366.0,-148.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,7240.0,9590.0,177.0,7468.0,10458.0,168.0,-228.0,-868.0,9.0,1.0,1.0,2.0,2.0,2.0,2.0,8734.0,11353.0,213.0,9657.0,14032.0,212.0,-923.0,-2679.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0
LOLTMNT03_206813,complete,,LJL,2025,Forge,0,2025-03-08 10:14:30,3,15.04,9,Red,bot,Sunleaf,oe:player:89cfa094070b0a8a007be06b079dbc7,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Jinx,Skarner,Rumble,Ambessa,Zeri,Kai'Sa,,,,,,1990,0,0,3,1,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1508,0.6633,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,14901,449.2764,0.245652,364.2814,208.1608,8,0.2412,7,0.2111,1,30,0.9045,11379,7044,212.3819,0.232377,10525,,,295.0,295.0,0,,,8.8945,3244.0,3685.0,87.0,3286.0,3706.0,77.0,-42.0,-21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4914.0,5520.0,136.0,5524.0,6125.0,128.0,-610.0,-605.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6776.0,7655.0,186.0,7652.0,8298.0,176.0,-876.0,-643.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,8285.0,8983.0,220.0,9733.0,11511.0,216.0,-1448.0,-2528.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0
LOLTMNT03_206813,complete,,LJL,2025,Forge,0,2025-03-08 10:14:30,3,15.04,10,Red,sup,Odessa,oe:player:579eab5c8b8db892cc12d4905841a27,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Lulu,Skarner,Rumble,Ambessa,Zeri,Kai'Sa,,,,,,1990,0,0,3,1,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1508,0.6633,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4303,129.7387,0.0709375,407.7588,182.0503,40,1.206,7,0.2111,11,86,2.593,6947,2612,78.7538,0.0861639,6725,,,37.0,35.0,2,,,1.1156,2070.0,2504.0,14.0,2163.0,1704.0,12.0,-93.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.0,4007.0,24.0,3480.0,3200.0,19.0,-321.0,807.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4298.0,5683.0,27.0,4774.0,5002.0,21.0,-476.0,681.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,5239.0,7413.0,33.0,5813.0,6848.0,24.0,-574.0,565.0,9.0,0.0,0.0,1.0,0.0,5.0,0.0
