gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_115252,complete,,LFL,2025,Spring,0,2025-04-18 16:05:50,1,15.07,3,Blue,mid,Serin,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,Galions,oe:team:e0143514c5de64f62eb418004ca2751,Ambessa,Varus,K'Sante,Xin Zhao,Alistar,Xayah,,,,,,1924,0,6,3,0,14,26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4366,1.2474,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19432,605.9875,0.253288,472.5156,650.6445,12,0.3742,7,0.2183,9,31,0.9667,14154,9953,310.3846,0.2814,14125,,,282.0,270.0,12,,,8.7942,3350.0,4867.0,90.0,3688.0,4758.0,90.0,-338.0,109.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5236.0,8088.0,146.0,5466.0,7232.0,143.0,-230.0,856.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,7483.0,10584.0,184.0,7572.0,9879.0,184.0,-89.0,705.0,0.0,1.0,0.0,2.0,1.0,5.0,2.0,10562.0,14072.0,227.0,9438.0,12329.0,231.0,1124.0,1743.0,-4.0,3.0,0.0,2.0,1.0,6.0,3.0
LOLTMNT06_115252,complete,,LFL,2025,Spring,0,2025-04-18 16:05:50,1,15.07,4,Blue,bot,Jezu,oe:player:4817d93e8f26002377aec42233b3fc2,Galions,oe:team:e0143514c5de64f62eb418004ca2751,Kai'Sa,Varus,K'Sante,Xin Zhao,Alistar,Xayah,,,,,,1924,0,2,4,10,14,26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4366,1.2474,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18234,568.6279,0.237673,678.1809,502.6715,12,0.3742,8,0.2495,3,29,0.9044,12738,8537,266.2266,0.241367,12350,,,307.0,288.0,19,,,9.5738,3393.0,3680.0,83.0,3847.0,4169.0,93.0,-454.0,-489.0,-10.0,0.0,1.0,0.0,1.0,1.0,1.0,5600.0,6595.0,139.0,5823.0,7139.0,158.0,-223.0,-544.0,-19.0,1.0,1.0,0.0,1.0,1.0,1.0,7843.0,9519.0,187.0,7945.0,9853.0,207.0,-102.0,-334.0,-20.0,2.0,2.0,0.0,2.0,3.0,2.0,10076.0,13371.0,246.0,10293.0,12511.0,266.0,-217.0,860.0,-20.0,2.0,6.0,1.0,3.0,4.0,3.0
LOLTMNT06_115252,complete,,LFL,2025,Spring,0,2025-04-18 16:05:50,1,15.07,5,Blue,sup,Zoelys,oe:player:fa22d396503a5a737f2f169943d7241,Galions,oe:team:e0143514c5de64f62eb418004ca2751,Rell,Varus,K'Sante,Xin Zhao,Alistar,Xayah,,,,,,1924,0,1,8,9,14,26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4366,1.2474,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6143,191.5696,0.0800714,607.3597,830.9252,60,1.8711,12,0.3742,14,99,3.0873,7295,3094,96.4865,0.0874847,6150,,,31.0,31.0,0,,,0.9667,2379.0,2118.0,16.0,3019.0,2405.0,15.0,-640.0,-287.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,3468.0,3026.0,24.0,4062.0,3627.0,21.0,-594.0,-601.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,4680.0,4501.0,27.0,5569.0,5513.0,24.0,-889.0,-1012.0,3.0,1.0,2.0,4.0,3.0,5.0,0.0,5887.0,7034.0,30.0,6582.0,7320.0,29.0,-695.0,-286.0,1.0,1.0,5.0,5.0,3.0,7.0,1.0
LOLTMNT06_115252,complete,,LFL,2025,Spring,0,2025-04-18 16:05:50,1,15.07,6,Red,top,Leny,oe:player:acfdf3b694c6ffc32396b64edb82bd8,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,Gwen,Maokai,Kalista,Taliyah,Akali,Ahri,,,,,,1924,1,7,3,6,26,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108,1.2474,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,23850,743.763,0.27313,735.1559,719.1892,12,0.3742,11,0.343,5,37,1.1538,14588,10387,323.9189,0.234563,13625,,,280.0,268.0,12,,,8.7318,3409.0,5213.0,93.0,3267.0,4989.0,89.0,142.0,224.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5417.0,8177.0,143.0,5003.0,7762.0,141.0,414.0,415.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,7360.0,10678.0,184.0,6835.0,10174.0,183.0,525.0,504.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,10601.0,13678.0,233.0,9784.0,13719.0,215.0,817.0,-41.0,18.0,4.0,3.0,2.0,3.0,3.0,2.0
LOLTMNT06_115252,complete,,LFL,2025,Spring,0,2025-04-18 16:05:50,1,15.07,7,Red,jng,RAMES,oe:player:87e40b7c555a6fc67b899be632d037f,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,Sejuani,Maokai,Kalista,Taliyah,Akali,Ahri,,,,,,1924,1,3,2,16,26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108,1.2474,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,15813,493.1289,0.18109,1101.6424,1707.5364,12,0.3742,11,0.343,12,54,1.684,12023,7822,243.9293,0.176642,11750,,,187.0,19.0,168,,,5.8316,3447.0,3654.0,74.0,2988.0,3364.0,60.0,459.0,290.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,5261.0,6543.0,119.0,4571.0,5794.0,97.0,690.0,749.0,22.0,1.0,2.0,0.0,0.0,0.0,2.0,7570.0,9198.0,155.0,6712.0,8783.0,130.0,858.0,415.0,25.0,3.0,5.0,0.0,1.0,2.0,4.0,9268.0,10723.0,167.0,8462.0,12190.0,164.0,806.0,-1467.0,3.0,3.0,8.0,1.0,1.0,6.0,4.0
LOLTMNT06_115252,complete,,LFL,2025,Spring,0,2025-04-18 16:05:50,1,15.07,8,Red,mid,Diplex,oe:player:1b20b8ba37a25e699096e74abba1664,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,Yone,Maokai,Kalista,Taliyah,Akali,Ahri,,,,,,1924,1,6,4,12,26,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108,1.2474,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19298,601.8087,0.221001,762.5052,911.6632,11,0.343,4,0.1247,7,29,0.9044,14732,10531,328.4096,0.237815,13325,,,299.0,283.0,16,,,9.3243,3688.0,4758.0,90.0,3350.0,4867.0,90.0,338.0,-109.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5466.0,7232.0,143.0,5236.0,8088.0,146.0,230.0,-856.0,-3.0,0.0,2.0,0.0,0.0,0.0,0.0,7572.0,9879.0,184.0,7483.0,10584.0,184.0,89.0,-705.0,0.0,1.0,5.0,2.0,1.0,0.0,2.0,9438.0,12329.0,231.0,10562.0,14072.0,227.0,-1124.0,-1743.0,4.0,1.0,6.0,3.0,3.0,0.0,2.0
LOLTMNT06_115252,complete,,LFL,2025,Spring,0,2025-04-18 16:05:50,1,15.07,9,Red,bot,Deadly,oe:player:2e39f77d41c8deb6a891c30cf378383,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,Corki,Maokai,Kalista,Taliyah,Akali,Ahri,,,,,,1924,1,7,3,9,26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8108,1.2474,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22452,700.1663,0.25712,578.5759,437.1206,14,0.4366,13,0.4054,4,44,1.3721,14922,10721,334.3347,0.242105,13833,,,323.0,301.0,22,,,10.0728,3847.0,4169.0,93.0,3393.0,3680.0,83.0,454.0,489.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,5823.0,7139.0,158.0,5600.0,6595.0,139.0,223.0,544.0,19.0,1.0,1.0,1.0,1.0,1.0,0.0,7945.0,9853.0,207.0,7843.0,9519.0,187.0,102.0,334.0,20.0,2.0,3.0,2.0,2.0,2.0,0.0,10293.0,12511.0,266.0,10076.0,13371.0,246.0,217.0,-860.0,20.0,3.0,4.0,3.0,2.0,6.0,1.0
LOLTMNT06_115252,complete,,LFL,2025,Spring,0,2025-04-18 16:05:50,1,15.07,10,Red,sup,Twiizt,oe:player:ae20b1872a922cdc5b8707fbe66c4f0,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,Karma,Maokai,Kalista,Taliyah,Akali,Ahri,,,,,,1924,1,3,2,14,26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108,1.2474,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5908,184.2412,0.0676584,336.1123,191.9751,45,1.4033,9,0.2807,9,96,2.9938,9022,4821,150.343,0.108875,7175,,,33.0,29.0,4,,,1.0291,3019.0,2405.0,15.0,2379.0,2118.0,16.0,640.0,287.0,-1.0,2.0,2.0,0.0,1.0,0.0,2.0,4062.0,3627.0,21.0,3468.0,3026.0,24.0,594.0,601.0,-3.0,2.0,2.0,0.0,1.0,0.0,2.0,5569.0,5513.0,24.0,4680.0,4501.0,27.0,889.0,1012.0,-3.0,3.0,5.0,0.0,1.0,2.0,4.0,6582.0,7320.0,29.0,5887.0,7034.0,30.0,695.0,286.0,-1.0,3.0,7.0,1.0,1.0,5.0,5.0
LOLTMNT06_115252,complete,,LFL,2025,Spring,0,2025-04-18 16:05:50,1,15.07,100,Blue,team,,,Galions,oe:team:e0143514c5de64f62eb418004ca2751,,Varus,K'Sante,Xin Zhao,Alistar,Xayah,Rumble,Vi,Kai'Sa,Rell,Ambessa,1924,0,14,26,31,14,26,3.0,1.0,0.0,0.0,0.0,,,,0.4366,1.2474,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,9.0,0.0,1.0,4.0,4.0,0.0,1.0,76719,2392.4844,,3663.8046,3978.2744,108,3.368,35,1.0915,39,222,6.9231,56374,35371,1103.0457,,54200,-0.0967096,-1.74,,837.0,221,,,32.9938,15377.0,19018.0,338.0,17410.0,20199.0,365.0,-2033.0,-1181.0,-27.0,1.0,1.0,4.0,4.0,6.0,1.0,23878.0,31265.0,547.0,26029.0,32718.0,584.0,-2151.0,-1453.0,-37.0,2.0,1.0,5.0,5.0,7.0,2.0,33553.0,43561.0,711.0,36016.0,45121.0,754.0,-2463.0,-1560.0,-43.0,5.0,7.0,11.0,11.0,20.0,5.0,44771.0,60386.0,882.0,46182.0,56561.0,926.0,-1411.0,3825.0,-44.0,10.0,20.0,14.0,14.0,28.0,10.0
LOLTMNT06_115252,complete,,LFL,2025,Spring,0,2025-04-18 16:05:50,1,15.07,200,Red,team,,,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,,Maokai,Kalista,Taliyah,Akali,Ahri,Gwen,Sejuani,Yone,Corki,Karma,1924,1,26,14,57,26,14,2.0,0.0,0.0,0.0,1.0,,,,0.8108,1.2474,1.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,87321,2723.1081,,3513.9917,3967.4844,94,2.9314,48,1.4969,37,260,8.1081,65287,44284,1380.9979,,59708,0.0967096,1.74,,900.0,222,,,34.9896,17410.0,20199.0,365.0,15377.0,19018.0,338.0,2033.0,1181.0,27.0,4.0,6.0,1.0,1.0,1.0,4.0,26029.0,32718.0,584.0,23878.0,31265.0,547.0,2151.0,1453.0,37.0,5.0,7.0,2.0,2.0,1.0,5.0,36016.0,45121.0,754.0,33553.0,43561.0,711.0,2463.0,1560.0,43.0,11.0,20.0,5.0,5.0,7.0,11.0,46182.0,56561.0,926.0,44771.0,60386.0,882.0,1411.0,-3825.0,44.0,14.0,28.0,10.0,10.0,20.0,14.0
LOLTMNT06_114236,complete,,LFL,2025,Spring,0,2025-04-18 17:04:19,1,15.07,1,Blue,top,Howling,oe:player:4f6302984cea43e6384d488973fe1d2,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Rumble,Ahri,Varus,Sejuani,Seraphine,Nilah,,,,,,1585,1,1,2,9,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8328,1.1356,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17745,671.735,0.202038,455.47,469.0599,10,0.3785,1,0.0379,1,15,0.5678,9592,6083,230.2713,0.170478,7925,,,217.0,213.0,4,,,8.2145,3366.0,4829.0,90.0,2940.0,4733.0,78.0,426.0,96.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4954.0,7404.0,128.0,4508.0,6873.0,112.0,446.0,531.0,16.0,0.0,1.0,2.0,0.0,2.0,3.0,6715.0,10376.0,176.0,7079.0,10307.0,167.0,-364.0,69.0,9.0,0.0,1.0,2.0,1.0,2.0,3.0,8598.0,13751.0,211.0,10276.0,12774.0,216.0,-1678.0,977.0,-5.0,1.0,4.0,2.0,2.0,2.0,4.0
LOLTMNT06_114236,complete,,LFL,2025,Spring,0,2025-04-18 17:04:19,1,15.07,2,Blue,jng,Theocacs,oe:player:208bf3db5d9673c8c1df1f81f9621d1,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Skarner,Ahri,Varus,Sejuani,Seraphine,Nilah,,,,,,1585,1,3,1,11,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8328,1.1356,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15384,582.3596,0.175157,1154.4606,2017.1356,7,0.265,5,0.1893,6,27,1.0221,9388,5879,222.5489,0.164761,7650,,,163.0,6.0,157,,,6.1703,3185.0,3772.0,72.0,3730.0,3806.0,71.0,-545.0,-34.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4956.0,5904.0,103.0,5381.0,5729.0,97.0,-425.0,175.0,6.0,1.0,2.0,1.0,2.0,2.0,2.0,6814.0,8767.0,146.0,7311.0,9414.0,141.0,-497.0,-647.0,5.0,1.0,3.0,1.0,2.0,3.0,2.0,8399.0,11186.0,162.0,8638.0,11157.0,166.0,-239.0,29.0,-4.0,2.0,6.0,1.0,2.0,4.0,2.0
LOLTMNT06_114236,complete,,LFL,2025,Spring,0,2025-04-18 17:04:19,1,15.07,3,Blue,mid,Sertuss,oe:player:17a3d1accbb8bbdaaabfd34e1d69c18,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Orianna,Ahri,Varus,Sejuani,Seraphine,Nilah,,,,,,1585,1,9,1,6,22,8,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8328,1.1356,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21909,829.3628,0.249448,594.6246,442.5237,16,0.6057,5,0.1893,9,31,1.1735,12927,9418,356.5174,0.263943,10625,,,214.0,210.0,4,,,8.1009,3234.0,4725.0,85.0,3369.0,4629.0,86.0,-135.0,96.0,-1.0,0.0,0.0,0.0,0.0,3.0,0.0,6532.0,8219.0,133.0,5396.0,7300.0,133.0,1136.0,919.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,8798.0,10552.0,165.0,7223.0,10537.0,189.0,1575.0,15.0,-24.0,4.0,1.0,1.0,1.0,3.0,1.0,10695.0,16023.0,210.0,8953.0,14053.0,229.0,1742.0,1970.0,-19.0,4.0,4.0,1.0,1.0,3.0,2.0
LOLTMNT06_114236,complete,,LFL,2025,Spring,0,2025-04-18 17:04:19,1,15.07,4,Blue,bot,Hans SamD,oe:player:90b5929ccb644ca52c504f4376faad3,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Corki,Ahri,Varus,Sejuani,Seraphine,Nilah,,,,,,1585,1,9,1,8,22,8,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8328,1.1356,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,25131,951.3312,0.286132,627.4069,487.7981,12,0.4543,16,0.6057,3,43,1.6278,14167,10658,403.4574,0.298694,11608,,,277.0,259.0,18,,,10.4858,4699.0,3628.0,82.0,3635.0,3352.0,75.0,1064.0,276.0,7.0,4.0,0.0,1.0,2.0,1.0,2.0,7248.0,6620.0,140.0,5513.0,5818.0,131.0,1735.0,802.0,9.0,5.0,2.0,1.0,2.0,2.0,3.0,9855.0,9721.0,201.0,7396.0,8510.0,188.0,2459.0,1211.0,13.0,6.0,2.0,1.0,2.0,2.0,4.0,12723.0,13287.0,264.0,9312.0,11210.0,240.0,3411.0,2077.0,24.0,8.0,3.0,1.0,2.0,3.0,5.0
LOLTMNT06_114236,complete,,LFL,2025,Spring,0,2025-04-18 17:04:19,1,15.07,5,Blue,sup,Prime,oe:player:e038414b765a8bda52e602f7eaeff04,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Alistar,Ahri,Varus,Sejuani,Seraphine,Nilah,,,,,,1585,1,0,3,19,22,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8328,1.1356,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7661,290.0063,0.0872253,524.1009,746.082,50,1.8927,8,0.3028,18,93,3.5205,7153,3644,137.9432,0.102124,6650,,,26.0,26.0,0,,,0.9842,2721.0,2355.0,16.0,2362.0,2527.0,16.0,359.0,-172.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,4181.0,3767.0,20.0,3468.0,3821.0,23.0,713.0,-54.0,-3.0,0.0,8.0,1.0,0.0,4.0,1.0,5364.0,5592.0,23.0,4400.0,5303.0,28.0,964.0,289.0,-5.0,0.0,10.0,1.0,0.0,4.0,1.0,6540.0,7682.0,26.0,5362.0,6549.0,29.0,1178.0,1133.0,-3.0,0.0,14.0,2.0,0.0,5.0,2.0
LOLTMNT06_114236,complete,,LFL,2025,Spring,0,2025-04-18 17:04:19,1,15.07,6,Red,top,Vertigo,oe:player:3ef7267325e7c72a8ca898504722520,Vitality.Bee,oe:team:ccd089bf173a5fff1063eb0576201a7,Gwen,Miss Fortune,Maokai,Yone,Rell,Nautilus,,,,,,1585,0,2,5,3,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,1.1356,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13488,510.5868,0.218097,808.8454,502.8644,13,0.4921,3,0.1136,3,30,1.1356,10692,7183,271.9117,0.267145,10775,,,223.0,215.0,8,,,8.4416,2940.0,4733.0,78.0,3366.0,4829.0,90.0,-426.0,-96.0,-12.0,0.0,0.0,1.0,0.0,0.0,0.0,4508.0,6873.0,112.0,4954.0,7404.0,128.0,-446.0,-531.0,-16.0,0.0,2.0,3.0,0.0,1.0,2.0,7079.0,10307.0,167.0,6715.0,10376.0,176.0,364.0,-69.0,-9.0,1.0,2.0,3.0,0.0,1.0,2.0,10276.0,12774.0,216.0,8598.0,13751.0,211.0,1678.0,-977.0,5.0,2.0,2.0,4.0,1.0,4.0,2.0
LOLTMNT06_114236,complete,,LFL,2025,Spring,0,2025-04-18 17:04:19,1,15.07,7,Red,jng,Lurox,oe:player:6fc5fe723eed4ba4c230292be365c66,Vitality.Bee,oe:team:ccd089bf173a5fff1063eb0576201a7,Xin Zhao,Miss Fortune,Maokai,Yone,Rell,Nautilus,,,,,,1585,0,2,4,5,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,1.1356,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16480,623.8486,0.266477,1461.8423,856.9968,6,0.2271,4,0.1514,6,30,1.1356,9020,5511,208.6183,0.204961,8850,,,172.0,10.0,162,,,6.511,3730.0,3806.0,71.0,3185.0,3772.0,72.0,545.0,34.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,5381.0,5729.0,97.0,4956.0,5904.0,103.0,425.0,-175.0,-6.0,2.0,2.0,2.0,1.0,2.0,1.0,7311.0,9414.0,141.0,6814.0,8767.0,146.0,497.0,647.0,-5.0,2.0,3.0,2.0,1.0,3.0,1.0,8638.0,11157.0,166.0,8399.0,11186.0,162.0,239.0,-29.0,4.0,2.0,4.0,2.0,2.0,6.0,1.0
LOLTMNT06_114236,complete,,LFL,2025,Spring,0,2025-04-18 17:04:19,1,15.07,8,Red,mid,Vetheo,oe:player:5eb466e63c91a4ccf328f21715e51ae,Vitality.Bee,oe:team:ccd089bf173a5fff1063eb0576201a7,Sylas,Miss Fortune,Maokai,Yone,Rell,Nautilus,,,,,,1585,0,1,3,4,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,1.1356,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9904,374.9148,0.160145,1033.5521,876.1893,7,0.265,4,0.1514,3,25,0.9464,9283,5774,218.5741,0.214743,9375,,,232.0,232.0,0,,,8.7823,3369.0,4629.0,86.0,3234.0,4725.0,85.0,135.0,-96.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5396.0,7300.0,133.0,6532.0,8219.0,133.0,-1136.0,-919.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,7223.0,10537.0,189.0,8798.0,10552.0,165.0,-1575.0,-15.0,24.0,1.0,3.0,1.0,4.0,1.0,1.0,8953.0,14053.0,229.0,10695.0,16023.0,210.0,-1742.0,-1970.0,19.0,1.0,3.0,2.0,4.0,4.0,1.0
LOLTMNT06_114236,complete,,LFL,2025,Spring,0,2025-04-18 17:04:19,1,15.07,9,Red,bot,Jopa,oe:player:e214e8e906f16ec13e9a88de30dc181,Vitality.Bee,oe:team:ccd089bf173a5fff1063eb0576201a7,Sivir,Miss Fortune,Maokai,Yone,Rell,Nautilus,,,,,,1585,0,3,6,3,8,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3028,1.1356,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,18485,699.7476,0.298897,518.6877,223.041,11,0.4164,8,0.3028,7,27,1.0221,9788,6279,237.6909,0.233524,9075,,,240.0,236.0,4,,,9.0852,3635.0,3352.0,75.0,4699.0,3628.0,82.0,-1064.0,-276.0,-7.0,2.0,1.0,2.0,4.0,0.0,1.0,5513.0,5818.0,131.0,7248.0,6620.0,140.0,-1735.0,-802.0,-9.0,2.0,2.0,3.0,5.0,2.0,1.0,7396.0,8510.0,188.0,9855.0,9721.0,201.0,-2459.0,-1211.0,-13.0,2.0,2.0,4.0,6.0,2.0,1.0,9312.0,11210.0,240.0,12723.0,13287.0,264.0,-3411.0,-2077.0,-24.0,2.0,3.0,5.0,8.0,3.0,1.0
LOLTMNT06_114236,complete,,LFL,2025,Spring,0,2025-04-18 17:04:19,1,15.07,10,Red,sup,Fleshy,oe:player:10be1f35d8b5ea6babf916a6e7dd8a4,Vitality.Bee,oe:team:ccd089bf173a5fff1063eb0576201a7,Rakan,Miss Fortune,Maokai,Yone,Rell,Nautilus,,,,,,1585,0,0,4,6,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,1.1356,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3487,132.0,0.0563838,518.3091,498.5868,51,1.9306,11,0.4164,14,87,3.2934,5650,2141,81.0473,0.0796266,5600,,,29.0,29.0,0,,,1.0978,2362.0,2527.0,16.0,2721.0,2355.0,16.0,-359.0,172.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,3468.0,3821.0,23.0,4181.0,3767.0,20.0,-713.0,54.0,3.0,0.0,4.0,1.0,0.0,8.0,1.0,4400.0,5303.0,28.0,5364.0,5592.0,23.0,-964.0,-289.0,5.0,0.0,4.0,1.0,0.0,10.0,1.0,5362.0,6549.0,29.0,6540.0,7682.0,26.0,-1178.0,-1133.0,3.0,0.0,5.0,2.0,0.0,14.0,2.0
LOLTMNT06_114236,complete,,LFL,2025,Spring,0,2025-04-18 17:04:19,1,15.07,100,Blue,team,,,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,,Ahri,Varus,Sejuani,Seraphine,Nilah,Rumble,Skarner,Corki,Alistar,Orianna,1585,1,22,8,53,22,8,5.0,1.0,0.0,0.0,1.0,,,,0.8328,1.1356,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,7.0,2.0,1.0,0.0,87830,3324.795,,3356.0631,4162.5994,95,3.5962,35,1.3249,37,209,7.9117,53227,35682,1350.7382,,44458,0.0177686,2.85,,714.0,183,,,33.9558,17205.0,19309.0,345.0,16036.0,19047.0,326.0,1169.0,262.0,19.0,4.0,4.0,3.0,3.0,8.0,4.0,27871.0,31914.0,524.0,24266.0,29541.0,496.0,3605.0,2373.0,28.0,9.0,14.0,5.0,5.0,13.0,9.0,37546.0,45008.0,711.0,33409.0,44071.0,713.0,4137.0,937.0,-2.0,11.0,17.0,6.0,6.0,14.0,11.0,46955.0,61929.0,873.0,42541.0,55743.0,880.0,4414.0,6186.0,-7.0,15.0,31.0,7.0,7.0,17.0,15.0
