gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_224461,complete,,NEXO,2025,Split 2,1,2025-04-14 17:49:53,2,15.07,6,Red,top,Parlita,oe:player:d9993db0d276065093b77b8e86996fc,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Quinn,Corki,Naafiri,Gwen,Leona,Braum,,,,,,1725,0,0,6,2,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739,0.9739,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17019,591.9652,0.249374,621.9826,238.0174,7,0.2435,3,0.1043,1,20,0.6957,8301,4506,156.7304,0.183493,8525,,,183.0,183.0,0,,,6.3652,2788.0,4062.0,65.0,3671.0,4884.0,77.0,-883.0,-822.0,-12.0,0.0,0.0,1.0,1.0,0.0,0.0,4039.0,5840.0,97.0,5886.0,6958.0,115.0,-1847.0,-1118.0,-18.0,0.0,0.0,4.0,1.0,1.0,0.0,5950.0,8811.0,134.0,7404.0,9257.0,148.0,-1454.0,-446.0,-14.0,0.0,1.0,5.0,1.0,3.0,0.0,7609.0,11135.0,175.0,9250.0,12250.0,171.0,-1641.0,-1115.0,4.0,0.0,1.0,5.0,2.0,6.0,0.0
LOLTMNT03_224461,complete,,NEXO,2025,Split 2,1,2025-04-14 17:49:53,2,15.07,7,Red,jng,Taba,oe:player:eac7b4dc96985c510418e2a88f19af0,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Amumu,Corki,Naafiri,Gwen,Leona,Braum,,,,,,1725,0,1,4,4,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739,0.9739,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,8914,310.0522,0.130614,1100.4174,584.2087,4,0.1391,4,0.1391,6,21,0.7304,8417,4622,160.7652,0.188216,8125,,,158.0,13.0,145,,,5.4957,3058.0,3426.0,64.0,3357.0,3355.0,58.0,-299.0,71.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,4835.0,5362.0,94.0,5204.0,5220.0,80.0,-369.0,142.0,14.0,1.0,2.0,0.0,0.0,5.0,0.0,6357.0,7708.0,126.0,6951.0,7573.0,102.0,-594.0,135.0,24.0,1.0,3.0,1.0,0.0,9.0,0.0,7552.0,9695.0,148.0,8879.0,11129.0,133.0,-1327.0,-1434.0,15.0,1.0,3.0,2.0,0.0,12.0,0.0
LOLTMNT03_224461,complete,,NEXO,2025,Split 2,1,2025-04-14 17:49:53,2,15.07,8,Red,mid,raedz,oe:player:a4033780417a68284f229d51b5efc1e,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Yone,Corki,Naafiri,Gwen,Leona,Braum,,,,,,1725,0,1,5,1,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739,0.9739,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10757,374.1565,0.157619,835.3043,686.7826,11,0.3826,1,0.0348,1,13,0.4522,10045,6250,217.3913,0.254505,9925,,,246.0,242.0,4,,,8.5565,3489.0,4513.0,79.0,3348.0,4877.0,91.0,141.0,-364.0,-12.0,1.0,0.0,0.0,0.0,0.0,1.0,5310.0,7163.0,130.0,5813.0,8037.0,136.0,-503.0,-874.0,-6.0,1.0,1.0,1.0,3.0,0.0,2.0,7021.0,9946.0,178.0,8594.0,11224.0,184.0,-1573.0,-1278.0,-6.0,1.0,1.0,2.0,7.0,0.0,2.0,8972.0,12057.0,223.0,11239.0,14941.0,229.0,-2267.0,-2884.0,-6.0,1.0,1.0,4.0,9.0,2.0,2.0
LOLTMNT03_224461,complete,,NEXO,2025,Split 2,1,2025-04-14 17:49:53,2,15.07,9,Red,bot,Kaii,oe:player:32021f59c40539f27ff6300bb840ca2,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Varus,Corki,Naafiri,Gwen,Leona,Braum,,,,,,1725,0,3,3,0,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739,0.9739,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,24427,849.6348,0.35792,420.8,199.3739,7,0.2435,7,0.2435,1,24,0.8348,10923,7128,247.9304,0.290256,10325,,,245.0,245.0,0,,,8.5217,3105.0,3223.0,77.0,3335.0,2961.0,72.0,-230.0,262.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4962.0,5432.0,121.0,5803.0,5616.0,126.0,-841.0,-184.0,-5.0,1.0,0.0,1.0,2.0,0.0,0.0,7360.0,8437.0,173.0,7854.0,8104.0,177.0,-494.0,333.0,-4.0,2.0,0.0,1.0,2.0,0.0,1.0,9200.0,10951.0,223.0,10040.0,11651.0,223.0,-840.0,-700.0,0.0,2.0,0.0,2.0,4.0,0.0,1.0
LOLTMNT03_224461,complete,,NEXO,2025,Split 2,1,2025-04-14 17:49:53,2,15.07,10,Red,sup,Gilito,oe:player:ba0555049bc1c041839c65f6b0af6dc,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Nautilus,Corki,Naafiri,Gwen,Leona,Braum,,,,,,1725,0,0,5,4,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1739,0.9739,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7130,248.0,0.104473,501.2174,732.5565,47,1.6348,10,0.3478,12,94,3.2696,5846,2051,71.3391,0.0835295,5550,,,23.0,23.0,0,,,0.8,2164.0,2021.0,12.0,2176.0,2354.0,9.0,-12.0,-333.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3249.0,3201.0,14.0,3764.0,3353.0,14.0,-515.0,-152.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,4241.0,4796.0,19.0,4903.0,4970.0,15.0,-662.0,-174.0,4.0,0.0,3.0,2.0,1.0,6.0,1.0,5188.0,6617.0,23.0,6146.0,8027.0,18.0,-958.0,-1410.0,5.0,0.0,3.0,3.0,1.0,10.0,1.0
LOLTMNT03_224461,complete,,NEXO,2025,Split 2,1,2025-04-14 17:49:53,2,15.07,100,Blue,team,,,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,,Ambessa,Poppy,Maokai,Fiora,LeBlanc,Ivern,Akali,Ezreal,Trundle,Renekton,1725,1,23,5,43,23,5,2.0,1.0,0.0,0.0,1.0,,,,0.8,0.9739,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,10.0,0.0,1.0,0.0,75015,2609.2174,,3209.2522,2640.2087,74,2.5739,30,1.0435,26,175,6.087,55858,36885,1282.9565,,49008,0.14341,3.15,,718.0,138,,,29.7739,15887.0,18431.0,307.0,14604.0,17245.0,297.0,1283.0,1186.0,10.0,2.0,3.0,1.0,1.0,2.0,2.0,26470.0,29184.0,471.0,22395.0,26998.0,456.0,4075.0,2186.0,15.0,7.0,8.0,3.0,3.0,5.0,7.0,35706.0,41128.0,626.0,30929.0,39698.0,630.0,4777.0,1430.0,-4.0,11.0,18.0,4.0,4.0,8.0,11.0,45554.0,57998.0,774.0,38521.0,50455.0,792.0,7033.0,7543.0,-18.0,16.0,30.0,4.0,4.0,8.0,16.0
LOLTMNT03_224461,complete,,NEXO,2025,Split 2,1,2025-04-14 17:49:53,2,15.07,200,Red,team,,,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,,Corki,Naafiri,Gwen,Leona,Braum,Varus,Yone,Nautilus,Amumu,Quinn,1725,0,5,23,11,5,23,0.0,0.0,0.0,0.0,0.0,,,,0.1739,0.9739,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,10.0,0.0,1.0,68247,2373.8087,,3479.7217,2440.9391,76,2.6435,25,0.8696,21,172,5.9826,43532,24559,854.2261,,42450,-0.14341,-3.15,,706.0,149,,,29.7391,14604.0,17245.0,297.0,15887.0,18431.0,307.0,-1283.0,-1186.0,-10.0,1.0,2.0,2.0,2.0,3.0,1.0,22395.0,26998.0,456.0,26470.0,29184.0,471.0,-4075.0,-2186.0,-15.0,3.0,5.0,7.0,7.0,8.0,3.0,30929.0,39698.0,630.0,35706.0,41128.0,626.0,-4777.0,-1430.0,4.0,4.0,8.0,11.0,11.0,18.0,4.0,38521.0,50455.0,792.0,45554.0,57998.0,774.0,-7033.0,-7543.0,18.0,4.0,8.0,16.0,16.0,30.0,4.0
LOLTMNT03_224489,complete,,NEXO,2025,Split 2,1,2025-04-14 18:35:04,3,15.07,1,Blue,top,Kingsblade,oe:player:cf3e8eb2bfa98f42b94d13c386e9757,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Rumble,Ambessa,Poppy,Maokai,Fiora,Gwen,,,,,,1965,0,2,5,1,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2748,0.8855,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25556,780.3359,0.295763,709.4351,670.9618,11,0.3359,1,0.0305,2,18,0.5496,10387,6103,186.3511,0.197828,9750,,,221.0,217.0,4,,,6.7481,3345.0,4689.0,85.0,3086.0,4476.0,76.0,259.0,213.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4794.0,7174.0,126.0,4532.0,7000.0,118.0,262.0,174.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6299.0,9673.0,162.0,6345.0,9482.0,152.0,-46.0,191.0,10.0,0.0,0.0,1.0,0.0,3.0,0.0,7961.0,11167.0,186.0,8561.0,12221.0,184.0,-600.0,-1054.0,2.0,0.0,1.0,2.0,0.0,5.0,1.0
LOLTMNT03_224489,complete,,NEXO,2025,Split 2,1,2025-04-14 18:35:04,3,15.07,2,Blue,jng,Rewound,oe:player:3d3ad0a473d6a608c1b19515459ccdf,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Sejuani,Ambessa,Poppy,Maokai,Fiora,Gwen,,,,,,1965,0,2,3,6,9,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2748,0.8855,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,15395,470.0763,0.178168,1014.5649,912.2443,8,0.2443,10,0.3053,8,38,1.1603,9791,5507,168.1527,0.178508,9350,,,167.0,29.0,138,,,5.0992,3103.0,3087.0,54.0,3359.0,3377.0,62.0,-256.0,-290.0,-8.0,1.0,1.0,1.0,1.0,2.0,0.0,4492.0,5255.0,84.0,4659.0,5286.0,87.0,-167.0,-31.0,-3.0,1.0,1.0,1.0,1.0,3.0,0.0,5915.0,7386.0,112.0,6355.0,7382.0,116.0,-440.0,4.0,-4.0,1.0,2.0,2.0,1.0,6.0,0.0,7987.0,9655.0,139.0,8347.0,9539.0,150.0,-360.0,116.0,-11.0,2.0,3.0,2.0,2.0,6.0,0.0
LOLTMNT03_224489,complete,,NEXO,2025,Split 2,1,2025-04-14 18:35:04,3,15.07,3,Blue,mid,Opeduy,oe:player:e45341b36448fbd115941562ec07aec,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Yone,Ambessa,Poppy,Maokai,Fiora,Gwen,,,,,,1965,0,1,5,4,9,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2748,0.8855,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17600,537.4046,0.203687,775.6031,776.2443,14,0.4275,3,0.0916,3,35,1.0687,11488,7204,219.9695,0.233518,11475,,,270.0,254.0,16,,,8.2443,3178.0,3950.0,61.0,3721.0,4630.0,99.0,-543.0,-680.0,-38.0,0.0,3.0,2.0,0.0,3.0,2.0,4941.0,6618.0,113.0,5567.0,7106.0,150.0,-626.0,-488.0,-37.0,0.0,3.0,2.0,0.0,4.0,2.0,6650.0,9351.0,160.0,8176.0,10171.0,195.0,-1526.0,-820.0,-35.0,0.0,3.0,2.0,2.0,5.0,2.0,8204.0,11244.0,199.0,10616.0,13355.0,247.0,-2412.0,-2111.0,-48.0,0.0,3.0,3.0,3.0,5.0,2.0
LOLTMNT03_224489,complete,,NEXO,2025,Split 2,1,2025-04-14 18:35:04,3,15.07,4,Blue,bot,Ace,oe:player:73933848061d300bbe7293d9b38a2d4,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Tristana,Ambessa,Poppy,Maokai,Fiora,Gwen,,,,,,1965,0,3,5,3,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2748,0.8855,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,20338,621.0076,0.235374,605.6794,369.313,10,0.3053,13,0.3969,1,33,1.0076,13520,9236,282.0153,0.299387,12525,,,313.0,297.0,16,,,9.5573,3261.0,3298.0,74.0,4433.0,3590.0,77.0,-1172.0,-292.0,-3.0,1.0,0.0,1.0,4.0,0.0,1.0,4894.0,5597.0,122.0,6221.0,5782.0,125.0,-1327.0,-185.0,-3.0,1.0,0.0,2.0,4.0,0.0,1.0,7094.0,8368.0,175.0,8586.0,7965.0,170.0,-1492.0,403.0,5.0,2.0,0.0,3.0,5.0,2.0,1.0,9861.0,11406.0,231.0,10610.0,10318.0,208.0,-749.0,1088.0,23.0,3.0,1.0,3.0,5.0,4.0,2.0
LOLTMNT03_224489,complete,,NEXO,2025,Split 2,1,2025-04-14 18:35:04,3,15.07,5,Blue,sup,Pinkmin,oe:player:f987efb3da0d056699079e5f6755ef2,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Rell,Ambessa,Poppy,Maokai,Fiora,Gwen,,,,,,1965,0,1,2,7,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2748,0.8855,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7518,229.5573,0.0870068,491.6336,727.8168,57,1.7405,4,0.1221,14,90,2.7481,7084,2800,85.4962,0.0907582,6250,,,17.0,17.0,0,,,0.5191,2674.0,2203.0,8.0,2470.0,2611.0,12.0,204.0,-408.0,-4.0,1.0,1.0,1.0,0.0,4.0,0.0,3614.0,3354.0,11.0,3869.0,3150.0,15.0,-255.0,204.0,-4.0,1.0,1.0,1.0,1.0,4.0,0.0,4608.0,5191.0,13.0,5220.0,4585.0,19.0,-612.0,606.0,-6.0,1.0,2.0,1.0,1.0,7.0,1.0,5640.0,6767.0,16.0,6573.0,5727.0,23.0,-933.0,1040.0,-7.0,1.0,4.0,1.0,1.0,8.0,1.0
LOLTMNT03_224489,complete,,NEXO,2025,Split 2,1,2025-04-14 18:35:04,3,15.07,6,Red,top,Parlita,oe:player:d9993db0d276065093b77b8e86996fc,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Akali,Corki,Naafiri,Ivern,Trundle,Braum,,,,,,1965,1,2,1,9,20,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107,0.8855,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17983,549.0992,0.205802,596.7939,409.4962,10,0.3053,4,0.1221,2,29,0.8855,12832,8548,261.0076,0.203966,10950,,,247.0,247.0,0,,,7.542,3086.0,4476.0,76.0,3345.0,4689.0,85.0,-259.0,-213.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4532.0,7000.0,118.0,4794.0,7174.0,126.0,-262.0,-174.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6345.0,9482.0,152.0,6299.0,9673.0,162.0,46.0,-191.0,-10.0,0.0,3.0,0.0,0.0,0.0,1.0,8561.0,12221.0,184.0,7961.0,11167.0,186.0,600.0,1054.0,-2.0,0.0,5.0,1.0,0.0,1.0,2.0
LOLTMNT03_224489,complete,,NEXO,2025,Split 2,1,2025-04-14 18:35:04,3,15.07,7,Red,jng,Taba,oe:player:eac7b4dc96985c510418e2a88f19af0,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Skarner,Corki,Naafiri,Ivern,Trundle,Braum,,,,,,1965,1,3,0,14,20,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107,0.8855,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,9030,275.7252,0.103342,1273.2214,1673.5267,5,0.1527,9,0.2748,4,36,1.0992,11417,7133,217.8015,0.170201,10500,,,184.0,15.0,169,,,5.6183,3359.0,3377.0,62.0,3103.0,3087.0,54.0,256.0,290.0,8.0,1.0,2.0,0.0,1.0,1.0,1.0,4659.0,5286.0,87.0,4492.0,5255.0,84.0,167.0,31.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,6355.0,7382.0,116.0,5915.0,7386.0,112.0,440.0,-4.0,4.0,1.0,6.0,0.0,1.0,2.0,2.0,8347.0,9539.0,150.0,7987.0,9655.0,139.0,360.0,-116.0,11.0,2.0,6.0,0.0,2.0,3.0,2.0
LOLTMNT03_224489,complete,,NEXO,2025,Split 2,1,2025-04-14 18:35:04,3,15.07,8,Red,mid,raedz,oe:player:a4033780417a68284f229d51b5efc1e,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Renekton,Corki,Naafiri,Ivern,Trundle,Braum,,,,,,1965,1,6,2,9,20,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6107,0.8855,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20370,621.9847,0.23312,1092.1527,1281.6794,13,0.3969,5,0.1527,2,24,0.7328,15334,11050,337.4046,0.263668,13025,,,312.0,308.0,4,,,9.5267,3721.0,4630.0,99.0,3178.0,3950.0,61.0,543.0,680.0,38.0,0.0,3.0,2.0,0.0,3.0,2.0,5567.0,7106.0,150.0,4941.0,6618.0,113.0,626.0,488.0,37.0,0.0,4.0,2.0,0.0,3.0,2.0,8176.0,10171.0,195.0,6650.0,9351.0,160.0,1526.0,820.0,35.0,2.0,5.0,2.0,0.0,3.0,2.0,10616.0,13355.0,247.0,8204.0,11244.0,199.0,2412.0,2111.0,48.0,3.0,5.0,2.0,0.0,3.0,3.0
LOLTMNT03_224489,complete,,NEXO,2025,Split 2,1,2025-04-14 18:35:04,3,15.07,9,Red,bot,Kaii,oe:player:32021f59c40539f27ff6300bb840ca2,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Ezreal,Corki,Naafiri,Ivern,Trundle,Braum,,,,,,1965,1,8,2,9,20,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107,0.8855,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,34533,1054.4427,0.395205,537.6183,241.5878,9,0.2748,6,0.1832,3,24,0.7328,14893,10609,323.9389,0.253145,13808,,,264.0,250.0,14,,,8.0611,4433.0,3590.0,77.0,3261.0,3298.0,74.0,1172.0,292.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,6221.0,5782.0,125.0,4894.0,5597.0,122.0,1327.0,185.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,8586.0,7965.0,170.0,7094.0,8368.0,175.0,1492.0,-403.0,-5.0,5.0,2.0,1.0,2.0,0.0,3.0,10610.0,10318.0,208.0,9861.0,11406.0,231.0,749.0,-1088.0,-23.0,5.0,4.0,2.0,3.0,1.0,3.0
LOLTMNT03_224489,complete,,NEXO,2025,Split 2,1,2025-04-14 18:35:04,3,15.07,10,Red,sup,Gilito,oe:player:ba0555049bc1c041839c65f6b0af6dc,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Leona,Corki,Naafiri,Ivern,Trundle,Braum,,,,,,1965,1,1,4,15,20,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107,0.8855,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5464,166.8397,0.0625315,637.5267,782.8702,55,1.6794,15,0.458,16,115,3.5115,8853,4569,139.5115,0.10902,8550,,,29.0,29.0,0,,,0.8855,2470.0,2611.0,12.0,2674.0,2203.0,8.0,-204.0,408.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,3869.0,3150.0,15.0,3614.0,3354.0,11.0,255.0,-204.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,5220.0,4585.0,19.0,4608.0,5191.0,13.0,612.0,-606.0,6.0,1.0,7.0,1.0,1.0,2.0,1.0,6573.0,5727.0,23.0,5640.0,6767.0,16.0,933.0,-1040.0,7.0,1.0,8.0,1.0,1.0,4.0,1.0
LOLTMNT03_224489,complete,,NEXO,2025,Split 2,1,2025-04-14 18:35:04,3,15.07,100,Blue,team,,,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,,Ambessa,Poppy,Maokai,Fiora,Gwen,Yone,Sejuani,Tristana,Rell,Rumble,1965,0,9,20,21,9,20,0.0,0.0,0.0,0.0,1.0,,,,0.2748,0.8855,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,3.0,4.0,0.0,1.0,86407,2638.3817,,3596.916,3456.5802,100,3.0534,31,0.9466,28,214,6.5344,52270,30849,941.9542,,49350,-0.140945,-2.25,,814.0,174,,,30.1679,15561.0,17227.0,282.0,17069.0,18684.0,326.0,-1508.0,-1457.0,-44.0,3.0,5.0,5.0,5.0,9.0,3.0,22735.0,27998.0,456.0,24848.0,28324.0,495.0,-2113.0,-326.0,-39.0,3.0,5.0,6.0,6.0,11.0,3.0,30566.0,39969.0,622.0,34682.0,39585.0,652.0,-4116.0,384.0,-30.0,4.0,7.0,9.0,9.0,23.0,4.0,39653.0,50239.0,771.0,44707.0,51160.0,812.0,-5054.0,-921.0,-41.0,6.0,12.0,11.0,11.0,28.0,6.0
LOLTMNT03_224489,complete,,NEXO,2025,Split 2,1,2025-04-14 18:35:04,3,15.07,200,Red,team,,,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,,Corki,Naafiri,Ivern,Trundle,Braum,Skarner,Ezreal,Akali,Leona,Renekton,1965,1,20,9,56,20,9,4.0,0.0,0.0,0.0,0.0,,,,0.6107,0.8855,0.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,87380,2668.0916,,4137.313,4389.1603,92,2.8092,39,1.1908,27,228,6.9618,63329,41908,1279.6336,,56833,0.140945,2.25,,849.0,187,,,31.6336,17069.0,18684.0,326.0,15561.0,17227.0,282.0,1508.0,1457.0,44.0,5.0,9.0,3.0,3.0,5.0,5.0,24848.0,28324.0,495.0,22735.0,27998.0,456.0,2113.0,326.0,39.0,6.0,11.0,3.0,3.0,5.0,6.0,34682.0,39585.0,652.0,30566.0,39969.0,622.0,4116.0,-384.0,30.0,9.0,23.0,4.0,4.0,7.0,9.0,44707.0,51160.0,812.0,39653.0,50239.0,771.0,5054.0,921.0,41.0,11.0,28.0,6.0,6.0,12.0,11.0
LOLTMNT03_231323,complete,,NEXO,2025,Split 2,1,2025-04-21 15:07:53,1,15.07,1,Blue,top,PatxiPirata,oe:player:5b0bb5a3e4506983ff3121b975f7478,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,K'Sante,Ivern,Maokai,Ambessa,Akali,Rell,,,,,,1768,1,3,1,2,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.6109,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9212,312.6244,0.139156,706.3235,1228.6086,10,0.3394,2,0.0679,5,21,0.7127,10810,6928,235.1131,0.18882,7975,,,220.0,216.0,4,,,7.4661,2960.0,4366.0,67.0,3683.0,5111.0,92.0,-723.0,-745.0,-25.0,0.0,0.0,1.0,1.0,0.0,0.0,4664.0,7248.0,120.0,6020.0,7953.0,145.0,-1356.0,-705.0,-25.0,0.0,0.0,1.0,1.0,0.0,0.0,6148.0,9865.0,157.0,7701.0,10757.0,195.0,-1553.0,-892.0,-38.0,0.0,0.0,1.0,1.0,0.0,0.0,8046.0,12023.0,180.0,9467.0,12567.0,229.0,-1421.0,-544.0,-49.0,2.0,0.0,1.0,2.0,0.0,2.0
LOLTMNT03_231323,complete,,NEXO,2025,Split 2,1,2025-04-21 15:07:53,1,15.07,2,Blue,jng,DoubleAces,oe:player:2ee74c8f18b34343b411428d2df4091,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,Zyra,Ivern,Maokai,Ambessa,Akali,Rell,,,,,,1768,1,1,0,10,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.6109,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,14826,503.1448,0.223961,570.543,348.4615,7,0.2376,13,0.4412,7,46,1.5611,11557,7675,260.4638,0.20918,10225,,,266.0,32.0,234,,,9.0271,3744.0,4686.0,93.0,3157.0,3445.0,65.0,587.0,1241.0,28.0,0.0,2.0,0.0,0.0,1.0,0.0,5688.0,7755.0,147.0,4624.0,5497.0,96.0,1064.0,2258.0,51.0,0.0,3.0,0.0,0.0,1.0,0.0,7372.0,10699.0,192.0,6152.0,8215.0,129.0,1220.0,2484.0,63.0,0.0,3.0,0.0,0.0,1.0,0.0,9354.0,13497.0,231.0,7367.0,10085.0,155.0,1987.0,3412.0,76.0,1.0,6.0,0.0,0.0,1.0,0.0
