gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_216493,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 10:14:20,1,15.07,9,Red,top,Levy,oe:player:de30719c9123426d9db5f1aab86dd3f,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Sion,Gwen,Ambessa,Rumble,Renata Glasc,Yone,,,,,,1823,1,0,4,11,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7241,1.0203,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10879,358.0581,0.110017,1181.0752,1543.412,11,0.362,2,0.0658,4,22,0.7241,9632,5637,185.5293,0.131494,8850,,,187.0,187.0,0,,,6.1547,2595.0,4557.0,56.0,3924.0,5005.0,91.0,-1329.0,-448.0,-35.0,0.0,0.0,1.0,1.0,0.0,0.0,3997.0,6827.0,95.0,6308.0,7838.0,143.0,-2311.0,-1011.0,-48.0,0.0,0.0,2.0,2.0,0.0,1.0,5375.0,8733.0,122.0,8279.0,10398.0,183.0,-2904.0,-1665.0,-61.0,0.0,3.0,2.0,2.0,1.0,1.0,7055.0,11338.0,158.0,10313.0,13870.0,237.0,-3258.0,-2532.0,-79.0,0.0,6.0,3.0,2.0,2.0,2.0
LOLTMNT03_216493,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 10:14:20,1,15.07,10,Red,sup,Kice,oe:player:539a66f092a09af8d24065a3ac5ae69,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Neeko,Gwen,Ambessa,Rumble,Renata Glasc,Yone,,,,,,1823,1,3,1,14,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7241,1.0203,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15406,507.0543,0.155797,381.5908,175.0302,55,1.8102,14,0.4608,13,106,3.4888,9264,5269,173.4174,0.122911,7850,,,30.0,29.0,1,,,0.9874,2804.0,2452.0,11.0,2560.0,2462.0,13.0,244.0,-10.0,-2.0,2.0,0.0,0.0,1.0,0.0,1.0,4196.0,3397.0,18.0,3923.0,2727.0,16.0,273.0,670.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5404.0,4632.0,24.0,4895.0,4186.0,18.0,509.0,446.0,6.0,2.0,4.0,0.0,1.0,1.0,2.0,6967.0,6557.0,27.0,6053.0,6047.0,21.0,914.0,510.0,6.0,3.0,8.0,0.0,1.0,3.0,4.0
LOLTMNT03_216493,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 10:14:20,1,15.07,100,Blue,team,,,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,,Poppy,Varus,Tristana,Ashe,Draven,Jayce,Sejuani,Kalista,Nautilus,Ahri,1823,0,9,22,18,9,22,0.0,0.0,0.0,0.0,1.0,,,,0.2962,1.0203,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,9.0,1.0,1.0,11.0,5.0,0.0,2.0,80552,2651.1903,,4176.9281,3502.249,95,3.1267,32,1.0532,39,232,7.6358,50230,30257,995.842,,47330,-0.130265,0.2,,751.0,175,,,30.4772,17018.0,19387.0,347.0,15519.0,19249.0,319.0,1499.0,138.0,28.0,3.0,3.0,2.0,2.0,5.0,3.0,26143.0,30049.0,532.0,24626.0,30349.0,513.0,1517.0,-300.0,19.0,4.0,4.0,3.0,3.0,7.0,4.0,34401.0,41945.0,688.0,33426.0,41094.0,675.0,975.0,851.0,13.0,5.0,6.0,6.0,6.0,16.0,5.0,42671.0,55555.0,827.0,46010.0,56327.0,872.0,-3339.0,-772.0,-45.0,7.0,13.0,13.0,13.0,35.0,7.0
LOLTMNT03_216493,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 10:14:20,1,15.07,200,Red,team,,,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,,Gwen,Ambessa,Rumble,Renata Glasc,Yone,Vi,Neeko,Sion,Taliyah,Kai'Sa,1823,1,22,9,58,22,9,2.0,0.0,0.0,0.0,0.0,,,,0.7241,1.0203,1.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,5.0,11.0,2.0,0.0,98885,3254.5804,,3635.4471,3552.6385,95,3.1267,38,1.2507,34,232,7.6358,62845,42872,1411.0368,,53925,0.130265,-0.2,,809.0,234,,,34.328,15519.0,19249.0,319.0,17018.0,19387.0,347.0,-1499.0,-138.0,-28.0,2.0,5.0,3.0,3.0,3.0,2.0,24626.0,30349.0,513.0,26143.0,30049.0,532.0,-1517.0,300.0,-19.0,3.0,7.0,4.0,4.0,4.0,3.0,33426.0,41094.0,675.0,34401.0,41945.0,688.0,-975.0,-851.0,-13.0,6.0,16.0,5.0,5.0,6.0,6.0,46010.0,56327.0,872.0,42671.0,55555.0,827.0,3339.0,772.0,45.0,13.0,35.0,7.0,7.0,13.0,13.0
LOLTMNT03_215537,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 11:06:25,2,15.07,1,Blue,top,Rooster,oe:player:285954244fdc2bcce532fb88a1e0ddb,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Yasuo,Poppy,Ezreal,Miss Fortune,Ashe,Jhin,,,,,,2150,1,3,2,7,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628,0.6698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27930,779.4419,0.316889,684.7256,857.693,13,0.3628,5,0.1395,4,31,0.8651,16993,12331,344.1209,0.254455,14900,,,345.0,333.0,12,,,9.6279,3634.0,5104.0,97.0,2731.0,4224.0,59.0,903.0,880.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5455.0,7476.0,140.0,4769.0,7029.0,104.0,686.0,447.0,36.0,0.0,0.0,1.0,1.0,0.0,0.0,7095.0,9677.0,179.0,7265.0,10319.0,147.0,-170.0,-642.0,32.0,0.0,1.0,2.0,3.0,0.0,0.0,9026.0,12177.0,226.0,9479.0,13343.0,202.0,-453.0,-1166.0,24.0,0.0,1.0,2.0,3.0,0.0,0.0
LOLTMNT03_215537,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 11:06:25,2,15.07,2,Blue,jng,Grizzly,oe:player:655c522b43d1444e55a0a4615c2b59b,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Viego,Poppy,Ezreal,Miss Fortune,Ashe,Jhin,,,,,,2150,1,4,0,3,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628,0.6698,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,0.0,10129,282.6698,0.114922,1157.9442,819.2372,10,0.2791,15,0.4186,13,57,1.5907,14785,10123,282.5023,0.208894,11733,,,286.0,38.0,248,,,7.9814,3316.0,4095.0,78.0,3304.0,4091.0,79.0,12.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5174.0,6539.0,126.0,5036.0,6495.0,119.0,138.0,44.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,6517.0,8295.0,151.0,7182.0,9299.0,158.0,-665.0,-1004.0,-7.0,0.0,1.0,0.0,1.0,3.0,1.0,8217.0,11300.0,200.0,8782.0,11607.0,196.0,-565.0,-307.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0
LOLTMNT03_215537,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 11:06:25,2,15.07,3,Blue,mid,Tempester,oe:player:3d94511f748af7acb6347becd5b4c94,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Orianna,Poppy,Ezreal,Miss Fortune,Ashe,Jhin,,,,,,2150,1,3,2,9,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628,0.6698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,25907,722.986,0.293937,487.0605,383.1349,13,0.3628,11,0.307,6,42,1.1721,15728,11066,308.8186,0.228352,13500,,,324.0,323.0,1,,,9.0419,3495.0,4936.0,97.0,3238.0,4641.0,87.0,257.0,295.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5563.0,7676.0,154.0,5951.0,7706.0,146.0,-388.0,-30.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,7288.0,10347.0,201.0,8617.0,11912.0,209.0,-1329.0,-1565.0,-8.0,0.0,1.0,2.0,1.0,2.0,0.0,9314.0,14440.0,259.0,11764.0,15324.0,273.0,-2450.0,-884.0,-14.0,0.0,1.0,2.0,1.0,2.0,0.0
LOLTMNT03_215537,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 11:06:25,2,15.07,4,Blue,bot,Pyeonsik,oe:player:951959a620881940ca08f98e0226cf3,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Varus,Poppy,Ezreal,Miss Fortune,Ashe,Jhin,,,,,,2150,1,3,3,4,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628,0.6698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17952,500.986,0.203681,328.214,188.7907,21,0.586,12,0.3349,11,50,1.3953,15242,10580,295.2558,0.218324,14912,,,292.0,286.0,6,,,8.1488,3378.0,2970.0,79.0,3772.0,3126.0,81.0,-394.0,-156.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,5534.0,5524.0,132.0,6880.0,6836.0,133.0,-1346.0,-1312.0,-1.0,0.0,0.0,1.0,3.0,0.0,0.0,7645.0,7498.0,171.0,9030.0,9815.0,189.0,-1385.0,-2317.0,-18.0,1.0,0.0,1.0,3.0,1.0,0.0,9585.0,9837.0,224.0,11229.0,12706.0,251.0,-1644.0,-2869.0,-27.0,1.0,0.0,1.0,3.0,1.0,0.0
LOLTMNT03_215537,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 11:06:25,2,15.07,5,Blue,sup,Bluffing,oe:player:51e528aaaafe5451e0a14c0da847dc4,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Alistar,Poppy,Ezreal,Miss Fortune,Ashe,Jhin,,,,,,2150,1,0,4,10,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3628,0.6698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6220,173.5814,0.0705711,595.2,813.2372,63,1.7581,18,0.5023,21,126,3.5163,9022,4360,121.6744,0.0899756,7350,,,40.0,40.0,0,,,1.1163,2212.0,2359.0,16.0,2186.0,2418.0,15.0,26.0,-59.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3581.0,2944.0,24.0,3305.0,3115.0,20.0,276.0,-171.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,4716.0,4515.0,27.0,4831.0,4160.0,22.0,-115.0,355.0,5.0,0.0,1.0,3.0,0.0,4.0,0.0,5778.0,5455.0,34.0,5813.0,5036.0,27.0,-35.0,419.0,7.0,0.0,1.0,3.0,0.0,4.0,0.0
LOLTMNT03_215537,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 11:06:25,2,15.07,6,Red,bot,Bull,oe:player:92c21511d7b383b2f8ba5b00c3c9a47,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Draven,Gwen,Ambessa,Rumble,Jax,Kennen,,,,,,2150,0,3,1,2,11,13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.307,0.6698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13790,384.8372,0.198383,479.6093,797.9163,15,0.4186,13,0.3628,5,50,1.3953,15527,10865,303.2093,0.256042,15375,,,338.0,334.0,4,,,9.4326,3772.0,3126.0,81.0,3378.0,2970.0,79.0,394.0,156.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6880.0,6836.0,133.0,5534.0,5524.0,132.0,1346.0,1312.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,9030.0,9815.0,189.0,7645.0,7498.0,171.0,1385.0,2317.0,18.0,3.0,1.0,0.0,1.0,0.0,1.0,11229.0,12706.0,251.0,9585.0,9837.0,224.0,1644.0,2869.0,27.0,3.0,1.0,0.0,1.0,0.0,1.0
LOLTMNT03_215537,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 11:06:25,2,15.07,7,Red,jng,HamBak,oe:player:845ea84cec22236278388f19fcd20bf,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Nidalee,Gwen,Ambessa,Rumble,Jax,Kennen,,,,,,2150,0,1,4,4,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.6698,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,1.0,18700,521.8605,0.269018,1101.6558,755.8884,16,0.4465,13,0.3628,16,54,1.507,11542,6880,192.0,0.162136,10750,,,236.0,25.0,211,,,6.586,3304.0,4091.0,79.0,3316.0,4095.0,78.0,-12.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5036.0,6495.0,119.0,5174.0,6539.0,126.0,-138.0,-44.0,-7.0,0.0,1.0,0.0,0.0,0.0,0.0,7182.0,9299.0,158.0,6517.0,8295.0,151.0,665.0,1004.0,7.0,1.0,3.0,1.0,0.0,1.0,0.0,8782.0,11607.0,196.0,8217.0,11300.0,200.0,565.0,307.0,-4.0,1.0,3.0,1.0,0.0,1.0,0.0
LOLTMNT03_215537,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 11:06:25,2,15.07,8,Red,mid,Starlit,oe:player:5668835973c50fc6be8c587752c1ecf,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Tristana,Gwen,Ambessa,Rumble,Jax,Kennen,,,,,,2150,0,2,4,2,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.6698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,17799,496.7163,0.256057,626.1209,401.6372,12,0.3349,8,0.2233,2,39,1.0884,16092,11430,318.9767,0.269356,17020,,,359.0,339.0,20,,,10.0186,3238.0,4641.0,87.0,3495.0,4936.0,97.0,-257.0,-295.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5951.0,7706.0,146.0,5563.0,7676.0,154.0,388.0,30.0,-8.0,0.0,1.0,0.0,0.0,0.0,1.0,8617.0,11912.0,209.0,7288.0,10347.0,201.0,1329.0,1565.0,8.0,1.0,2.0,0.0,0.0,1.0,2.0,11764.0,15324.0,273.0,9314.0,14440.0,259.0,2450.0,884.0,14.0,1.0,2.0,0.0,0.0,1.0,2.0
LOLTMNT03_215537,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 11:06:25,2,15.07,9,Red,top,Ellim,oe:player:579ae2e0addc18db74179b2a3d33294,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Gnar,Gwen,Ambessa,Rumble,Jax,Kennen,,,,,,2150,0,5,2,1,11,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.6698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14413,402.2233,0.207346,860.7349,1081.2279,16,0.4465,6,0.1674,9,46,1.2837,14427,9765,272.5116,0.230121,16448,,,276.0,272.0,4,,,7.7023,2731.0,4224.0,59.0,3634.0,5104.0,97.0,-903.0,-880.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,4769.0,7029.0,104.0,5455.0,7476.0,140.0,-686.0,-447.0,-36.0,1.0,0.0,0.0,0.0,0.0,1.0,7265.0,10319.0,147.0,7095.0,9677.0,179.0,170.0,642.0,-32.0,3.0,0.0,0.0,0.0,1.0,2.0,9479.0,13343.0,202.0,9026.0,12177.0,226.0,453.0,1166.0,-24.0,3.0,0.0,0.0,0.0,1.0,2.0
LOLTMNT03_215537,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 11:06:25,2,15.07,10,Red,sup,Kice,oe:player:539a66f092a09af8d24065a3ac5ae69,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Leona,Gwen,Ambessa,Rumble,Jax,Kennen,,,,,,2150,0,0,2,5,11,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.307,0.6698,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4810,134.2326,0.0691967,402.6419,512.3442,80,2.2326,16,0.4465,23,135,3.7674,8156,3494,97.507,0.0823452,7325,,,31.0,31.0,0,,,0.8651,2186.0,2418.0,15.0,2212.0,2359.0,16.0,-26.0,59.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,3305.0,3115.0,20.0,3581.0,2944.0,24.0,-276.0,171.0,-4.0,0.0,2.0,0.0,0.0,0.0,1.0,4831.0,4160.0,22.0,4716.0,4515.0,27.0,115.0,-355.0,-5.0,0.0,4.0,0.0,0.0,1.0,3.0,5813.0,5036.0,27.0,5778.0,5455.0,34.0,35.0,-419.0,-7.0,0.0,4.0,0.0,0.0,1.0,3.0
LOLTMNT03_215537,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 11:06:25,2,15.07,100,Blue,team,,,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,,Poppy,Ezreal,Miss Fortune,Ashe,Jhin,Varus,Orianna,Viego,Yasuo,Alistar,2150,1,13,11,33,13,11,0.0,0.0,0.0,0.0,0.0,,,,0.3628,0.6698,0.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,5.0,1.0,0.0,11.0,4.0,2.0,0.0,88138,2459.6651,,3253.1442,3062.093,120,3.3488,61,1.7023,55,306,8.5395,71770,48462,1352.4279,,62395,-0.0699543,-0.09,,1020.0,267,,,35.9163,16035.0,19464.0,367.0,15231.0,18500.0,321.0,804.0,964.0,46.0,0.0,0.0,1.0,1.0,1.0,0.0,25307.0,30159.0,576.0,25941.0,31181.0,522.0,-634.0,-1022.0,54.0,0.0,0.0,4.0,4.0,4.0,0.0,33261.0,40332.0,729.0,36925.0,45505.0,725.0,-3664.0,-5173.0,4.0,1.0,4.0,8.0,8.0,10.0,1.0,41920.0,53209.0,943.0,47067.0,58016.0,949.0,-5147.0,-4807.0,-6.0,1.0,4.0,8.0,8.0,10.0,1.0
LOLTMNT03_215537,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 11:06:25,2,15.07,200,Red,team,,,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,,Gwen,Ambessa,Rumble,Jax,Kennen,Nidalee,Tristana,Gnar,Draven,Leona,2150,0,11,13,14,11,13,1.0,0.0,0.0,0.0,1.0,,,,0.307,0.6698,1.0,1.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,10.0,0.0,1.0,4.0,11.0,0.0,2.0,69512,1939.8698,,3470.7628,3549.014,139,3.8791,56,1.5628,55,324,9.0419,65744,42436,1184.2605,,66918,0.0699543,0.09,,1001.0,239,,,34.6047,15231.0,18500.0,321.0,16035.0,19464.0,367.0,-804.0,-964.0,-46.0,1.0,1.0,0.0,0.0,0.0,1.0,25941.0,31181.0,522.0,25307.0,30159.0,576.0,634.0,1022.0,-54.0,4.0,4.0,0.0,0.0,0.0,4.0,36925.0,45505.0,725.0,33261.0,40332.0,729.0,3664.0,5173.0,-4.0,8.0,10.0,1.0,1.0,4.0,8.0,47067.0,58016.0,949.0,41920.0,53209.0,943.0,5147.0,4807.0,6.0,8.0,10.0,1.0,1.0,4.0,8.0
LOLTMNT03_216551,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 12:02:23,3,15.07,1,Blue,top,Ellim,oe:player:579ae2e0addc18db74179b2a3d33294,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Rumble,Gwen,Ambessa,K'Sante,Xin Zhao,Lee Sin,,,,,,1628,1,3,1,5,16,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5897,0.774,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19768,728.5504,0.280943,600.8477,503.1081,8,0.2948,5,0.1843,3,29,1.0688,10858,7261,267.6044,0.206889,8825,,,240.0,216.0,24,,,8.8452,3868.0,4969.0,89.0,3447.0,4771.0,92.0,421.0,198.0,-3.0,1.0,1.0,0.0,0.0,0.0,1.0,5666.0,7741.0,140.0,5546.0,7090.0,135.0,120.0,651.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,7272.0,9992.0,175.0,7936.0,10680.0,188.0,-664.0,-688.0,-13.0,1.0,2.0,1.0,1.0,0.0,2.0,9367.0,12107.0,212.0,10765.0,14113.0,230.0,-1398.0,-2006.0,-18.0,2.0,3.0,1.0,2.0,2.0,2.0
LOLTMNT03_216551,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 12:02:23,3,15.07,2,Blue,jng,HamBak,oe:player:845ea84cec22236278388f19fcd20bf,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Skarner,Gwen,Ambessa,K'Sante,Xin Zhao,Lee Sin,,,,,,1628,1,5,1,9,16,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5897,0.774,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12609,464.7052,0.179199,1213.2678,1689.1769,13,0.4791,10,0.3686,11,47,1.7322,10234,6637,244.6069,0.18911,9225,,,172.0,11.0,161,,,6.3391,3774.0,4291.0,77.0,3388.0,4286.0,83.0,386.0,5.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,5391.0,6393.0,115.0,4968.0,6129.0,116.0,423.0,264.0,-1.0,1.0,3.0,0.0,0.0,0.0,0.0,7494.0,9085.0,155.0,6523.0,8465.0,152.0,971.0,620.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,9308.0,10814.0,169.0,7831.0,11351.0,175.0,1477.0,-537.0,-6.0,4.0,6.0,1.0,0.0,0.0,1.0
LOLTMNT03_216551,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 12:02:23,3,15.07,3,Blue,mid,Starlit,oe:player:5668835973c50fc6be8c587752c1ecf,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Azir,Gwen,Ambessa,K'Sante,Xin Zhao,Lee Sin,,,,,,1628,1,3,1,3,16,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5897,0.774,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15866,584.742,0.225488,574.2383,443.3661,14,0.516,5,0.1843,5,30,1.1057,12183,8586,316.4373,0.244641,10675,,,280.0,262.0,18,,,10.3194,3530.0,4887.0,97.0,3495.0,5027.0,98.0,35.0,-140.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5625.0,7467.0,146.0,5085.0,7197.0,142.0,540.0,270.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,8003.0,10818.0,200.0,6672.0,9480.0,184.0,1331.0,1338.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,10528.0,13637.0,248.0,9406.0,13840.0,219.0,1122.0,-203.0,29.0,1.0,3.0,1.0,2.0,1.0,2.0
LOLTMNT03_216551,complete,,LCKC,2025,Rounds 1-2,0,2025-04-08 12:02:23,3,15.07,4,Blue,bot,Bull,oe:player:92c21511d7b383b2f8ba5b00c3c9a47,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Xayah,Gwen,Ambessa,K'Sante,Xin Zhao,Lee Sin,,,,,,1628,1,5,2,4,16,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5897,0.774,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17058,628.6732,0.242429,561.6339,256.1057,7,0.258,12,0.4423,2,29,1.0688,12308,8711,321.0442,0.248203,10250,,,274.0,249.0,25,,,10.0983,3204.0,3099.0,83.0,3087.0,3181.0,81.0,117.0,-82.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5777.0,5717.0,136.0,4727.0,5070.0,124.0,1050.0,647.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,8593.0,9162.0,197.0,6393.0,7706.0,171.0,2200.0,1456.0,26.0,4.0,1.0,0.0,0.0,0.0,3.0,11042.0,11578.0,254.0,8085.0,10750.0,206.0,2957.0,828.0,48.0,4.0,2.0,1.0,0.0,1.0,4.0
