gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_229822,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 09:10:00,2,15.07,7,Red,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Sejuani,Vi,Kalista,Yone,Xayah,Zeri,,,,,,2019,0,1,4,7,10,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2972,0.7727,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,16933,503.2095,0.185097,1747.6374,1700.9212,9,0.2675,7,0.208,7,33,0.9807,9978,5584,165.9435,0.16206,9575,,,184.0,21.0,163,,,5.4681,3122.0,3642.0,68.0,3439.0,3634.0,69.0,-317.0,8.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,4638.0,5394.0,102.0,5352.0,6040.0,104.0,-714.0,-646.0,-2.0,0.0,3.0,1.0,1.0,2.0,1.0,6476.0,7511.0,121.0,7294.0,8953.0,134.0,-818.0,-1442.0,-13.0,1.0,5.0,2.0,1.0,3.0,1.0,7935.0,9655.0,152.0,8694.0,11063.0,163.0,-759.0,-1408.0,-11.0,1.0,6.0,3.0,1.0,6.0,2.0
LOLTMNT03_229822,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 09:10:00,2,15.07,8,Red,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Corki,Vi,Kalista,Yone,Xayah,Zeri,,,,,,2019,0,3,1,4,10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2972,0.7727,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27004,802.4963,0.295184,718.0386,423.9822,15,0.4458,13,0.3863,4,46,1.367,14321,9927,295.0074,0.288111,13683,,,335.0,324.0,11,,,9.9554,3475.0,4811.0,93.0,3522.0,5004.0,95.0,-47.0,-193.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,5764.0,8043.0,153.0,5727.0,8075.0,153.0,37.0,-32.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,8547.0,11374.0,220.0,8620.0,11352.0,212.0,-73.0,22.0,8.0,2.0,1.0,0.0,1.0,2.0,0.0,10686.0,13065.0,248.0,10699.0,15935.0,249.0,-13.0,-2870.0,-1.0,3.0,3.0,1.0,3.0,3.0,1.0
LOLTMNT03_229822,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 09:10:00,2,15.07,9,Red,bot,Smash,oe:player:f308ddaa7c5c90195f7b59f9f2c34ff,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Ashe,Vi,Kalista,Yone,Xayah,Zeri,,,,,,2019,0,3,3,3,10,16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2972,0.7727,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19794,588.2318,0.21637,672.9866,325.4978,12,0.3566,7,0.208,4,39,1.159,12293,7899,234.74,0.22925,11750,,,288.0,285.0,3,,,8.5587,3366.0,3268.0,72.0,3539.0,4002.0,89.0,-173.0,-734.0,-17.0,1.0,0.0,1.0,0.0,1.0,0.0,5345.0,5371.0,121.0,5708.0,6393.0,139.0,-363.0,-1022.0,-18.0,2.0,1.0,1.0,0.0,1.0,1.0,7145.0,7896.0,167.0,8082.0,9806.0,203.0,-937.0,-1910.0,-36.0,2.0,1.0,1.0,0.0,1.0,1.0,9105.0,9734.0,209.0,10573.0,12630.0,255.0,-1468.0,-2896.0,-46.0,3.0,2.0,2.0,1.0,3.0,1.0
LOLTMNT03_229822,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 09:10:00,2,15.07,10,Red,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Renata Glasc,Vi,Kalista,Yone,Xayah,Zeri,,,,,,2019,0,1,2,9,10,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2972,0.7727,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7361,218.7519,0.0804639,378.0386,358.7221,64,1.9019,15,0.4458,18,137,4.0713,7710,3316,98.5438,0.0962333,7250,,,32.0,32.0,0,,,0.951,2404.0,2670.0,11.0,2426.0,2412.0,9.0,-22.0,258.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3637.0,3828.0,19.0,3925.0,3284.0,12.0,-288.0,544.0,7.0,0.0,3.0,0.0,2.0,0.0,1.0,4899.0,5546.0,29.0,5085.0,3976.0,16.0,-186.0,1570.0,13.0,0.0,6.0,0.0,2.0,0.0,2.0,5937.0,7438.0,31.0,6129.0,5766.0,19.0,-192.0,1672.0,12.0,0.0,9.0,0.0,2.0,3.0,3.0
LOLTMNT03_229822,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 09:10:00,2,15.07,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,,Viktor,Rumble,Sion,Alistar,Nautilus,Jayce,Skarner,Ryze,Miss Fortune,Rell,2019,1,16,10,36,16,10,0.0,0.0,0.0,0.0,0.0,,,,0.4755,0.7727,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,9.0,3.0,3.0,0.0,117450,3490.3418,,3835.9881,4755.7801,129,3.8336,51,1.5156,53,290,8.6181,66665,44693,1328.1724,,62775,0.145549,1.99,,934.0,230,,,34.5914,16493.0,19456.0,344.0,15198.0,18385.0,310.0,1295.0,1071.0,34.0,3.0,3.0,1.0,1.0,2.0,3.0,27167.0,31377.0,554.0,23521.0,28390.0,492.0,3646.0,2987.0,62.0,5.0,6.0,3.0,3.0,8.0,5.0,37029.0,43371.0,737.0,33383.0,41000.0,678.0,3646.0,2371.0,59.0,6.0,7.0,6.0,6.0,14.0,6.0,46073.0,56859.0,898.0,42422.0,51279.0,829.0,3651.0,5580.0,69.0,10.0,18.0,9.0,9.0,23.0,10.0
LOLTMNT03_229822,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 09:10:00,2,15.07,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Kalista,Yone,Xayah,Zeri,Sejuani,Gwen,Corki,Ashe,Renata Glasc,2019,0,10,16,27,10,16,0.0,0.0,0.0,0.0,1.0,,,,0.2972,0.7727,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,3.0,9.0,0.0,3.0,91482,2718.633,,4658.9004,3710.3418,113,3.3581,54,1.6048,39,301,8.945,56426,34454,1023.893,,54258,-0.145549,-1.99,,915.0,190,,,32.838,15198.0,18385.0,310.0,16493.0,19456.0,344.0,-1295.0,-1071.0,-34.0,1.0,2.0,3.0,3.0,3.0,1.0,23521.0,28390.0,492.0,27167.0,31377.0,554.0,-3646.0,-2987.0,-62.0,3.0,8.0,5.0,5.0,6.0,3.0,33383.0,41000.0,678.0,37029.0,43371.0,737.0,-3646.0,-2371.0,-59.0,6.0,14.0,6.0,6.0,7.0,6.0,42422.0,51279.0,829.0,46073.0,56859.0,898.0,-3651.0,-5580.0,-69.0,9.0,23.0,10.0,10.0,18.0,9.0
LOLTMNT03_230810,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 10:05:30,3,15.07,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Yorick,Yone,Zyra,Ambessa,Kai'Sa,Nautilus,,,,,,1712,0,0,5,3,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051,0.5958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17790,623.4813,0.243819,1073.1659,741.8692,10,0.3505,7,0.2453,6,29,1.0164,10354,6586,230.8178,0.230401,10133,,,250.0,250.0,0,,,8.7617,3135.0,4798.0,78.0,3070.0,4313.0,78.0,65.0,485.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4753.0,7542.0,128.0,5202.0,7570.0,134.0,-449.0,-28.0,-6.0,0.0,1.0,1.0,0.0,1.0,0.0,6874.0,10409.0,177.0,7308.0,11000.0,182.0,-434.0,-591.0,-5.0,0.0,2.0,2.0,1.0,1.0,0.0,9195.0,12800.0,223.0,9184.0,13418.0,211.0,11.0,-618.0,12.0,0.0,2.0,3.0,1.0,3.0,0.0
LOLTMNT03_230810,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 10:05:30,3,15.07,2,Blue,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Lee Sin,Yone,Zyra,Ambessa,Kai'Sa,Nautilus,,,,,,1712,0,1,2,2,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051,0.5958,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,6352,222.6168,0.0870566,940.5491,1043.5164,13,0.4556,2,0.0701,3,28,0.9813,9879,6111,214.1706,0.213784,9575,,,220.0,23.0,197,,,7.7103,3470.0,4145.0,80.0,3567.0,4002.0,77.0,-97.0,143.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5014.0,6494.0,122.0,6074.0,6906.0,126.0,-1060.0,-412.0,-4.0,0.0,1.0,0.0,3.0,0.0,1.0,7246.0,9724.0,167.0,7832.0,9839.0,161.0,-586.0,-115.0,6.0,1.0,1.0,0.0,3.0,1.0,2.0,8750.0,11812.0,196.0,10397.0,12066.0,192.0,-1647.0,-254.0,4.0,1.0,1.0,1.0,5.0,1.0,2.0
LOLTMNT03_230810,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 10:05:30,3,15.07,3,Blue,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Viktor,Yone,Zyra,Ambessa,Kai'Sa,Nautilus,,,,,,1712,0,1,2,1,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051,0.5958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25961,909.8481,0.355806,737.2079,786.9743,14,0.4907,2,0.0701,4,26,0.9112,10120,6352,222.6168,0.222215,9000,,,249.0,249.0,0,,,8.7266,3457.0,4958.0,94.0,3384.0,4817.0,90.0,73.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5199.0,7780.0,148.0,5465.0,7606.0,145.0,-266.0,174.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7230.0,10882.0,206.0,7542.0,11251.0,205.0,-312.0,-369.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8682.0,13855.0,238.0,9576.0,15704.0,243.0,-894.0,-1849.0,-5.0,0.0,1.0,1.0,1.0,2.0,0.0
LOLTMNT03_230810,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 10:05:30,3,15.07,4,Blue,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jinx,Yone,Zyra,Ambessa,Kai'Sa,Nautilus,,,,,,1712,0,1,3,1,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1051,0.5958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,14480,507.4766,0.198454,430.0935,275.222,12,0.4206,7,0.2453,4,25,0.8762,10973,7205,252.5117,0.252056,10400,,,273.0,265.0,8,,,9.5678,3724.0,3155.0,82.0,4146.0,3901.0,92.0,-422.0,-746.0,-10.0,1.0,0.0,2.0,1.0,1.0,0.0,5355.0,5248.0,130.0,6090.0,6786.0,151.0,-735.0,-1538.0,-21.0,1.0,0.0,2.0,1.0,1.0,0.0,7875.0,8022.0,194.0,8582.0,10456.0,224.0,-707.0,-2434.0,-30.0,1.0,0.0,2.0,1.0,1.0,0.0,9880.0,10291.0,251.0,11629.0,14012.0,299.0,-1749.0,-3721.0,-48.0,1.0,0.0,2.0,1.0,3.0,0.0
LOLTMNT03_230810,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 10:05:30,3,15.07,5,Blue,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Lulu,Yone,Zyra,Ambessa,Kai'Sa,Nautilus,,,,,,1712,0,0,2,2,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051,0.5958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8381,293.7266,0.114865,354.5678,164.8949,57,1.9977,9,0.3154,16,98,3.4346,6099,2331,81.6939,0.0815446,5750,,,24.0,24.0,0,,,0.8411,2383.0,2462.0,11.0,2367.0,2688.0,13.0,16.0,-226.0,-2.0,0.0,1.0,0.0,0.0,2.0,0.0,3353.0,3310.0,15.0,3288.0,3270.0,17.0,65.0,40.0,-2.0,0.0,1.0,1.0,0.0,2.0,0.0,4406.0,4773.0,23.0,4325.0,4245.0,22.0,81.0,528.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,5514.0,6204.0,24.0,5599.0,5776.0,25.0,-85.0,428.0,-1.0,0.0,1.0,1.0,0.0,5.0,0.0
LOLTMNT03_230810,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 10:05:30,3,15.07,6,Red,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Sion,Vi,Rumble,Kalista,Caitlyn,Jhin,,,,,,1712,1,2,1,5,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907,0.5958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14377,503.8668,0.198481,908.236,1661.3902,11,0.3855,6,0.2103,5,27,0.9463,10822,7054,247.2196,0.179857,10275,,,220.0,220.0,0,,,7.7103,3070.0,4313.0,78.0,3135.0,4798.0,78.0,-65.0,-485.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5202.0,7570.0,134.0,4753.0,7542.0,128.0,449.0,28.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,7308.0,11000.0,182.0,6874.0,10409.0,177.0,434.0,591.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,9184.0,13418.0,211.0,9195.0,12800.0,223.0,-11.0,618.0,-12.0,1.0,3.0,0.0,0.0,2.0,3.0
LOLTMNT03_230810,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 10:05:30,3,15.07,7,Red,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Viego,Vi,Rumble,Kalista,Caitlyn,Jhin,,,,,,1712,1,7,2,2,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907,0.5958,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,11161,391.1565,0.154083,1258.5981,698.4813,9,0.3154,7,0.2453,17,45,1.5771,12728,8960,314.0187,0.228455,11758,,,210.0,17.0,193,,,7.3598,3567.0,4002.0,77.0,3470.0,4145.0,80.0,97.0,-143.0,-3.0,1.0,0.0,1.0,0.0,1.0,0.0,6074.0,6906.0,126.0,5014.0,6494.0,122.0,1060.0,412.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,7832.0,9839.0,161.0,7246.0,9724.0,167.0,586.0,115.0,-6.0,3.0,1.0,2.0,1.0,1.0,0.0,10397.0,12066.0,192.0,8750.0,11812.0,196.0,1647.0,254.0,-4.0,5.0,1.0,2.0,1.0,1.0,1.0
LOLTMNT03_230810,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 10:05:30,3,15.07,8,Red,mid,VicLa,oe:player:d709285b163a94af9d819e568c592ba,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Ahri,Vi,Rumble,Kalista,Caitlyn,Jhin,,,,,,1712,1,2,0,7,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907,0.5958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16204,567.8972,0.223704,765.736,424.1706,7,0.2453,11,0.3855,6,32,1.1215,12467,8699,304.8715,0.2218,10225,,,272.0,272.0,0,,,9.5327,3384.0,4817.0,90.0,3457.0,4958.0,94.0,-73.0,-141.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5465.0,7606.0,145.0,5199.0,7780.0,148.0,266.0,-174.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,7542.0,11251.0,205.0,7230.0,10882.0,206.0,312.0,369.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,9576.0,15704.0,243.0,8682.0,13855.0,238.0,894.0,1849.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0
LOLTMNT03_230810,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 10:05:30,3,15.07,9,Red,bot,Diable,oe:player:178ec186b0d43d2669342596c2808cd,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Zeri,Vi,Rumble,Kalista,Caitlyn,Jhin,,,,,,1712,1,2,0,7,14,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4907,0.5958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,26952,944.5794,0.372085,529.6963,292.9206,7,0.2453,24,0.8411,4,52,1.8224,14482,10714,375.4907,0.273178,12450,,,326.0,314.0,12,,,11.4252,4146.0,3901.0,92.0,3724.0,3155.0,82.0,422.0,746.0,10.0,1.0,1.0,0.0,1.0,0.0,2.0,6090.0,6786.0,151.0,5355.0,5248.0,130.0,735.0,1538.0,21.0,1.0,1.0,0.0,1.0,0.0,2.0,8582.0,10456.0,224.0,7875.0,8022.0,194.0,707.0,2434.0,30.0,1.0,1.0,0.0,1.0,0.0,2.0,11629.0,14012.0,299.0,9880.0,10291.0,251.0,1749.0,3721.0,48.0,1.0,3.0,0.0,1.0,0.0,2.0
LOLTMNT03_230810,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 10:05:30,3,15.07,10,Red,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Alistar,Vi,Rumble,Kalista,Caitlyn,Jhin,,,,,,1712,1,1,0,10,14,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4907,0.5958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3741,131.1098,0.0516463,505.3037,614.6495,58,2.0327,10,0.3505,16,112,3.9252,7561,3793,132.9322,0.0967098,6225,,,26.0,26.0,0,,,0.9112,2367.0,2688.0,13.0,2383.0,2462.0,11.0,-16.0,226.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3288.0,3270.0,17.0,3353.0,3310.0,15.0,-65.0,-40.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,4325.0,4245.0,22.0,4406.0,4773.0,23.0,-81.0,-528.0,-1.0,0.0,2.0,0.0,0.0,1.0,1.0,5599.0,5776.0,25.0,5514.0,6204.0,24.0,85.0,-428.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0
LOLTMNT03_230810,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 10:05:30,3,15.07,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Yone,Zyra,Ambessa,Kai'Sa,Nautilus,Viktor,Yorick,Lee Sin,Jinx,Lulu,1712,0,3,14,9,3,14,0.0,0.0,0.0,0.0,0.0,,,,0.1051,0.5958,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,9.0,0.0,1.0,3.0,7.0,0.0,2.0,72964,2557.1495,,3535.5841,3012.4766,106,3.715,27,0.9463,33,206,7.2196,47425,28585,1001.8107,,44858,-0.126839,-1.53,,811.0,205,,,35.6075,16169.0,19518.0,345.0,16534.0,19721.0,350.0,-365.0,-203.0,-5.0,1.0,3.0,2.0,2.0,3.0,1.0,23674.0,30374.0,543.0,26119.0,32138.0,573.0,-2445.0,-1764.0,-30.0,1.0,3.0,4.0,4.0,5.0,1.0,33631.0,43810.0,767.0,35589.0,46791.0,794.0,-1958.0,-2981.0,-27.0,2.0,5.0,5.0,5.0,6.0,2.0,42021.0,54962.0,932.0,46385.0,60976.0,970.0,-4364.0,-6014.0,-38.0,2.0,5.0,8.0,8.0,14.0,2.0
LOLTMNT03_230810,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 10:05:30,3,15.07,200,Red,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,,Vi,Rumble,Kalista,Caitlyn,Jhin,Sion,Viego,Ahri,Alistar,Zeri,1712,1,14,3,31,14,3,0.0,0.0,0.0,0.0,1.0,,,,0.4907,0.5958,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,1.0,0.0,7.0,3.0,2.0,0.0,72435,2538.6098,,3967.5701,3691.6121,92,3.2243,58,2.0327,48,268,9.3925,58060,39220,1374.5327,,50933,0.126839,1.53,,849.0,205,,,36.9393,16534.0,19721.0,350.0,16169.0,19518.0,345.0,365.0,203.0,5.0,2.0,3.0,1.0,1.0,3.0,2.0,26119.0,32138.0,573.0,23674.0,30374.0,543.0,2445.0,1764.0,30.0,4.0,5.0,1.0,1.0,3.0,4.0,35589.0,46791.0,794.0,33631.0,43810.0,767.0,1958.0,2981.0,27.0,5.0,6.0,2.0,2.0,5.0,5.0,46385.0,60976.0,970.0,42021.0,54962.0,932.0,4364.0,6014.0,38.0,8.0,14.0,2.0,2.0,5.0,8.0
LOLTMNT03_230842,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 11:20:55,1,15.07,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Ambessa,Naafiri,Ezreal,Sejuani,Miss Fortune,Corki,,,,,,1710,0,1,3,1,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.7368,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14559,510.8421,0.269048,748.1754,805.9298,7,0.2456,8,0.2807,1,26,0.9123,10248,6484,227.5088,0.250706,10375,,,246.0,238.0,8,,,8.6316,2994.0,4711.0,75.0,3554.0,4883.0,83.0,-560.0,-172.0,-8.0,0.0,0.0,1.0,1.0,0.0,0.0,4757.0,7436.0,129.0,5381.0,7782.0,140.0,-624.0,-346.0,-11.0,0.0,0.0,1.0,1.0,0.0,0.0,7104.0,10582.0,183.0,7901.0,11049.0,185.0,-797.0,-467.0,-2.0,1.0,0.0,1.0,2.0,2.0,0.0,8907.0,12701.0,221.0,10783.0,14382.0,246.0,-1876.0,-1681.0,-25.0,1.0,0.0,2.0,2.0,3.0,0.0
LOLTMNT03_230842,complete,,LCK,2025,Rounds 1-2,0,2025-04-18 11:20:55,1,15.07,2,Blue,jng,Pyosik,oe:player:a2357eb17578485c2ba736db36cbc42,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Viego,Naafiri,Ezreal,Sejuani,Miss Fortune,Corki,,,,,,1710,0,0,4,1,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.7368,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,4494,157.6842,0.0830484,894.9474,682.8421,10,0.3509,10,0.3509,10,32,1.1228,8115,4351,152.6667,0.168233,7883,,,168.0,18.0,150,,,5.8947,3137.0,3551.0,66.0,3874.0,4184.0,83.0,-737.0,-633.0,-17.0,0.0,0.0,1.0,1.0,1.0,0.0,4522.0,5357.0,95.0,5598.0,6620.0,128.0,-1076.0,-1263.0,-33.0,0.0,0.0,1.0,1.0,2.0,0.0,5914.0,7846.0,131.0,8130.0,9484.0,168.0,-2216.0,-1638.0,-37.0,0.0,0.0,2.0,2.0,4.0,0.0,7255.0,10076.0,160.0,11033.0,11744.0,194.0,-3778.0,-1668.0,-34.0,0.0,0.0,2.0,6.0,5.0,0.0
