gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_230645,complete,,RL,2025,Spring,0,2025-04-17 17:19:51,3,15.07,4,Blue,bot,svns,oe:player:1ecc2cf8dc5f05719ca235f6d0be5e2,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Jinx,Orianna,Varus,Viego,Darius,Camille,,,,,,2910,1,5,2,6,16,17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299,0.6804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,2.0,49268,1015.8351,0.377761,362.2268,355.7526,18,0.3711,15,0.3093,4,56,1.1546,24016,17804,367.0928,0.319108,19900,,,493.0,434.0,59,,,10.1649,3230.0,3250.0,81.0,3270.0,3097.0,83.0,-40.0,153.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,5776.0,5935.0,138.0,5296.0,5495.0,134.0,480.0,440.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,7252.0,7856.0,174.0,7295.0,8346.0,180.0,-43.0,-490.0,-6.0,1.0,1.0,0.0,0.0,4.0,1.0,9692.0,11027.0,250.0,9646.0,10845.0,231.0,46.0,182.0,19.0,1.0,2.0,0.0,1.0,4.0,1.0
LOLTMNT03_230645,complete,,RL,2025,Spring,0,2025-04-17 17:19:51,3,15.07,5,Blue,sup,Raxxo,oe:player:84bd988294f5dd9ae9a499abf6524a0,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Bard,Orianna,Varus,Viego,Darius,Camille,,,,,,2910,1,0,3,13,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299,0.6804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9923,204.5979,0.0760844,543.5464,713.5258,88,1.8144,19,0.3918,18,167,3.4433,12277,6065,125.0515,0.108705,11100,,,71.0,71.0,0,,,1.4639,2205.0,2569.0,14.0,2147.0,2883.0,16.0,58.0,-314.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,4191.0,18.0,3224.0,3410.0,23.0,316.0,781.0,-5.0,0.0,3.0,0.0,0.0,0.0,1.0,4452.0,5905.0,20.0,4564.0,4862.0,25.0,-112.0,1043.0,-5.0,0.0,4.0,1.0,0.0,4.0,1.0,5661.0,7067.0,26.0,5501.0,5933.0,26.0,160.0,1134.0,0.0,0.0,5.0,1.0,0.0,5.0,2.0
LOLTMNT03_230645,complete,,RL,2025,Spring,0,2025-04-17 17:19:51,3,15.07,6,Red,top,C7,oe:player:517d42f048d2dd422533522c796aaf3,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,Olaf,Jayce,Gwen,Azir,Fiora,Jhin,,,,,,2910,0,8,1,6,17,16,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3505,0.6804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,34183,704.8041,0.269673,905.7732,1657.5876,16,0.3299,7,0.1443,5,37,0.7629,20439,14227,293.3402,0.254376,21925,,,307.0,295.0,12,,,6.3299,3302.0,4709.0,79.0,2688.0,4273.0,58.0,614.0,436.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,5496.0,7710.0,127.0,4962.0,6572.0,98.0,534.0,1138.0,29.0,1.0,1.0,0.0,2.0,0.0,2.0,8214.0,9851.0,156.0,6296.0,8575.0,128.0,1918.0,1276.0,28.0,4.0,1.0,0.0,2.0,0.0,3.0,9206.0,11262.0,173.0,7873.0,10681.0,165.0,1333.0,581.0,8.0,4.0,1.0,0.0,2.0,0.0,3.0
LOLTMNT03_230645,complete,,RL,2025,Spring,0,2025-04-17 17:19:51,3,15.07,7,Red,jng,Dawciu,oe:player:c1da6ddd950f8d14d0f6d6e3e7e269c,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,Pantheon,Jayce,Gwen,Azir,Fiora,Jhin,,,,,,2910,0,6,4,8,17,16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3505,0.6804,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,0.0,21698,447.3814,0.171178,1273.6701,1217.6907,4,0.0825,18,0.3711,2,52,1.0722,17700,11488,236.866,0.205403,16400,,,287.0,42.0,245,,,5.9175,3768.0,3760.0,72.0,3179.0,3720.0,72.0,589.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5462.0,6227.0,110.0,4465.0,5324.0,96.0,997.0,903.0,14.0,2.0,1.0,1.0,0.0,2.0,0.0,7447.0,8669.0,145.0,5874.0,7543.0,121.0,1573.0,1126.0,24.0,3.0,3.0,2.0,0.0,3.0,2.0,8948.0,10715.0,178.0,6856.0,8578.0,131.0,2092.0,2137.0,47.0,3.0,4.0,2.0,0.0,4.0,2.0
LOLTMNT03_230645,complete,,RL,2025,Spring,0,2025-04-17 17:19:51,3,15.07,8,Red,mid,Matislaw,oe:player:be4ce50af0cd0d8574aa3820c37d1ae,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,Galio,Jayce,Gwen,Azir,Fiora,Jhin,,,,,,2910,0,2,1,12,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3505,0.6804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,37397,771.0722,0.295029,727.6495,1446.8866,7,0.1443,9,0.1856,4,35,0.7216,19656,13444,277.1959,0.240376,19090,,,402.0,390.0,12,,,8.2887,3490.0,4932.0,93.0,3488.0,4846.0,86.0,2.0,86.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,5289.0,7811.0,147.0,5224.0,7410.0,131.0,65.0,401.0,16.0,0.0,1.0,0.0,0.0,2.0,1.0,6986.0,10708.0,185.0,7608.0,10651.0,188.0,-622.0,57.0,-3.0,0.0,4.0,0.0,1.0,2.0,1.0,9046.0,14848.0,232.0,9668.0,13229.0,230.0,-622.0,1619.0,2.0,0.0,5.0,0.0,2.0,2.0,2.0
LOLTMNT03_230645,complete,,RL,2025,Spring,0,2025-04-17 17:19:51,3,15.07,9,Red,bot,Anyone,oe:player:177a9d9be693775e2c85ec930e07ed4,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,Ashe,Jayce,Gwen,Azir,Fiora,Jhin,,,,,,2910,0,1,6,9,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3505,0.6804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,1.0,28078,578.9278,0.22151,437.4021,359.9794,7,0.1443,10,0.2062,1,32,0.6598,17815,11603,239.2371,0.207459,17925,,,338.0,334.0,4,,,6.9691,3270.0,3097.0,83.0,3230.0,3250.0,81.0,40.0,-153.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5296.0,5495.0,134.0,5776.0,5935.0,138.0,-480.0,-440.0,-4.0,0.0,1.0,1.0,1.0,1.0,0.0,7295.0,8346.0,180.0,7252.0,7856.0,174.0,43.0,490.0,6.0,0.0,4.0,1.0,1.0,1.0,0.0,9646.0,10845.0,231.0,9692.0,11027.0,250.0,-46.0,-182.0,-19.0,1.0,4.0,1.0,1.0,2.0,0.0
LOLTMNT03_230645,complete,,RL,2025,Spring,0,2025-04-17 17:19:51,3,15.07,10,Red,sup,Sw3ry,oe:player:6ac7a781b2f6782d2fecb6ddfeee955,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,Rakan,Jayce,Gwen,Azir,Fiora,Jhin,,,,,,2910,0,0,4,13,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3505,0.6804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5401,111.3608,0.0426091,571.567,755.4227,87,1.7938,18,0.3711,27,173,3.567,11379,5167,106.5361,0.092385,10575,,,35.0,35.0,0,,,0.7216,2147.0,2883.0,16.0,2205.0,2569.0,14.0,-58.0,314.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3224.0,3410.0,23.0,3540.0,4191.0,18.0,-316.0,-781.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,4564.0,4862.0,25.0,4452.0,5905.0,20.0,112.0,-1043.0,5.0,0.0,4.0,1.0,0.0,4.0,1.0,5501.0,5933.0,26.0,5661.0,7067.0,26.0,-160.0,-1134.0,0.0,0.0,5.0,2.0,0.0,5.0,1.0
LOLTMNT03_230645,complete,,RL,2025,Spring,0,2025-04-17 17:19:51,3,15.07,100,Blue,team,,,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,,Orianna,Varus,Viego,Darius,Camille,Maokai,Syndra,Bard,Jinx,Aatrox,2910,1,16,17,41,16,17,3.0,1.0,0.0,0.0,0.0,,,,0.3299,0.6804,1.0,4.0,4.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,9.0,0.0,0.0,1.0,2.0,1.0,4.0,130421,2689.0928,,3413.0928,4045.7938,151,3.1134,52,1.0722,38,347,7.1546,86853,55793,1150.3711,,77540,-0.102475,-1.04,,1188.0,265,,,29.9588,14790.0,18658.0,311.0,15977.0,19381.0,343.0,-1187.0,-723.0,-32.0,0.0,0.0,2.0,2.0,3.0,0.0,23967.0,29432.0,481.0,24767.0,30653.0,541.0,-800.0,-1221.0,-60.0,3.0,8.0,3.0,3.0,4.0,3.0,31482.0,40530.0,631.0,34506.0,42436.0,691.0,-3024.0,-1906.0,-60.0,4.0,10.0,7.0,7.0,16.0,4.0,39750.0,50582.0,802.0,42347.0,53603.0,840.0,-2597.0,-3021.0,-38.0,5.0,13.0,8.0,8.0,19.0,5.0
LOLTMNT03_230645,complete,,RL,2025,Spring,0,2025-04-17 17:19:51,3,15.07,200,Red,team,,,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,,Jayce,Gwen,Azir,Fiora,Jhin,Pantheon,Rakan,Galio,Ashe,Olaf,2910,0,17,16,48,17,16,2.0,0.0,0.0,0.0,1.0,,,,0.3505,0.6804,0.0,4.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,8.0,1.0,1.0,2.0,1.0,4.0,1.0,126757,2613.5464,,3916.0619,5437.567,121,2.4948,62,1.2784,39,329,6.7835,86989,55929,1153.1753,,85915,0.102475,1.04,,1096.0,273,,,28.2268,15977.0,19381.0,343.0,14790.0,18658.0,311.0,1187.0,723.0,32.0,2.0,3.0,0.0,0.0,0.0,2.0,24767.0,30653.0,541.0,23967.0,29432.0,481.0,800.0,1221.0,60.0,3.0,4.0,3.0,3.0,8.0,3.0,34506.0,42436.0,691.0,31482.0,40530.0,631.0,3024.0,1906.0,60.0,7.0,16.0,4.0,4.0,10.0,7.0,42347.0,53603.0,840.0,39750.0,50582.0,802.0,2597.0,3021.0,38.0,8.0,19.0,5.0,5.0,13.0,8.0
LOLTMNT03_230670,complete,,RL,2025,Spring,0,2025-04-17 18:56:10,1,15.07,1,Blue,top,Arnax,oe:player:83e8cd90b8f749d97144c0bb4fed90c,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Ambessa,Zyra,Azir,Gwen,Corki,Yone,,,,,,2067,0,1,3,4,9,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2612,0.7837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15381,446.4731,0.164257,657.5907,1000.6386,11,0.3193,5,0.1451,4,37,1.074,13151,8659,251.3498,0.251754,13175,,,290.0,286.0,4,,,8.418,3573.0,5035.0,78.0,3330.0,4806.0,86.0,243.0,229.0,-8.0,1.0,2.0,1.0,0.0,1.0,1.0,5674.0,7886.0,131.0,5207.0,7716.0,140.0,467.0,170.0,-9.0,1.0,2.0,1.0,0.0,1.0,1.0,8428.0,11095.0,190.0,7458.0,10686.0,192.0,970.0,409.0,-2.0,1.0,3.0,1.0,1.0,1.0,1.0,10637.0,15284.0,246.0,9152.0,13310.0,240.0,1485.0,1974.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0
LOLTMNT03_230670,complete,,RL,2025,Spring,0,2025-04-17 18:56:10,1,15.07,2,Blue,jng,Jenxas,oe:player:6dc7ae729c87dd9b26169b0fbaf04e7,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Naafiri,Zyra,Azir,Gwen,Corki,Yone,,,,,,2067,0,5,2,2,9,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612,0.7837,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,17044,494.746,0.182016,928.7663,742.2351,8,0.2322,13,0.3774,7,41,1.1901,12818,8326,241.6836,0.242072,12525,,,249.0,35.0,214,,,7.2279,3669.0,3822.0,75.0,3366.0,3449.0,62.0,303.0,373.0,13.0,1.0,1.0,0.0,1.0,0.0,2.0,5878.0,5804.0,110.0,6733.0,6429.0,102.0,-855.0,-625.0,8.0,3.0,2.0,1.0,5.0,0.0,2.0,8180.0,9060.0,153.0,8424.0,9234.0,143.0,-244.0,-174.0,10.0,4.0,2.0,1.0,5.0,1.0,2.0,9856.0,12783.0,196.0,10153.0,12281.0,188.0,-297.0,502.0,8.0,4.0,2.0,1.0,5.0,1.0,2.0
LOLTMNT03_230670,complete,,RL,2025,Spring,0,2025-04-17 18:56:10,1,15.07,3,Blue,mid,Domas,oe:player:35b5dc29a02b62b577ed0c652af69dd,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Galio,Zyra,Azir,Gwen,Corki,Yone,,,,,,2067,0,2,4,3,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612,0.7837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24534,712.1626,0.262003,992.2787,1273.4688,13,0.3774,2,0.0581,4,20,0.5806,11396,6904,200.4064,0.200727,11540,,,256.0,255.0,1,,,7.4311,3865.0,4941.0,83.0,3365.0,4922.0,87.0,500.0,19.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,5734.0,7097.0,122.0,5597.0,7960.0,137.0,137.0,-863.0,-15.0,2.0,2.0,1.0,1.0,4.0,0.0,7196.0,9738.0,166.0,7716.0,10723.0,187.0,-520.0,-985.0,-21.0,2.0,2.0,2.0,1.0,4.0,1.0,8756.0,14407.0,206.0,9538.0,14453.0,231.0,-782.0,-46.0,-25.0,2.0,2.0,2.0,1.0,4.0,1.0
LOLTMNT03_230670,complete,,RL,2025,Spring,0,2025-04-17 18:56:10,1,15.07,4,Blue,bot,Frexey,oe:player:0c62fd79ff1b32f4a102ed4c9e00f6d,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Ezreal,Zyra,Azir,Gwen,Corki,Yone,,,,,,2067,0,0,3,4,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612,0.7837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,30073,872.9463,0.321155,605.3701,312.0755,11,0.3193,5,0.1451,0,27,0.7837,12023,7531,218.6067,0.218957,11383,,,289.0,289.0,0,,,8.389,3206.0,3343.0,78.0,3183.0,3061.0,80.0,23.0,282.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,4728.0,5305.0,114.0,5455.0,5285.0,130.0,-727.0,20.0,-16.0,0.0,3.0,1.0,0.0,4.0,3.0,6682.0,8033.0,169.0,8140.0,8050.0,191.0,-1458.0,-17.0,-22.0,0.0,3.0,1.0,1.0,5.0,3.0,8628.0,11244.0,219.0,10446.0,10404.0,252.0,-1818.0,840.0,-33.0,0.0,3.0,1.0,1.0,5.0,3.0
LOLTMNT03_230670,complete,,RL,2025,Spring,0,2025-04-17 18:56:10,1,15.07,5,Blue,sup,Domas,oe:player:eebb2f9099c6ce75080c3eb3a1c24bd,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,Nautilus,Zyra,Azir,Gwen,Corki,Yone,,,,,,2067,0,1,7,5,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612,0.7837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6608,191.8142,0.0705681,472.9173,708.8534,50,1.4514,11,0.3193,12,106,3.0769,7467,2975,86.357,0.0864905,6750,,,25.0,25.0,0,,,0.7257,2369.0,2414.0,9.0,2104.0,2771.0,19.0,265.0,-357.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,3640.0,3359.0,11.0,3496.0,4476.0,29.0,144.0,-1117.0,-18.0,1.0,3.0,2.0,0.0,3.0,1.0,4707.0,5253.0,16.0,4520.0,6504.0,31.0,187.0,-1251.0,-15.0,1.0,4.0,4.0,0.0,5.0,1.0,5694.0,7303.0,19.0,5412.0,7780.0,32.0,282.0,-477.0,-13.0,1.0,4.0,4.0,0.0,5.0,1.0
LOLTMNT03_230670,complete,,RL,2025,Spring,0,2025-04-17 18:56:10,1,15.07,6,Red,top,PmK,oe:player:e53268a4e85477f3651cd836f6ea4f2,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Renekton,Rumble,Varus,Jayce,Kai'Sa,Ryze,,,,,,2067,1,5,1,3,18,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5225,0.7837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18986,551.1176,0.208784,1117.0972,965.6894,18,0.5225,5,0.1451,7,29,0.8418,14839,10347,300.3483,0.227562,13200,,,332.0,326.0,6,,,9.6372,3330.0,4806.0,86.0,3573.0,5035.0,78.0,-243.0,-229.0,8.0,0.0,1.0,1.0,1.0,2.0,1.0,5207.0,7716.0,140.0,5674.0,7886.0,131.0,-467.0,-170.0,9.0,0.0,1.0,1.0,1.0,2.0,1.0,7458.0,10686.0,192.0,8428.0,11095.0,190.0,-970.0,-409.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,9152.0,13310.0,240.0,10637.0,15284.0,246.0,-1485.0,-1974.0,-6.0,1.0,1.0,1.0,1.0,3.0,1.0
LOLTMNT03_230670,complete,,RL,2025,Spring,0,2025-04-17 18:56:10,1,15.07,7,Red,jng,Yuta,oe:player:11bd50ce9e013690ead12e9c307d048,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Lillia,Rumble,Varus,Jayce,Kai'Sa,Ryze,,,,,,2067,1,6,2,4,18,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5225,0.7837,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,26843,779.1872,0.295186,1351.7852,1006.9376,13,0.3774,10,0.2903,10,57,1.6546,14396,9904,287.4891,0.217819,12800,,,264.0,16.0,248,,,7.6633,3366.0,3449.0,62.0,3669.0,3822.0,75.0,-303.0,-373.0,-13.0,1.0,0.0,2.0,1.0,1.0,0.0,6733.0,6429.0,102.0,5878.0,5804.0,110.0,855.0,625.0,-8.0,5.0,0.0,2.0,3.0,2.0,1.0,8424.0,9234.0,143.0,8180.0,9060.0,153.0,244.0,174.0,-10.0,5.0,1.0,2.0,4.0,2.0,1.0,10153.0,12281.0,188.0,9856.0,12783.0,196.0,297.0,-502.0,-8.0,5.0,1.0,2.0,4.0,2.0,1.0
LOLTMNT03_230670,complete,,RL,2025,Spring,0,2025-04-17 18:56:10,1,15.07,8,Red,mid,Liivek,oe:player:ac596885db89d41642abc59bfc6f6d4,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Ahri,Rumble,Varus,Jayce,Kai'Sa,Ryze,,,,,,2067,1,2,1,10,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5225,0.7837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17774,515.9361,0.195456,674.8621,389.2017,5,0.1451,8,0.2322,1,28,0.8128,14566,10074,292.4238,0.221558,14125,,,301.0,300.0,1,,,8.7373,3365.0,4922.0,87.0,3865.0,4941.0,83.0,-500.0,-19.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,5597.0,7960.0,137.0,5734.0,7097.0,122.0,-137.0,863.0,15.0,1.0,4.0,0.0,2.0,2.0,1.0,7716.0,10723.0,187.0,7196.0,9738.0,166.0,520.0,985.0,21.0,1.0,4.0,1.0,2.0,2.0,2.0,9538.0,14453.0,231.0,8756.0,14407.0,206.0,782.0,46.0,25.0,1.0,4.0,1.0,2.0,2.0,2.0
LOLTMNT03_230670,complete,,RL,2025,Spring,0,2025-04-17 18:56:10,1,15.07,9,Red,bot,Sidav,oe:player:048cf949b7266e1f2b0ae430c313c8f,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Miss Fortune,Rumble,Varus,Jayce,Kai'Sa,Ryze,,,,,,2067,1,5,3,9,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5225,0.7837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,22467,652.1626,0.247064,445.3411,639.9419,11,0.3193,16,0.4644,1,45,1.3062,15642,11150,323.6575,0.245223,14875,,,325.0,318.0,7,,,9.434,3183.0,3061.0,80.0,3206.0,3343.0,78.0,-23.0,-282.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5455.0,5285.0,130.0,4728.0,5305.0,114.0,727.0,-20.0,16.0,0.0,4.0,3.0,0.0,3.0,1.0,8140.0,8050.0,191.0,6682.0,8033.0,169.0,1458.0,17.0,22.0,1.0,5.0,3.0,0.0,3.0,1.0,10446.0,10404.0,252.0,8628.0,11244.0,219.0,1818.0,-840.0,33.0,1.0,5.0,3.0,0.0,3.0,1.0
LOLTMNT03_230670,complete,,RL,2025,Spring,0,2025-04-17 18:56:10,1,15.07,10,Red,sup,smifi,oe:player:2def07523d188aecc96b859475b0346,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,Braum,Rumble,Varus,Jayce,Kai'Sa,Ryze,,,,,,2067,1,0,2,15,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5225,0.7837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4866,141.2482,0.0535102,625.5152,703.5994,54,1.5675,5,0.1451,13,104,3.0189,8486,3994,115.9361,0.0878366,7125,,,33.0,33.0,0,,,0.9579,2104.0,2771.0,19.0,2369.0,2414.0,9.0,-265.0,357.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,3496.0,4476.0,29.0,3640.0,3359.0,11.0,-144.0,1117.0,18.0,0.0,3.0,1.0,1.0,3.0,2.0,4520.0,6504.0,31.0,4707.0,5253.0,16.0,-187.0,1251.0,15.0,0.0,5.0,1.0,1.0,4.0,4.0,5412.0,7780.0,32.0,5694.0,7303.0,19.0,-282.0,477.0,13.0,0.0,5.0,1.0,1.0,4.0,4.0
LOLTMNT03_230670,complete,,RL,2025,Spring,0,2025-04-17 18:56:10,1,15.07,100,Blue,team,,,MY STAR,oe:team:f4e28ce02dea2124a77a47a70ac961f,,Zyra,Azir,Gwen,Corki,Yone,Naafiri,Ambessa,Nautilus,Galio,Ezreal,2067,0,9,19,18,9,19,1.0,0.0,0.0,0.0,1.0,,,,0.2612,0.7837,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,0.0,1.0,4.0,5.0,0.0,1.0,93640,2718.1422,,3656.9231,4037.2714,93,2.6996,36,1.045,27,231,6.7054,56855,34394,998.3745,,55373,-0.11493,-0.81,,890.0,219,,,32.1916,16682.0,19555.0,323.0,15348.0,19009.0,334.0,1334.0,546.0,-11.0,4.0,5.0,1.0,1.0,1.0,4.0,25654.0,29451.0,488.0,26488.0,31866.0,538.0,-834.0,-2415.0,-50.0,7.0,12.0,6.0,6.0,12.0,7.0,35193.0,43179.0,694.0,36258.0,45197.0,744.0,-1065.0,-2018.0,-50.0,8.0,14.0,9.0,8.0,16.0,8.0,43571.0,61021.0,886.0,44701.0,58228.0,943.0,-1130.0,2793.0,-57.0,8.0,14.0,9.0,8.0,16.0,8.0
LOLTMNT03_230670,complete,,RL,2025,Spring,0,2025-04-17 18:56:10,1,15.07,200,Red,team,,,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,,Rumble,Varus,Jayce,Kai'Sa,Ryze,Lillia,Miss Fortune,Braum,Renekton,Ahri,2067,1,18,9,41,18,9,2.0,2.0,1.0,0.0,0.0,,,,0.5225,0.7837,1.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,0.0,5.0,4.0,1.0,0.0,90936,2639.6517,,4214.6009,3705.3701,101,2.9318,44,1.2772,32,263,7.6343,67929,45468,1319.8258,,62125,0.11493,0.81,,993.0,262,,,36.4296,15348.0,19009.0,334.0,16682.0,19555.0,323.0,-1334.0,-546.0,11.0,1.0,1.0,4.0,4.0,5.0,1.0,26488.0,31866.0,538.0,25654.0,29451.0,488.0,834.0,2415.0,50.0,6.0,12.0,7.0,7.0,12.0,6.0,36258.0,45197.0,744.0,35193.0,43179.0,694.0,1065.0,2018.0,50.0,8.0,16.0,8.0,8.0,14.0,9.0,44701.0,58228.0,943.0,43571.0,61021.0,886.0,1130.0,-2793.0,57.0,8.0,16.0,8.0,8.0,14.0,9.0
