gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_233537,complete,,LAS,2025,Champ 1,0,2025-04-26 08:20:44,2,15.08,2,Blue,jng,Jackal,oe:player:c5297b90d38a4be4c290d17de208d7a,Hanwha Life Esports Academy,oe:team:2acbd6362cc5096e13641bd088a72a6,Xin Zhao,Kalista,Jayce,Gwen,Renekton,Braum,,,,,,1659,0,1,4,6,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2893,1.302,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,12005,434.1772,0.171485,1522.3508,974.7559,6,0.217,12,0.434,6,38,1.3743,9368,5708,206.4376,0.217613,9150,,,196.0,26.0,170,,,7.0886,3538.0,4305.0,82.0,3817.0,3610.0,69.0,-279.0,695.0,13.0,0.0,1.0,0.0,2.0,0.0,0.0,5319.0,6324.0,112.0,6679.0,5933.0,100.0,-1360.0,391.0,12.0,1.0,2.0,1.0,5.0,1.0,0.0,6967.0,9165.0,151.0,8588.0,8488.0,129.0,-1621.0,677.0,22.0,1.0,3.0,2.0,6.0,2.0,0.0,8499.0,11226.0,179.0,10108.0,11142.0,159.0,-1609.0,84.0,20.0,1.0,6.0,3.0,6.0,5.0,1.0
LOLTMNT01_233537,complete,,LAS,2025,Champ 1,0,2025-04-26 08:20:44,2,15.08,3,Blue,mid,Cracker,oe:player:e6d554ea9906d8f2fc26d076d2d4a4c,Hanwha Life Esports Academy,oe:team:2acbd6362cc5096e13641bd088a72a6,Ahri,Kalista,Jayce,Gwen,Renekton,Braum,,,,,,1659,0,4,5,3,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2893,1.302,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16758,606.0759,0.239379,658.0108,327.8843,8,0.2893,8,0.2893,6,29,1.0488,10287,6627,239.6745,0.252649,9160,,,202.0,202.0,0,,,7.3056,3859.0,4698.0,88.0,3345.0,4632.0,94.0,514.0,66.0,-6.0,2.0,0.0,0.0,0.0,0.0,1.0,5541.0,7072.0,137.0,5772.0,7935.0,158.0,-231.0,-863.0,-21.0,2.0,1.0,1.0,0.0,4.0,1.0,6703.0,8473.0,154.0,8283.0,10385.0,198.0,-1580.0,-1912.0,-44.0,2.0,2.0,2.0,0.0,6.0,2.0,9748.0,12204.0,194.0,10320.0,15452.0,247.0,-572.0,-3248.0,-53.0,4.0,3.0,3.0,0.0,12.0,2.0
LOLTMNT01_233537,complete,,LAS,2025,Champ 1,0,2025-04-26 08:20:44,2,15.08,4,Blue,bot,Eclipse,oe:player:5614c643c96cea5858c696eee9d509b,Hanwha Life Esports Academy,oe:team:2acbd6362cc5096e13641bd088a72a6,Zeri,Kalista,Jayce,Gwen,Renekton,Braum,,,,,,1659,0,0,6,5,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2893,1.302,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19124,691.6456,0.273177,691.2116,373.3816,9,0.3255,7,0.2532,3,24,0.868,9519,5859,211.8987,0.22337,9305,,,233.0,233.0,0,,,8.4268,3207.0,3230.0,76.0,3241.0,3431.0,76.0,-34.0,-201.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4808.0,5261.0,119.0,5465.0,6043.0,127.0,-657.0,-782.0,-8.0,0.0,2.0,2.0,1.0,4.0,1.0,7056.0,7694.0,174.0,8067.0,9279.0,175.0,-1011.0,-1585.0,-1.0,0.0,3.0,3.0,2.0,8.0,1.0,8898.0,10118.0,220.0,11415.0,12334.0,218.0,-2517.0,-2216.0,2.0,0.0,5.0,4.0,7.0,9.0,2.0
LOLTMNT01_233537,complete,,LAS,2025,Champ 1,0,2025-04-26 08:20:44,2,15.08,5,Blue,sup,Hailstone,oe:player:2a024edafb06c7882e2e1f7b57f2f95,Hanwha Life Esports Academy,oe:team:2acbd6362cc5096e13641bd088a72a6,Rell,Kalista,Jayce,Gwen,Renekton,Braum,,,,,,1659,0,0,9,7,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2893,1.302,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,5901,213.4177,0.0842928,712.2604,853.0561,37,1.3382,7,0.2532,11,68,2.4593,5689,2029,73.3816,0.0773551,5375,,,24.0,24.0,0,,,0.868,2314.0,2276.0,15.0,2446.0,2639.0,16.0,-132.0,-363.0,-1.0,0.0,1.0,1.0,0.0,2.0,0.0,3409.0,3683.0,18.0,3714.0,3778.0,28.0,-305.0,-95.0,-10.0,0.0,3.0,2.0,0.0,5.0,1.0,4293.0,4640.0,21.0,5104.0,5690.0,34.0,-811.0,-1050.0,-13.0,0.0,4.0,4.0,0.0,9.0,1.0,5286.0,5509.0,24.0,6595.0,7664.0,38.0,-1309.0,-2155.0,-14.0,0.0,7.0,7.0,1.0,15.0,2.0
LOLTMNT01_233537,complete,,LAS,2025,Champ 1,0,2025-04-26 08:20:44,2,15.08,6,Red,top,Ripple,oe:player:c0062863e3e99f67607ad1ae9a4299a,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Aatrox,Naafiri,Varus,Vi,Ashe,Jhin,,,,,,1659,1,6,1,9,28,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127,1.302,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19722,713.2731,0.212746,1049.1139,788.1013,11,0.3978,1,0.0362,8,22,0.7957,12643,8983,324.8825,0.221071,12125,,,219.0,215.0,4,,,7.9204,3284.0,4989.0,78.0,2960.0,4402.0,75.0,324.0,587.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5223.0,7338.0,107.0,5098.0,6940.0,119.0,125.0,398.0,-12.0,1.0,4.0,1.0,1.0,0.0,1.0,8285.0,10621.0,149.0,6959.0,9696.0,160.0,1326.0,925.0,-11.0,5.0,4.0,1.0,2.0,0.0,2.0,11012.0,13876.0,192.0,8657.0,11961.0,195.0,2355.0,1915.0,-3.0,6.0,7.0,1.0,3.0,2.0,3.0
LOLTMNT01_233537,complete,,LAS,2025,Champ 1,0,2025-04-26 08:20:44,2,15.08,7,Red,jng,Soft,oe:player:b7253194da688a72744ff1c032b6cea,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Viego,Naafiri,Varus,Vi,Ashe,Jhin,,,,,,1659,1,7,1,9,28,8,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0127,1.302,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,9812,354.8644,0.105845,1262.2423,796.0217,9,0.3255,5,0.1808,14,32,1.1573,11702,8042,290.8499,0.197913,10733,,,170.0,7.0,163,,,6.1483,3817.0,3610.0,69.0,3538.0,4305.0,82.0,279.0,-695.0,-13.0,2.0,0.0,0.0,0.0,1.0,0.0,6679.0,5933.0,100.0,5319.0,6324.0,112.0,1360.0,-391.0,-12.0,5.0,1.0,0.0,1.0,2.0,1.0,8588.0,8488.0,129.0,6967.0,9165.0,151.0,1621.0,-677.0,-22.0,6.0,2.0,0.0,1.0,3.0,2.0,10108.0,11142.0,159.0,8499.0,11226.0,179.0,1609.0,-84.0,-20.0,6.0,5.0,1.0,1.0,6.0,3.0
LOLTMNT01_233537,complete,,LAS,2025,Champ 1,0,2025-04-26 08:20:44,2,15.08,8,Red,mid,Cid,oe:player:8f38bd56a477db38563e43ca3bc5994,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Ryze,Naafiri,Varus,Vi,Ashe,Jhin,,,,,,1659,1,1,2,16,28,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127,1.302,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19509,705.5696,0.210449,641.8083,399.1682,14,0.5063,12,0.434,7,47,1.6998,12251,8591,310.7052,0.211424,11175,,,271.0,259.0,12,,,9.8011,3345.0,4632.0,94.0,3859.0,4698.0,88.0,-514.0,-66.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,5772.0,7935.0,158.0,5541.0,7072.0,137.0,231.0,863.0,21.0,0.0,4.0,1.0,2.0,1.0,1.0,8283.0,10385.0,198.0,6703.0,8473.0,154.0,1580.0,1912.0,44.0,0.0,6.0,2.0,2.0,2.0,2.0,10320.0,15452.0,247.0,9748.0,12204.0,194.0,572.0,3248.0,53.0,0.0,12.0,2.0,4.0,3.0,3.0
LOLTMNT01_233537,complete,,LAS,2025,Champ 1,0,2025-04-26 08:20:44,2,15.08,9,Red,bot,FenRir,oe:player:655ff5d5e29058249fdf0ab0e1389f8,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Ezreal,Naafiri,Varus,Vi,Ashe,Jhin,,,,,,1659,1,13,2,10,28,8,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0127,1.302,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,34478,1246.9439,0.371923,662.2423,358.8065,10,0.3617,5,0.1808,4,23,0.8318,14375,10715,387.5226,0.263695,12283,,,237.0,221.0,16,,,8.5714,3241.0,3431.0,76.0,3207.0,3230.0,76.0,34.0,201.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5465.0,6043.0,127.0,4808.0,5261.0,119.0,657.0,782.0,8.0,1.0,4.0,1.0,0.0,2.0,2.0,8067.0,9279.0,175.0,7056.0,7694.0,174.0,1011.0,1585.0,1.0,2.0,8.0,1.0,0.0,3.0,3.0,11415.0,12334.0,218.0,8898.0,10118.0,220.0,2517.0,2216.0,-2.0,7.0,9.0,2.0,0.0,5.0,4.0
LOLTMNT01_233537,complete,,LAS,2025,Champ 1,0,2025-04-26 08:20:44,2,15.08,10,Red,sup,Pleasure,oe:player:47fee7d633dec51ec9eff632349f05c,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Nautilus,Naafiri,Varus,Vi,Ashe,Jhin,,,,,,1659,1,1,2,22,28,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0127,1.302,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,9181,332.0434,0.0990378,568.8246,934.8282,39,1.4105,13,0.4702,15,80,2.8933,7963,4303,155.6239,0.105897,7100,,,40.0,40.0,0,,,1.4467,2446.0,2639.0,16.0,2314.0,2276.0,15.0,132.0,363.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3714.0,3778.0,28.0,3409.0,3683.0,18.0,305.0,95.0,10.0,0.0,5.0,1.0,0.0,3.0,2.0,5104.0,5690.0,34.0,4293.0,4640.0,21.0,811.0,1050.0,13.0,0.0,9.0,1.0,0.0,4.0,4.0,6595.0,7664.0,38.0,5286.0,5509.0,24.0,1309.0,2155.0,14.0,1.0,15.0,2.0,0.0,7.0,7.0
LOLTMNT01_233537,complete,,LAS,2025,Champ 1,0,2025-04-26 08:20:44,2,15.08,100,Blue,team,,,Hanwha Life Esports Academy,oe:team:2acbd6362cc5096e13641bd088a72a6,,Kalista,Jayce,Gwen,Renekton,Braum,Xin Zhao,Ambessa,Ahri,Zeri,Rell,1659,0,8,28,23,8,28,0.0,0.0,0.0,0.0,0.0,,,,0.2893,1.302,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,8.0,0.0,1.0,70006,2531.8626,,4436.8174,3522.6763,65,2.3508,36,1.302,29,175,6.3291,44530,26230,948.6438,,41625,-0.248124,-2.92,,698.0,177,,,31.6456,15878.0,18911.0,336.0,16133.0,19301.0,333.0,-255.0,-390.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,24175.0,29280.0,505.0,26853.0,31027.0,520.0,-2678.0,-1747.0,-15.0,4.0,8.0,7.0,7.0,18.0,4.0,31978.0,39668.0,660.0,38327.0,44463.0,685.0,-6349.0,-4795.0,-25.0,5.0,12.0,13.0,13.0,29.0,5.0,41088.0,51018.0,812.0,49450.0,60468.0,854.0,-8362.0,-9450.0,-42.0,8.0,23.0,20.0,20.0,48.0,8.0
LOLTMNT01_233537,complete,,LAS,2025,Champ 1,0,2025-04-26 08:20:44,2,15.08,200,Red,team,,,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,,Naafiri,Varus,Vi,Ashe,Jhin,Ryze,Ezreal,Viego,Aatrox,Nautilus,1659,1,28,8,66,28,8,6.0,4.0,1.0,0.0,1.0,,,,1.0127,1.302,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,8.0,2.0,1.0,0.0,92702,3352.6944,,4184.2315,3276.9259,83,3.0018,36,1.302,48,204,7.3779,58934,40634,1469.5841,,53416,0.248124,2.92,,742.0,195,,,33.8879,16133.0,19301.0,333.0,15878.0,18911.0,336.0,255.0,390.0,-3.0,2.0,4.0,2.0,2.0,3.0,2.0,26853.0,31027.0,520.0,24175.0,29280.0,505.0,2678.0,1747.0,15.0,7.0,18.0,4.0,4.0,8.0,7.0,38327.0,44463.0,685.0,31978.0,39668.0,660.0,6349.0,4795.0,25.0,13.0,29.0,5.0,5.0,12.0,13.0,49450.0,60468.0,854.0,41088.0,51018.0,812.0,8362.0,9450.0,42.0,20.0,48.0,8.0,8.0,23.0,20.0
LOLTMNT01_232718,complete,,LAS,2025,Champ 1,0,2025-04-26 08:26:59,2,15.08,1,Blue,top,Guardian,oe:player:5dbac11c1e86bdeea9a21039902ec82,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Yorick,Rumble,Orianna,Vi,Caitlyn,Rakan,,,,,,1220,1,5,0,6,29,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4262,1.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17503,860.8033,0.209058,880.082,513.1967,9,0.4426,0,0.0,2,15,0.7377,10432,7668,377.1148,0.223676,7283,,,153.0,150.0,3,,,7.5246,3454.0,4825.0,64.0,3087.0,4758.0,75.0,367.0,67.0,-11.0,1.0,1.0,0.0,0.0,0.0,2.0,7125.0,8205.0,120.0,4696.0,7204.0,118.0,2429.0,1001.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,10215.0,11807.0,152.0,6303.0,9323.0,155.0,3912.0,2484.0,-3.0,5.0,4.0,0.0,0.0,2.0,6.0,,,,,,,,,,,,,,,
LOLTMNT01_232718,complete,,LAS,2025,Champ 1,0,2025-04-26 08:26:59,2,15.08,2,Blue,jng,Zephyr,oe:player:0cfe46c9ae6f1654b9363084c559648,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Zyra,Rumble,Orianna,Vi,Caitlyn,Rakan,,,,,,1220,1,6,4,12,29,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.4262,1.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22315,1097.459,0.266534,807.4426,415.7213,7,0.3443,5,0.2459,5,28,1.377,9991,7227,355.4262,0.210811,9725,,,154.0,11.0,143,,,7.5738,4361.0,4724.0,90.0,3573.0,3095.0,50.0,788.0,1629.0,40.0,2.0,2.0,1.0,1.0,4.0,1.0,7519.0,7686.0,131.0,5097.0,5100.0,77.0,2422.0,2586.0,54.0,5.0,4.0,2.0,1.0,5.0,3.0,9804.0,10264.0,154.0,6528.0,6449.0,92.0,3276.0,3815.0,62.0,6.0,11.0,3.0,2.0,6.0,4.0,,,,,,,,,,,,,,,
LOLTMNT01_232718,complete,,LAS,2025,Champ 1,0,2025-04-26 08:26:59,2,15.08,3,Blue,mid,SOLBON,oe:player:f557edcff47190d6f3e4ab271c0c40c,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Yone,Rumble,Orianna,Vi,Caitlyn,Rakan,,,,,,1220,1,5,0,6,29,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4262,1.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,15494,762.0,0.185063,858.7869,719.2623,5,0.2459,2,0.0984,2,11,0.541,10371,7607,374.1148,0.221896,5700,,,221.0,201.0,20,,,10.8689,3654.0,4805.0,85.0,4344.0,5317.0,92.0,-690.0,-512.0,-7.0,1.0,0.0,0.0,2.0,0.0,0.0,6229.0,7743.0,134.0,6172.0,7824.0,139.0,57.0,-81.0,-5.0,3.0,2.0,0.0,3.0,1.0,2.0,9971.0,12388.0,213.0,7800.0,10854.0,171.0,2171.0,1534.0,42.0,5.0,4.0,0.0,4.0,1.0,4.0,,,,,,,,,,,,,,,
LOLTMNT01_232718,complete,,LAS,2025,Champ 1,0,2025-04-26 08:26:59,2,15.08,4,Blue,bot,MUDAI,oe:player:fc222b2fd22414e0b9e40aaee65fcb5,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Ezreal,Rumble,Orianna,Vi,Caitlyn,Rakan,,,,,,1220,1,10,2,6,29,11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4262,1.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,20692,1017.6393,0.247148,556.8689,270.1967,4,0.1967,4,0.1967,0,12,0.5902,10748,7984,392.6557,0.232894,8733,,,180.0,180.0,0,,,8.8525,3870.0,3804.0,77.0,3528.0,3130.0,66.0,342.0,674.0,11.0,2.0,2.0,2.0,2.0,1.0,3.0,6860.0,6898.0,132.0,5965.0,6129.0,112.0,895.0,769.0,20.0,3.0,3.0,2.0,4.0,1.0,3.0,10094.0,10496.0,176.0,7577.0,8236.0,148.0,2517.0,2260.0,28.0,8.0,6.0,2.0,4.0,3.0,5.0,,,,,,,,,,,,,,,
LOLTMNT01_232718,complete,,LAS,2025,Champ 1,0,2025-04-26 08:26:59,2,15.08,5,Blue,sup,Hosanna,oe:player:7bd90ef7b6699a12ee8176f4708f165,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Leona,Rumble,Orianna,Vi,Caitlyn,Rakan,,,,,,1220,1,3,5,14,29,11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.4262,1.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7719,379.623,0.0921969,597.5902,601.082,33,1.623,9,0.4426,10,68,3.3443,6560,3796,186.6885,0.110723,5400,,,14.0,14.0,0,,,0.6885,3130.0,2187.0,8.0,2502.0,2378.0,11.0,628.0,-191.0,-3.0,2.0,4.0,2.0,0.0,4.0,2.0,5137.0,3468.0,10.0,3825.0,3579.0,15.0,1312.0,-111.0,-5.0,3.0,9.0,4.0,0.0,6.0,4.0,6383.0,4978.0,14.0,4696.0,4434.0,18.0,1687.0,544.0,-4.0,3.0,13.0,5.0,0.0,6.0,8.0,,,,,,,,,,,,,,,
LOLTMNT01_232718,complete,,LAS,2025,Champ 1,0,2025-04-26 08:26:59,2,15.08,6,Red,top,Ady,oe:player:8fd088035c27c50ccdf553c4dafc960,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Sion,Kalista,Varus,Ashe,Aatrox,Ambessa,,,,,,1220,0,0,6,2,10,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4918,1.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11574,569.2131,0.209321,1299.6885,1395.6393,8,0.3934,2,0.0984,4,15,0.7377,6346,3582,176.1639,0.185585,6250,,,155.0,155.0,0,,,7.623,3087.0,4758.0,75.0,3454.0,4825.0,64.0,-367.0,-67.0,11.0,0.0,0.0,2.0,1.0,1.0,0.0,4696.0,7204.0,118.0,7125.0,8205.0,120.0,-2429.0,-1001.0,-2.0,0.0,0.0,4.0,2.0,1.0,0.0,6303.0,9323.0,155.0,10215.0,11807.0,152.0,-3912.0,-2484.0,3.0,0.0,2.0,6.0,5.0,4.0,0.0,,,,,,,,,,,,,,,
LOLTMNT01_232718,complete,,LAS,2025,Champ 1,0,2025-04-26 08:26:59,2,15.08,7,Red,jng,Minu,oe:player:9e9994e968239ee74f3e1a5bf12a792,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Xin Zhao,Kalista,Varus,Ashe,Aatrox,Ambessa,,,,,,1220,0,2,5,6,10,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4918,1.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11831,581.8525,0.213969,1412.7049,726.3934,6,0.2951,3,0.1475,4,17,0.8361,6569,3805,187.1311,0.19714,5950,,,92.0,12.0,80,,,4.5246,3573.0,3095.0,50.0,4361.0,4724.0,90.0,-788.0,-1629.0,-40.0,1.0,4.0,1.0,2.0,2.0,1.0,5097.0,5100.0,77.0,7519.0,7686.0,131.0,-2422.0,-2586.0,-54.0,1.0,5.0,3.0,5.0,4.0,2.0,6528.0,6449.0,92.0,9804.0,10264.0,154.0,-3276.0,-3815.0,-62.0,2.0,6.0,4.0,6.0,11.0,3.0,,,,,,,,,,,,,,,
LOLTMNT01_232718,complete,,LAS,2025,Champ 1,0,2025-04-26 08:26:59,2,15.08,8,Red,mid,Hinata,oe:player:c21df34df89c6fa7baa125670272558,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Viktor,Kalista,Varus,Ashe,Aatrox,Ambessa,,,,,,1220,0,4,4,1,10,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4918,1.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,16655,819.0984,0.301214,795.2459,627.1967,7,0.3443,3,0.1475,3,13,0.6393,7841,5077,249.6885,0.26305,7575,,,171.0,171.0,0,,,8.4098,4344.0,5317.0,92.0,3654.0,4805.0,85.0,690.0,512.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,6172.0,7824.0,139.0,6229.0,7743.0,134.0,-57.0,81.0,5.0,3.0,1.0,2.0,3.0,2.0,0.0,7800.0,10854.0,171.0,9971.0,12388.0,213.0,-2171.0,-1534.0,-42.0,4.0,1.0,4.0,5.0,4.0,0.0,,,,,,,,,,,,,,,
LOLTMNT01_232718,complete,,LAS,2025,Champ 1,0,2025-04-26 08:26:59,2,15.08,9,Red,bot,Liar,oe:player:c27aed165db76f8a69fc4acaaa06f5b,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Jhin,Kalista,Varus,Ashe,Aatrox,Ambessa,,,,,,1220,0,4,5,3,10,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4918,1.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,9556,469.9672,0.172825,635.5574,246.0492,6,0.2951,0,0.0,1,8,0.3934,7617,4853,238.6721,0.251443,7450,,,148.0,148.0,0,,,7.2787,3528.0,3130.0,66.0,3870.0,3804.0,77.0,-342.0,-674.0,-11.0,2.0,1.0,3.0,2.0,2.0,2.0,5965.0,6129.0,112.0,6860.0,6898.0,132.0,-895.0,-769.0,-20.0,4.0,1.0,3.0,3.0,3.0,2.0,7577.0,8236.0,148.0,10094.0,10496.0,176.0,-2517.0,-2260.0,-28.0,4.0,3.0,5.0,8.0,6.0,2.0,,,,,,,,,,,,,,,
LOLTMNT01_232718,complete,,LAS,2025,Champ 1,0,2025-04-26 08:26:59,2,15.08,10,Red,sup,Should,oe:player:991e1b7e0abe0b445300cd123c16dd1,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Rell,Kalista,Varus,Ashe,Aatrox,Ambessa,,,,,,1220,0,0,9,6,10,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4918,1.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5677,279.1967,0.102671,878.5082,1146.0,28,1.377,8,0.3934,8,63,3.0984,4748,1984,97.5738,0.102783,4550,,,18.0,18.0,0,,,0.8852,2502.0,2378.0,11.0,3130.0,2187.0,8.0,-628.0,191.0,3.0,0.0,4.0,2.0,2.0,4.0,2.0,3825.0,3579.0,15.0,5137.0,3468.0,10.0,-1312.0,111.0,5.0,0.0,6.0,4.0,3.0,9.0,4.0,4696.0,4434.0,18.0,6383.0,4978.0,14.0,-1687.0,-544.0,4.0,0.0,6.0,8.0,3.0,13.0,5.0,,,,,,,,,,,,,,,
