gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_235862,complete,,ROL,2025,Spring,0,2025-03-27 19:03:42,2,15.06,1,Blue,top,MaiYuk,oe:player:9e62bdec0ac374c10c46b52884d4f37,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,K'Sante,Zac,Draven,Syndra,Sett,Garen,,,,,,1477,1,7,0,7,25,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0156,1.2593,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18345,745.2268,0.235135,677.1429,1382.478,6,0.2437,0,0.0,0,7,0.2844,11089,7800,316.8585,0.20313,9800,,,200.0,200.0,0,,,8.1246,3014.0,4628.0,73.0,3065.0,4598.0,77.0,-51.0,30.0,-4.0,0.0,1.0,0.0,0.0,0.0,1.0,6307.0,8118.0,121.0,4255.0,6612.0,103.0,2052.0,1506.0,18.0,3.0,3.0,0.0,0.0,0.0,3.0,8665.0,11155.0,161.0,6839.0,9454.0,146.0,1826.0,1701.0,15.0,5.0,4.0,0.0,2.0,0.0,4.0,11089.0,15470.0,200.0,8326.0,11487.0,176.0,2763.0,3983.0,24.0,7.0,7.0,0.0,2.0,0.0,6.0
LOLTMNT02_235862,complete,,ROL,2025,Spring,0,2025-03-27 19:03:42,2,15.06,2,Blue,jng,Oleg,oe:player:d9ac06cccf6e4f573474b5195218e60,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Gwen,Zac,Draven,Syndra,Sett,Garen,,,,,,1477,1,9,1,7,25,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0156,1.2593,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24235,984.4956,0.310629,1275.0711,873.4326,7,0.2844,4,0.1625,4,29,1.1781,14635,11346,460.9072,0.295472,14150,,,252.0,35.0,217,,,10.237,3514.0,4438.0,86.0,3273.0,3412.0,59.0,241.0,1026.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,6395.0,7208.0,123.0,4262.0,4381.0,72.0,2133.0,2827.0,51.0,2.0,4.0,0.0,1.0,1.0,2.0,10904.0,13120.0,199.0,5759.0,6890.0,94.0,5145.0,6230.0,105.0,4.0,6.0,0.0,1.0,2.0,4.0,14635.0,17325.0,252.0,6950.0,8705.0,106.0,7685.0,8620.0,146.0,9.0,7.0,1.0,1.0,3.0,6.0
LOLTMNT02_235862,complete,,ROL,2025,Spring,0,2025-03-27 19:03:42,2,15.06,3,Blue,mid,Painful,oe:player:6b857fe1d3971aebd9f35f421d56806,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Jayce,Zac,Draven,Syndra,Sett,Garen,,,,,,1477,1,2,3,11,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0156,1.2593,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19203,780.0812,0.246132,649.2349,539.5531,8,0.325,5,0.2031,0,13,0.5281,10086,6797,276.1137,0.177011,8550,,,212.0,208.0,4,,,8.6121,3628.0,4289.0,84.0,3097.0,4419.0,76.0,531.0,-130.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,5905.0,7132.0,139.0,4841.0,7374.0,130.0,1064.0,-242.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,7997.0,10158.0,181.0,6494.0,10127.0,172.0,1503.0,31.0,9.0,2.0,3.0,3.0,0.0,1.0,2.0,10086.0,13668.0,212.0,8697.0,11863.0,194.0,1389.0,1805.0,18.0,2.0,11.0,3.0,1.0,1.0,5.0
LOLTMNT02_235862,complete,,ROL,2025,Spring,0,2025-03-27 19:03:42,2,15.06,4,Blue,bot,MrHB,oe:player:23b8dd9ca6016d7432f3e39ffc20cc7,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Kai'Sa,Zac,Draven,Syndra,Sett,Garen,,,,,,1477,1,5,1,2,25,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0156,1.2593,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,3.0,0.0,11500,467.1632,0.1474,315.6804,221.3947,4,0.1625,4,0.1625,0,10,0.4062,11240,7951,322.9926,0.207062,8550,,,231.0,223.0,8,,,9.3839,3474.0,3738.0,92.0,3275.0,3558.0,91.0,199.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5718.0,6449.0,143.0,5517.0,6241.0,150.0,201.0,208.0,-7.0,0.0,1.0,0.0,1.0,0.0,0.0,8035.0,9262.0,189.0,7832.0,9094.0,201.0,203.0,168.0,-12.0,1.0,1.0,1.0,2.0,0.0,0.0,11240.0,13201.0,231.0,9499.0,11254.0,236.0,1741.0,1947.0,-5.0,5.0,2.0,1.0,2.0,1.0,1.0
LOLTMNT02_235862,complete,,ROL,2025,Spring,0,2025-03-27 19:03:42,2,15.06,5,Blue,sup,Urban,oe:player:861565831545afb68057b15adeaa304,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Alistar,Zac,Draven,Syndra,Sett,Garen,,,,,,1477,1,2,1,17,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0156,1.2593,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4736,192.39,0.0607032,595.4096,716.2221,36,1.4624,5,0.2031,8,66,2.6811,7794,4505,183.0061,0.117324,5600,,,36.0,36.0,0,,,1.4624,2239.0,2400.0,18.0,2019.0,2099.0,8.0,220.0,301.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3746.0,3563.0,21.0,3044.0,2617.0,8.0,702.0,946.0,13.0,1.0,2.0,1.0,0.0,1.0,2.0,5303.0,5465.0,24.0,4329.0,4874.0,8.0,974.0,591.0,16.0,2.0,6.0,1.0,0.0,4.0,4.0,7794.0,9614.0,36.0,5299.0,6965.0,10.0,2495.0,2649.0,26.0,2.0,17.0,1.0,0.0,5.0,7.0
LOLTMNT02_235862,complete,,ROL,2025,Spring,0,2025-03-27 19:03:42,2,15.06,6,Red,top,Axo,oe:player:ecca34ba11a3cf3965e48591835d8a1,Jörmungang,oe:team:13697a0e9b7df2bbb787cca7b9fd140,Jax,Yone,Azir,Zyra,Nautilus,Rakan,,,,,,1477,0,2,6,0,6,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2437,1.2593,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13015,528.7068,0.242122,1025.8497,827.6913,6,0.2437,2,0.0812,0,13,0.5281,8326,5037,204.6175,0.22561,8333,,,176.0,176.0,0,,,7.1496,3065.0,4598.0,77.0,3014.0,4628.0,73.0,51.0,-30.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4255.0,6612.0,103.0,6307.0,8118.0,121.0,-2052.0,-1506.0,-18.0,0.0,0.0,3.0,3.0,3.0,0.0,6839.0,9454.0,146.0,8665.0,11155.0,161.0,-1826.0,-1701.0,-15.0,2.0,0.0,4.0,5.0,4.0,0.0,8326.0,11487.0,176.0,11089.0,15470.0,200.0,-2763.0,-3983.0,-24.0,2.0,0.0,6.0,7.0,7.0,0.0
LOLTMNT02_235862,complete,,ROL,2025,Spring,0,2025-03-27 19:03:42,2,15.06,7,Red,jng,Roi DEMON,oe:player:d1697518f96dbb2a7693adf7eb3d65c,Jörmungang,oe:team:13697a0e9b7df2bbb787cca7b9fd140,Skarner,Yone,Azir,Zyra,Nautilus,Rakan,,,,,,1477,0,1,6,3,6,25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2437,1.2593,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10170,413.1347,0.189195,1151.2932,1188.9912,5,0.2031,6,0.2437,3,23,0.9343,6950,3661,148.7204,0.163982,6875,,,106.0,8.0,98,,,4.306,3273.0,3412.0,59.0,3514.0,4438.0,86.0,-241.0,-1026.0,-27.0,1.0,0.0,0.0,0.0,1.0,0.0,4262.0,4381.0,72.0,6395.0,7208.0,123.0,-2133.0,-2827.0,-51.0,1.0,1.0,2.0,2.0,4.0,0.0,5759.0,6890.0,94.0,10904.0,13120.0,199.0,-5145.0,-6230.0,-105.0,1.0,2.0,4.0,4.0,6.0,0.0,6950.0,8705.0,106.0,14635.0,17325.0,252.0,-7685.0,-8620.0,-146.0,1.0,3.0,6.0,9.0,7.0,1.0
LOLTMNT02_235862,complete,,ROL,2025,Spring,0,2025-03-27 19:03:42,2,15.06,8,Red,mid,Druust,oe:player:6c5488da88047ddfa7d6f8c68e58d16,Jörmungang,oe:team:13697a0e9b7df2bbb787cca7b9fd140,Viktor,Yone,Azir,Zyra,Nautilus,Rakan,,,,,,1477,0,1,5,1,6,25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2437,1.2593,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13608,552.7962,0.253153,698.998,472.4848,10,0.4062,3,0.1219,2,21,0.8531,8697,5408,219.6886,0.242226,8400,,,194.0,192.0,2,,,7.8808,3097.0,4419.0,76.0,3628.0,4289.0,84.0,-531.0,130.0,-8.0,0.0,1.0,0.0,1.0,0.0,1.0,4841.0,7374.0,130.0,5905.0,7132.0,139.0,-1064.0,242.0,-9.0,0.0,1.0,0.0,1.0,0.0,1.0,6494.0,10127.0,172.0,7997.0,10158.0,181.0,-1503.0,-31.0,-9.0,0.0,1.0,2.0,2.0,3.0,3.0,8697.0,11863.0,194.0,10086.0,13668.0,212.0,-1389.0,-1805.0,-18.0,1.0,1.0,5.0,2.0,11.0,3.0
LOLTMNT02_235862,complete,,ROL,2025,Spring,0,2025-03-27 19:03:42,2,15.06,9,Red,bot,Dan,oe:player:31c5497620ea4aea37a0b5a5cb0518c,Jörmungang,oe:team:13697a0e9b7df2bbb787cca7b9fd140,Ezreal,Yone,Azir,Zyra,Nautilus,Rakan,,,,,,1477,0,2,1,1,6,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2437,1.2593,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,3.0,12260,498.0366,0.228076,441.002,185.5653,8,0.325,5,0.2031,0,18,0.7312,9499,6210,252.2681,0.278145,8733,,,236.0,236.0,0,,,9.587,3275.0,3558.0,91.0,3474.0,3738.0,92.0,-199.0,-180.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5517.0,6241.0,150.0,5718.0,6449.0,143.0,-201.0,-208.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,7832.0,9094.0,201.0,8035.0,9262.0,189.0,-203.0,-168.0,12.0,2.0,0.0,0.0,1.0,1.0,1.0,9499.0,11254.0,236.0,11240.0,13201.0,231.0,-1741.0,-1947.0,5.0,2.0,1.0,1.0,5.0,2.0,1.0
LOLTMNT02_235862,complete,,ROL,2025,Spring,0,2025-03-27 19:03:42,2,15.06,10,Red,sup,Polychiki,oe:player:dc7ebef6711d92bfeb5377bfc72bb82,Jörmungang,oe:team:13697a0e9b7df2bbb787cca7b9fd140,Blitzcrank,Yone,Azir,Zyra,Nautilus,Rakan,,,,,,1477,0,0,7,5,6,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2437,1.2593,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4701,190.9682,0.087454,734.218,467.0007,23,0.9343,2,0.0812,5,53,2.153,5299,2010,81.652,0.0900374,4875,,,10.0,10.0,0,,,0.4062,2019.0,2099.0,8.0,2239.0,2400.0,18.0,-220.0,-301.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.0,3044.0,2617.0,8.0,3746.0,3563.0,21.0,-702.0,-946.0,-13.0,0.0,1.0,2.0,1.0,2.0,1.0,4329.0,4874.0,8.0,5303.0,5465.0,24.0,-974.0,-591.0,-16.0,0.0,4.0,4.0,2.0,6.0,1.0,5299.0,6965.0,10.0,7794.0,9614.0,36.0,-2495.0,-2649.0,-26.0,0.0,5.0,7.0,2.0,17.0,1.0
LOLTMNT02_235862,complete,,ROL,2025,Spring,0,2025-03-27 19:03:42,2,15.06,100,Blue,team,,,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,,Zac,Draven,Syndra,Sett,Garen,Jayce,Gwen,Kai'Sa,Alistar,K'Sante,1477,1,25,6,44,25,6,5.0,1.0,1.0,0.0,0.0,,,,1.0156,1.2593,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,6.0,1.0,3.0,0.0,78019,3169.3568,,3512.5389,3733.0806,61,2.478,18,0.7312,12,125,5.0779,54844,38401,1559.9594,,46650,0.224978,3.6,,702.0,229,,,37.8199,15869.0,19493.0,353.0,14729.0,18086.0,311.0,1140.0,1407.0,42.0,1.0,3.0,1.0,1.0,1.0,1.0,28071.0,32470.0,547.0,21919.0,27225.0,463.0,6152.0,5245.0,84.0,7.0,10.0,2.0,2.0,3.0,7.0,40904.0,49160.0,754.0,31253.0,40439.0,621.0,9651.0,8721.0,133.0,14.0,20.0,5.0,5.0,7.0,14.0,54844.0,69278.0,931.0,38771.0,50274.0,722.0,16073.0,19004.0,209.0,25.0,44.0,6.0,6.0,10.0,25.0
LOLTMNT02_235862,complete,,ROL,2025,Spring,0,2025-03-27 19:03:42,2,15.06,200,Red,team,,,Jörmungang,oe:team:13697a0e9b7df2bbb787cca7b9fd140,,Yone,Azir,Zyra,Nautilus,Rakan,Skarner,Ezreal,Blitzcrank,Viktor,Jax,1477,0,6,25,10,6,25,0.0,0.0,0.0,0.0,1.0,,,,0.2437,1.2593,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,6.0,0.0,3.0,53754,2183.6425,,4051.3609,3141.7332,52,2.1124,18,0.7312,10,128,5.1997,38771,22328,907.0278,,37216,-0.224978,-3.6,,622.0,100,,,29.3297,14729.0,18086.0,311.0,15869.0,19493.0,353.0,-1140.0,-1407.0,-42.0,1.0,1.0,1.0,1.0,3.0,1.0,21919.0,27225.0,463.0,28071.0,32470.0,547.0,-6152.0,-5245.0,-84.0,2.0,3.0,7.0,7.0,10.0,2.0,31253.0,40439.0,621.0,40904.0,49160.0,754.0,-9651.0,-8721.0,-133.0,5.0,7.0,14.0,14.0,20.0,5.0,38771.0,50274.0,722.0,54844.0,69278.0,931.0,-16073.0,-19004.0,-209.0,6.0,10.0,25.0,25.0,44.0,6.0
LOLTMNT02_236926,complete,,ROL,2025,Spring,0,2025-03-27 19:06:03,1,15.06,1,Blue,top,WNTR,oe:player:61b7d25591ab558425b9a2cee041a20,Aurora,oe:team:9d360cb53ceabaf46a078820f7370b5,Rumble,Zyra,Ambessa,Jayce,Orianna,Azir,,,,,,1717,0,1,4,2,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14656,512.1491,0.296374,693.6867,693.9313,11,0.3844,1,0.0349,1,17,0.5941,9007,5229,182.7257,0.200468,8625,,,194.0,192.0,2,,,6.7793,3190.0,4582.0,79.0,3207.0,4766.0,80.0,-17.0,-184.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5063.0,6902.0,117.0,5087.0,7141.0,118.0,-24.0,-239.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,6467.0,8869.0,146.0,7581.0,10319.0,163.0,-1114.0,-1450.0,-17.0,1.0,1.0,2.0,1.0,2.0,1.0,7968.0,10625.0,176.0,9892.0,14402.0,213.0,-1924.0,-3777.0,-37.0,1.0,1.0,3.0,2.0,2.0,1.0
LOLTMNT02_236926,complete,,ROL,2025,Spring,0,2025-03-27 19:06:03,1,15.06,2,Blue,jng,Ever,oe:player:1ffe4edb03fc62a526fdc5fb3785584,Aurora,oe:team:9d360cb53ceabaf46a078820f7370b5,Xin Zhao,Zyra,Ambessa,Jayce,Orianna,Azir,,,,,,1717,0,1,5,0,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,6176,215.8183,0.124891,1164.4613,846.3599,7,0.2446,7,0.2446,5,36,1.258,8324,4546,158.8585,0.174282,7425,,,157.0,14.0,143,,,5.4863,3314.0,3366.0,63.0,3080.0,3515.0,68.0,234.0,-149.0,-5.0,1.0,0.0,1.0,0.0,1.0,0.0,4710.0,5691.0,93.0,4858.0,6065.0,112.0,-148.0,-374.0,-19.0,1.0,0.0,1.0,0.0,2.0,0.0,5885.0,7310.0,115.0,6867.0,8409.0,142.0,-982.0,-1099.0,-27.0,1.0,0.0,3.0,1.0,7.0,0.0,7710.0,9631.0,152.0,8467.0,11310.0,168.0,-757.0,-1679.0,-16.0,1.0,0.0,3.0,1.0,9.0,0.0
LOLTMNT02_236926,complete,,ROL,2025,Spring,0,2025-03-27 19:06:03,1,15.06,3,Blue,mid,Madara,oe:player:8c8ac570bb20a254735d22f5cf19854,Aurora,oe:team:9d360cb53ceabaf46a078820f7370b5,Syndra,Zyra,Ambessa,Jayce,Orianna,Azir,,,,,,1717,0,1,3,0,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9573,334.5253,0.193586,335.8183,166.3366,11,0.3844,4,0.1398,1,21,0.7338,9472,5694,198.975,0.218296,8625,,,242.0,242.0,0,,,8.4566,3400.0,4734.0,92.0,3839.0,4941.0,97.0,-439.0,-207.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,4988.0,6978.0,139.0,5917.0,7676.0,148.0,-929.0,-698.0,-9.0,0.0,0.0,0.0,1.0,0.0,0.0,6523.0,8501.0,166.0,8936.0,10869.0,198.0,-2413.0,-2368.0,-32.0,1.0,0.0,1.0,4.0,3.0,0.0,8798.0,11887.0,232.0,12014.0,14436.0,245.0,-3216.0,-2549.0,-13.0,1.0,0.0,1.0,6.0,4.0,0.0
LOLTMNT02_236926,complete,,ROL,2025,Spring,0,2025-03-27 19:06:03,1,15.06,4,Blue,bot,Khaydarin,oe:player:ffcc3efb18816a2c442bbcd1e759d96,Aurora,oe:team:9d360cb53ceabaf46a078820f7370b5,Sivir,Zyra,Ambessa,Jayce,Orianna,Azir,,,,,,1717,0,2,6,1,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1747,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,13551,473.5352,0.274029,644.3098,408.2236,10,0.3494,4,0.1398,0,21,0.7338,11954,8176,285.7076,0.313455,11600,,,257.0,249.0,8,,,8.9808,3400.0,3633.0,71.0,3565.0,3847.0,80.0,-165.0,-214.0,-9.0,1.0,0.0,2.0,0.0,3.0,0.0,5398.0,5817.0,119.0,5492.0,6422.0,140.0,-94.0,-605.0,-21.0,1.0,0.0,3.0,0.0,3.0,0.0,7228.0,8409.0,169.0,8078.0,9048.0,180.0,-850.0,-639.0,-11.0,1.0,1.0,3.0,2.0,7.0,0.0,9921.0,10629.0,210.0,10964.0,13142.0,243.0,-1043.0,-2513.0,-33.0,1.0,1.0,4.0,2.0,9.0,0.0
LOLTMNT02_236926,complete,,ROL,2025,Spring,0,2025-03-27 19:06:03,1,15.06,5,Blue,sup,Ipecacuhana,oe:player:b0b961783b2f5d73c30a6ea288462d8,Aurora,oe:team:9d360cb53ceabaf46a078820f7370b5,Nautilus,Zyra,Ambessa,Jayce,Orianna,Azir,,,,,,1717,0,0,4,3,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5495,192.021,0.11112,516.5871,759.3128,43,1.5026,7,0.2446,13,86,3.0052,6217,2439,85.2301,0.0934999,5825,,,28.0,28.0,0,,,0.9785,2508.0,2488.0,18.0,2642.0,1945.0,7.0,-134.0,543.0,11.0,0.0,2.0,0.0,2.0,1.0,2.0,3654.0,3702.0,20.0,3704.0,2789.0,13.0,-50.0,913.0,7.0,0.0,3.0,0.0,2.0,1.0,2.0,4576.0,4505.0,25.0,5346.0,4513.0,21.0,-770.0,-8.0,4.0,0.0,3.0,1.0,2.0,5.0,3.0,5624.0,5730.0,27.0,6715.0,6812.0,25.0,-1091.0,-1082.0,2.0,0.0,3.0,2.0,2.0,8.0,3.0
LOLTMNT02_236926,complete,,ROL,2025,Spring,0,2025-03-27 19:06:03,1,15.06,6,Red,top,Whip,oe:player:c8339988c78a30d995edd584432373c,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Aatrox,Gwen,Naafiri,Viego,Hwei,Sylas,,,,,,1717,1,3,1,4,22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11678,408.0839,0.162199,643.1217,584.1351,6,0.2097,2,0.0699,2,14,0.4892,12019,8241,287.979,0.200448,11900,,,247.0,235.0,12,,,8.6313,3207.0,4766.0,80.0,3190.0,4582.0,79.0,17.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5087.0,7141.0,118.0,5063.0,6902.0,117.0,24.0,239.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7581.0,10319.0,163.0,6467.0,8869.0,146.0,1114.0,1450.0,17.0,1.0,2.0,1.0,1.0,1.0,2.0,9892.0,14402.0,213.0,7968.0,10625.0,176.0,1924.0,3777.0,37.0,2.0,2.0,1.0,1.0,1.0,3.0
LOLTMNT02_236926,complete,,ROL,2025,Spring,0,2025-03-27 19:06:03,1,15.06,7,Red,jng,shibi,oe:player:ba4c9b170092f1369593d1a49291b3c,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Maokai,Gwen,Naafiri,Viego,Hwei,Sylas,,,,,,1717,1,2,0,15,22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688,0.9435,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,11625,406.2318,0.161463,1039.7088,820.8853,5,0.1747,10,0.3494,3,36,1.258,10363,6585,230.1107,0.160167,9525,,,190.0,16.0,174,,,6.6395,3080.0,3515.0,68.0,3314.0,3366.0,63.0,-234.0,149.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,4858.0,6065.0,112.0,4710.0,5691.0,93.0,148.0,374.0,19.0,0.0,2.0,0.0,1.0,0.0,1.0,6867.0,8409.0,142.0,5885.0,7310.0,115.0,982.0,1099.0,27.0,1.0,7.0,0.0,1.0,0.0,3.0,8467.0,11310.0,168.0,7710.0,9631.0,152.0,757.0,1679.0,16.0,1.0,9.0,0.0,1.0,0.0,3.0
LOLTMNT02_236926,complete,,ROL,2025,Spring,0,2025-03-27 19:06:03,1,15.06,8,Red,mid,Marty,oe:player:0f0b0a45df28cf6869d4d6f31cac9a4,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Yone,Gwen,Naafiri,Viego,Hwei,Sylas,,,,,,1717,1,10,0,8,22,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18725,654.339,0.260077,700.6057,734.6069,6,0.2097,4,0.1398,3,23,0.8037,15316,11538,403.1916,0.280644,13675,,,280.0,264.0,16,,,9.7845,3839.0,4941.0,97.0,3400.0,4734.0,92.0,439.0,207.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5917.0,7676.0,148.0,4988.0,6978.0,139.0,929.0,698.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,8936.0,10869.0,198.0,6523.0,8501.0,166.0,2413.0,2368.0,32.0,4.0,3.0,0.0,1.0,0.0,1.0,12014.0,14436.0,245.0,8798.0,11887.0,232.0,3216.0,2549.0,13.0,6.0,4.0,0.0,1.0,0.0,1.0
LOLTMNT02_236926,complete,,ROL,2025,Spring,0,2025-03-27 19:06:03,1,15.06,9,Red,bot,Afriibi,oe:player:6f170b7669ad4fb4789e5dd41f84f52,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Ezreal,Gwen,Naafiri,Viego,Hwei,Sylas,,,,,,1717,1,4,0,14,22,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7688,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,25100,877.1112,0.348621,449.074,246.9889,9,0.3145,5,0.1747,3,18,0.629,13972,10194,356.226,0.247952,11908,,,277.0,271.0,6,,,9.6797,3565.0,3847.0,80.0,3400.0,3633.0,71.0,165.0,214.0,9.0,0.0,3.0,0.0,1.0,0.0,2.0,5492.0,6422.0,140.0,5398.0,5817.0,119.0,94.0,605.0,21.0,0.0,3.0,0.0,1.0,0.0,3.0,8078.0,9048.0,180.0,7228.0,8409.0,169.0,850.0,639.0,11.0,2.0,7.0,0.0,1.0,1.0,3.0,10964.0,13142.0,243.0,9921.0,10629.0,210.0,1043.0,2513.0,33.0,2.0,9.0,0.0,1.0,1.0,4.0
